timestamp,open,high,low,close,volume
2019-02-28,14.9600,15.2800,14.1800,15.2000,181341
2019-02-27,14.0400,15.0000,13.9700,15.0000,209103
2019-02-26,13.0900,14.1900,12.9100,14.0600,98072
2019-02-25,14.4400,14.4400,12.9200,13.1000,87580
2019-02-22,14.6100,14.8000,13.8011,14.0700,59824
2019-02-21,14.7400,14.7400,14.0200,14.7000,69863
2019-02-20,13.9500,14.7700,13.5900,14.3300,124324
2019-02-19,12.0000,14.1620,12.0000,13.6900,168443
2019-02-15,12.2500,12.5000,11.4654,12.0200,126168
2019-02-14,13.6700,13.6700,12.2600,12.2600,114585
2019-02-13,14.8000,15.0000,13.7600,13.8000,194481
2019-02-12,14.8500,14.8500,14.2400,14.7000,24622
2019-02-11,14.8500,14.9900,14.3100,14.8200,14394
2019-02-08,14.8700,15.1200,14.0088,14.6700,22978
2019-02-07,14.7700,14.9760,14.2000,14.5500,39167
2019-02-06,15.8000,15.8000,14.3000,14.9000,41387
2019-02-05,14.9200,15.8000,14.6700,15.7000,99837
2019-02-04,14.7800,15.1500,14.7800,14.9200,10857
2019-02-01,14.8800,15.3000,14.1800,14.9500,153496
2019-01-31,14.7900,14.9000,14.1000,14.8800,95366
2019-01-30,14.9500,14.9500,13.7141,14.8000,107213
2019-01-29,14.8400,15.5750,14.4500,14.7800,136395
2019-01-28,13.6900,14.5200,13.6900,14.5200,53117
2019-01-25,13.4600,13.6700,13.0500,13.4900,43220
2019-01-24,13.3100,13.4900,13.1000,13.1700,50133
2019-01-23,12.9400,13.8500,12.9400,13.3100,108410
2019-01-22,12.5100,13.0248,12.5000,12.9000,59395
2019-01-18,13.2200,13.2200,12.5387,12.8100,15246
2019-01-17,12.4300,13.1700,12.2656,13.0000,58717
2019-01-16,12.4000,12.9100,12.4000,12.6300,29920
2019-01-15,13.3000,13.3600,12.2948,12.9500,94136
2019-01-14,12.7100,13.2900,12.5200,13.2900,36060
2019-01-11,12.8900,13.7200,11.8995,12.8200,114576
2019-01-10,10.2800,13.9900,10.2510,13.2200,355338
2019-01-09,9.8300,10.7900,9.8300,10.3600,136902
2019-01-08,9.1000,9.7000,9.1000,9.7000,20795
2019-01-07,8.5000,9.2400,8.1100,9.1000,24039
2019-01-04,7.9300,8.8600,7.9300,8.8000,76735
2019-01-03,7.6100,7.9900,7.5500,7.9100,13404
2019-01-02,7.5800,7.7900,7.3000,7.6100,10587
2018-12-31,7.2900,7.5800,7.2500,7.5800,9448
2018-12-28,6.7700,7.5500,6.7700,7.2800,38345
2018-12-27,7.4200,7.4900,6.7700,6.7900,40235
2018-12-26,7.5500,7.8400,7.4300,7.4900,14238
2018-12-24,7.3459,7.5900,7.2700,7.5900,8976
2018-12-21,7.3900,7.5900,7.2500,7.3100,29837
2018-12-20,8.1000,8.2000,7.3000,7.5500,65698
2018-12-19,7.9500,8.1400,7.7050,8.0100,30913
2018-12-18,7.8000,8.3600,7.8000,8.0200,10407
2018-12-17,8.1900,8.1900,7.6500,7.8000,19533
2018-12-14,8.2600,8.5200,7.8800,7.8800,14804
2018-12-13,8.8600,8.9300,8.2800,8.3700,41416
2018-12-12,8.5300,10.2500,8.2700,8.2700,77701
2018-12-11,8.1900,8.3500,7.8350,8.3500,20347
2018-12-10,8.2500,8.2500,7.8950,7.9200,25712
2018-12-07,7.6900,8.1600,7.6700,8.0800,32522
2018-12-06,7.8800,8.0300,7.5600,7.7200,19294
2018-12-04,8.2700,8.3300,8.1386,8.2200,9921
2018-12-03,8.1500,8.2900,7.9500,8.1500,25106
2018-11-30,7.7500,7.9700,7.4200,7.8400,21656
2018-11-29,8.1000,8.1700,7.6700,7.7900,16244
2018-11-28,8.2400,8.3400,7.8800,8.0000,33687
2018-11-27,8.2500,8.2500,8.0100,8.1600,14315
2018-11-26,8.1900,8.3800,8.1000,8.2100,26688
2018-11-23,7.9000,8.2100,7.8000,8.1100,10642
2018-11-21,7.9500,8.1700,7.9500,8.1100,15971
2018-11-20,7.7150,7.8600,7.7100,7.8500,9094
2018-11-19,7.9700,8.0900,7.5200,8.0100,44496
2018-11-16,7.4600,7.9699,7.4600,7.9400,49418
2018-11-15,7.3800,7.7900,7.3400,7.5400,22244
2018-11-14,8.0300,8.0300,7.0400,7.1900,60346
2018-11-13,7.7700,8.1100,7.7700,7.9000,30711
2018-11-12,7.6500,7.9900,7.6500,7.8200,87382
2018-11-09,7.5400,7.8200,7.5400,7.7600,54788
2018-11-08,7.4800,8.2000,7.2100,7.5300,83356
2018-11-07,7.4500,7.7100,7.4500,7.6200,23053
2018-11-06,8.3600,8.6600,7.2110,7.4400,87965
2018-11-05,8.4400,8.8700,7.7500,8.0500,45908
2018-11-02,7.6700,8.3700,7.6100,8.3700,66254
2018-11-01,7.3800,7.7100,7.1000,7.5700,22456
2018-10-31,7.1600,7.4300,6.8100,7.3300,20109
2018-10-30,6.6000,7.2300,5.2225,7.0100,20345
2018-10-29,7.0800,7.2300,6.8101,7.1000,25629
2018-10-26,7.0700,7.0800,6.8100,7.0700,22559
2018-10-25,7.0500,7.1000,6.8700,6.8700,22348
2018-10-24,7.0300,7.2400,6.8200,6.8800,26690
2018-10-23,7.5300,7.5300,7.0000,7.1100,24350
2018-10-22,7.4300,7.5285,7.2300,7.2600,47904
2018-10-19,7.3000,7.7800,7.2762,7.3000,84317
2018-10-18,8.2700,8.3000,7.0100,7.1700,97995
2018-10-17,8.9800,8.9800,8.1800,8.2700,49557
2018-10-16,8.8500,8.9600,8.6500,8.9400,9157
2018-10-15,8.8500,8.9700,8.7100,8.7800,19126
2018-10-12,9.1500,9.2173,8.8400,8.8500,40041
2018-10-11,9.0300,9.0800,8.5900,8.9200,111739
2018-10-10,9.6800,9.6800,9.0500,9.0500,18535
2018-10-09,9.2300,9.5850,8.8500,9.5600,91476
2018-10-08,10.1000,10.1000,8.9200,9.2600,124100
2018-10-05,10.8500,10.8700,10.2500,10.2500,24931
2018-10-04,10.7700,10.9600,10.5600,10.8400,27079
2018-10-03,10.7100,10.9500,10.5400,10.9300,7773
2018-10-02,11.1100,11.1100,10.6700,10.6700,12591
2018-10-01,11.1100,11.1100,10.9601,11.0900,13357
2018-09-28,10.9500,11.0600,10.8000,11.0600,131262
2018-09-27,11.0400,11.1200,10.9300,11.0600,19517
2018-09-26,11.1000,11.2900,11.0739,11.1300,43283
2018-09-25,10.8400,11.2000,10.8400,11.1500,26258
2018-09-24,10.8600,10.8900,10.6300,10.8100,26197
2018-09-21,11.3700,11.7000,10.7900,10.8600,102421
2018-09-20,11.6200,11.6200,11.3200,11.3700,13112
2018-09-19,11.3300,11.7000,11.2700,11.5100,148547
2018-09-18,11.4300,11.4300,11.2500,11.3100,36353
2018-09-17,11.4000,11.5900,11.3400,11.4100,42312
2018-09-14,11.7400,11.7400,11.4900,11.5600,32327
2018-09-13,11.7900,11.8057,11.4000,11.6400,37817
2018-09-12,11.6500,11.6900,11.5300,11.6400,9755
2018-09-11,11.5701,11.7800,11.5050,11.7800,18844
2018-09-10,11.5000,11.8100,11.2000,11.7700,96892
2018-09-07,11.8000,12.1000,11.5000,11.5000,40634
2018-09-06,12.3973,12.3973,11.5700,11.9500,70812
2018-09-05,12.8600,12.8600,12.4000,12.4000,71600
2018-09-04,12.9500,13.1000,12.4500,12.8600,87912
2018-08-31,12.8900,13.0400,12.8050,13.0400,67526
2018-08-30,13.0700,13.2350,12.7000,13.0000,86981
2018-08-29,12.9800,13.5000,12.9000,13.1000,67080
2018-08-28,12.6000,13.0700,12.6000,12.7400,30380
2018-08-27,13.1700,13.1800,12.5400,12.6600,40592
2018-08-24,13.4226,13.4226,12.8100,13.0800,46760
2018-08-23,13.4300,13.8000,13.0800,13.0800,90858
2018-08-22,13.4300,13.5271,13.2500,13.3400,59025
2018-08-21,13.7800,13.7800,13.0600,13.4900,119556
2018-08-20,13.4400,13.7500,13.4200,13.7500,67572
2018-08-17,13.5500,13.6000,13.3667,13.4500,44209
2018-08-16,13.5000,13.5900,13.3000,13.5800,94758
2018-08-15,13.3100,13.5550,13.3000,13.5000,96028
2018-08-14,13.1700,13.5500,13.0110,13.5400,151227
2018-08-13,13.2000,13.3100,13.0200,13.2300,17119
2018-08-10,13.3400,13.5300,13.0810,13.3100,31650
2018-08-09,13.4900,13.6200,13.3400,13.3500,48028
2018-08-08,13.1700,13.5800,13.1700,13.5000,61929
2018-08-07,13.7600,13.7600,13.2200,13.3200,56264
2018-08-06,14.0100,14.0300,13.5000,13.6600,36350
2018-08-03,13.8100,14.1700,13.8100,14.0500,59949
2018-08-02,13.8500,14.0900,13.7700,14.0300,89682
2018-08-01,14.1500,14.2500,13.8600,13.9700,50731
2018-07-31,13.4600,14.1900,13.1300,14.0000,86011
2018-07-30,13.5000,13.6700,13.0735,13.5400,32288
2018-07-27,14.0200,14.4400,13.2100,13.2700,86181
2018-07-26,14.7900,14.9800,14.3360,14.7600,41317
2018-07-25,14.1300,14.7000,14.0900,14.6700,60555
2018-07-24,14.6800,14.6800,13.8900,14.0900,74547
2018-07-23,14.6100,14.6800,13.9100,14.4600,34016
2018-07-20,14.1200,14.6300,13.9600,14.5000,40463
2018-07-19,13.9500,14.0800,13.8100,14.0100,44567
2018-07-18,14.0400,14.0900,13.6700,14.0500,58264
2018-07-17,13.9800,14.2400,13.8300,14.0300,55834
2018-07-16,14.1200,14.1200,13.5400,14.0400,80727
2018-07-13,14.3200,14.5800,13.9000,14.1700,106078
2018-07-12,14.7900,15.0100,14.0100,14.3900,56060
2018-07-11,14.7000,14.7700,14.2600,14.6800,38243
2018-07-10,15.2000,15.3904,14.8000,14.8100,35054
2018-07-09,15.4400,15.5700,15.0100,15.2100,29095
2018-07-06,15.2800,15.2800,14.7100,15.1500,36075
2018-07-05,14.4100,15.1900,14.1300,15.1000,86554
2018-07-03,13.9900,14.6900,13.5500,14.5000,114321
2018-07-02,14.5000,14.7600,13.8100,13.9600,65842
2018-06-29,14.3300,14.8490,14.1000,14.7100,106441
2018-06-28,14.5200,14.5500,13.8700,14.1300,210977
2018-06-27,16.0600,16.1946,14.4000,14.5300,309630
2018-06-26,15.7100,16.1800,15.7100,15.9500,71301
2018-06-25,16.2500,16.8500,15.6800,15.7400,203616
2018-06-22,16.0500,16.6500,15.8000,16.3300,87696
2018-06-21,15.7000,16.2800,15.7000,16.0700,103938
2018-06-20,15.4400,16.2800,15.2500,15.8600,139991
2018-06-19,15.1500,15.6150,14.7000,15.4100,149849
2018-06-18,15.0900,15.8300,14.9800,15.6600,127245
2018-06-15,15.8500,15.8500,15.0000,15.1800,186157
2018-06-14,15.1000,16.3800,14.1642,16.0200,433953
2018-06-13,17.3800,17.3800,14.6400,14.8900,506768
2018-06-12,17.5100,18.2000,17.3000,17.4200,223253
2018-06-11,18.3800,18.8900,17.4500,17.5500,219035
2018-06-08,18.9000,19.1890,18.3000,18.3300,195853
2018-06-07,21.0600,21.8000,18.6801,18.9900,547241
2018-06-06,19.8900,21.2400,19.8900,21.0800,456304
2018-06-05,20.0300,20.7650,19.9000,20.0000,165694
2018-06-04,19.5600,20.2500,19.2550,20.0600,461489
2018-06-01,18.9200,19.8800,18.9200,19.4900,276958
2018-05-31,18.4700,19.2200,18.4100,19.1000,297890
2018-05-30,18.0200,18.5000,17.9500,18.4100,194325
2018-05-29,18.1500,18.2000,17.7800,17.9800,121856
2018-05-25,18.0300,18.3000,17.8985,18.0600,47637
2018-05-24,17.8900,18.1800,17.8900,18.0700,47936
2018-05-23,17.3200,18.0100,17.3200,17.9000,93922
2018-05-22,17.1800,17.4200,17.1000,17.3200,80610
2018-05-21,17.5200,17.7800,17.3000,17.4200,73783
2018-05-18,18.1100,18.1100,17.3200,17.3700,53252
2018-05-17,18.1000,18.3800,17.5000,17.8300,147020
2018-05-16,17.5700,18.2300,17.5000,17.7200,50754
2018-05-15,17.7400,17.7400,17.1700,17.5600,71597
2018-05-14,18.4600,18.4800,17.4200,17.4900,173871
2018-05-11,18.3800,18.8600,17.6400,18.4900,158863
2018-05-10,19.2200,19.4700,18.5900,18.7600,68776
2018-05-09,18.8800,19.5500,18.3815,19.2300,124656
2018-05-08,20.6800,20.6800,18.4468,18.7200,161461
2018-05-07,20.0100,20.9000,19.5610,20.7600,239550
2018-05-04,18.9300,20.1000,18.7600,20.0100,171005
2018-05-03,19.0700,19.2500,18.4800,19.0500,166542
2018-05-02,19.0000,19.3600,18.5900,19.0000,184433
2018-05-01,18.3400,19.0890,18.2400,18.9900,184683
2018-04-30,17.6500,18.3800,17.6500,18.2500,64575
2018-04-27,17.7900,18.1053,17.5600,17.7300,88052
2018-04-26,17.8400,17.8400,17.3100,17.7700,137533
2018-04-25,17.7000,17.9200,17.5000,17.6200,61963
2018-04-24,17.8500,17.9186,17.3000,17.6400,39479
2018-04-23,17.4600,17.6700,17.1400,17.5900,71114
2018-04-20,18.1000,18.1200,17.2800,17.4700,47935
2018-04-19,18.0100,18.2400,17.7050,18.0700,91910
2018-04-18,17.0000,18.0800,16.9000,17.8300,133291
2018-04-17,17.5500,17.6300,17.0900,17.4200,119916
2018-04-16,17.4800,18.3600,17.3400,18.1600,300085
2018-04-13,17.5000,17.5500,17.0600,17.3300,64750
2018-04-12,18.0700,18.2500,17.0100,17.4600,187457
2018-04-11,17.9500,18.3752,17.8900,18.0500,87165
2018-04-10,17.3200,18.2500,17.2000,18.0100,100843
2018-04-09,17.0000,17.6000,16.8500,17.1200,65970
2018-04-06,17.0700,17.4290,16.8800,16.9000,84970
2018-04-05,17.0100,17.5200,16.7700,17.2400,77559
2018-04-04,16.4600,17.0500,16.3000,16.9000,101724
2018-04-03,16.8400,17.2000,16.5000,16.5000,41536
2018-04-02,17.1500,17.2950,16.6600,16.8400,60747
2018-03-29,17.3100,17.5500,16.7300,17.1600,199123
2018-03-28,16.9800,17.6600,16.0800,17.5600,443232
2018-03-27,17.2000,17.8000,16.9800,16.9800,105750
2018-03-26,17.3000,17.8100,17.0600,17.8000,235128
2018-03-23,18.3500,18.3500,17.1800,17.2100,228295
2018-03-22,18.1100,18.8200,17.9300,18.1200,135859
2018-03-21,18.0000,18.7300,17.7300,18.4100,250646
2018-03-20,19.7700,19.7900,18.4900,18.5300,207710
2018-03-19,19.9600,19.9600,19.1000,19.7100,250374
2018-03-16,20.5000,20.5500,20.0100,20.0200,326835
2018-03-15,20.0000,20.4800,19.8200,20.4400,337107
2018-03-14,20.1700,20.2000,19.4600,19.9000,163680
2018-03-13,20.0300,20.5300,19.8900,19.9600,252524
2018-03-12,20.5000,20.8000,19.8500,19.9900,239283
2018-03-09,19.0300,20.4899,19.0000,20.3800,410514
2018-03-08,19.0000,19.6500,18.5000,19.3300,233436
2018-03-07,19.5000,19.9400,18.2200,19.4300,692676
2018-03-06,19.6800,23.2200,18.7600,19.9500,1669926
2018-03-05,18.2800,18.9700,18.0500,18.2300,203765
2018-03-02,19.1700,19.1800,18.0300,18.3700,274248
2018-03-01,17.6300,19.6200,17.5200,19.1800,479913
2018-02-28,17.0500,18.0800,16.9300,17.9300,423521
2018-02-27,16.7700,17.9000,16.5000,17.1100,336110
2018-02-26,16.9900,17.3400,16.6800,16.8400,166769
2018-02-23,17.6000,18.0000,16.2000,17.0300,702238
2018-02-22,17.7500,18.5500,17.6000,17.8900,476339
2018-02-21,17.5000,19.0600,17.5000,18.0900,662676
2018-02-20,15.6400,17.5900,15.6100,17.4500,492491
2018-02-16,15.5000,15.8900,14.4100,15.6400,241595
2018-02-15,13.4000,15.7067,13.2600,15.5200,650763
2018-02-14,12.5000,13.1500,12.3000,13.1500,324239
2018-02-13,12.0800,12.6000,11.9700,12.4000,174021
2018-02-12,11.8100,12.2300,11.8000,12.0500,162928
2018-02-09,11.1100,11.6400,10.5150,11.5200,168037
2018-02-08,11.5200,11.5500,10.8900,11.0700,153166
2018-02-07,11.4400,11.7900,11.2300,11.5500,60498
2018-02-06,10.9900,11.6500,10.6900,11.5500,135474
2018-02-05,11.5400,11.6000,11.0500,11.1900,142109
2018-02-02,11.9400,12.0100,11.5500,11.6100,129866
2018-02-01,12.3300,12.5300,11.9400,11.9700,159618
2018-01-31,12.4300,12.5400,12.2500,12.5000,100929
2018-01-30,12.0400,12.4400,11.9500,12.2700,131617
2018-01-29,12.0000,12.2500,12.0000,12.1000,56848
2018-01-26,12.4500,12.4500,11.8900,12.1700,108093
2018-01-25,12.2600,12.6000,12.1100,12.3900,138430
2018-01-24,12.1500,12.4700,12.1100,12.2400,135774
2018-01-23,11.9800,12.3600,11.8800,12.1600,81489
2018-01-22,12.2200,12.2900,11.8800,12.0000,106657
2018-01-19,12.3400,12.6500,12.1300,12.2700,103414
2018-01-18,11.8800,12.3500,11.7100,12.2600,96764
2018-01-17,12.1600,12.2000,11.9000,11.9300,94511
2018-01-16,12.5100,12.5100,11.8000,11.9500,101899
2018-01-12,12.4700,12.6300,12.0600,12.5700,113368
2018-01-11,12.8000,12.8600,12.2304,12.5300,132026
2018-01-10,11.6000,12.7900,11.5350,12.7200,265610
2018-01-09,11.8100,11.8100,11.3800,11.6000,57754
2018-01-08,11.6300,11.8500,11.1900,11.8500,104560
2018-01-05,12.6500,12.6500,11.3400,11.6900,153085
2018-01-04,11.8900,12.2478,11.1200,11.4400,211304
2018-01-03,10.8500,11.4400,10.8500,11.4400,238196
2018-01-02,10.2900,10.9800,10.2900,10.7500,141999
2017-12-29,10.1600,10.2302,10.1100,10.1100,40198
2017-12-28,10.3000,10.5000,10.1900,10.1900,32235
2017-12-27,10.3300,10.3800,10.1500,10.2900,100243
2017-12-26,10.3100,10.4900,10.3100,10.3700,17859
2017-12-22,10.3700,10.5000,10.2500,10.4000,44730
2017-12-21,10.5500,10.6000,10.3600,10.5100,50406
2017-12-20,10.3800,10.5600,10.1200,10.4300,82108
2017-12-19,10.0300,10.4200,9.8400,10.2600,118953
2017-12-18,9.8000,10.1600,9.7284,10.0200,111444
2017-12-15,10.1100,10.2400,9.7900,10.0300,203803
2017-12-14,9.9750,10.2400,9.8100,10.2200,179601
2017-12-13,9.5800,10.0500,9.4900,10.0000,236904
2017-12-12,9.5100,9.7300,9.4000,9.5400,301930
2017-12-11,9.6000,9.9100,9.3000,9.5500,392329
2017-12-08,9.5000,9.7900,9.4600,9.5500,364150
2017-12-07,9.5300,9.9900,9.2000,9.4400,126356
2017-12-06,9.5000,9.7399,9.0500,9.5000,120841
2017-12-05,9.6000,9.6000,9.2300,9.5100,87068
2017-12-04,10.0000,10.0000,9.4100,9.6600,222429
2017-12-01,10.1500,10.1505,9.8500,9.8700,143830
2017-11-30,10.4400,10.4899,10.0100,10.2100,76052
2017-11-29,10.2800,10.4300,10.2550,10.3700,135149
2017-11-28,10.2800,10.5500,10.0100,10.3100,93884
2017-11-27,10.8300,10.8300,10.1000,10.1600,103495
2017-11-24,10.6900,10.7700,10.5100,10.7300,176515
2017-11-22,10.7100,10.7200,10.5200,10.6800,55042
2017-11-21,10.8000,10.8000,10.4000,10.6800,82554
2017-11-20,10.9600,10.9800,10.5200,10.6700,65621
2017-11-17,10.5700,11.0000,10.4700,10.9400,204771
2017-11-16,10.4100,10.9500,10.3000,10.5000,128299
2017-11-15,10.3000,10.4500,10.0500,10.3500,50418
2017-11-14,9.8800,10.4200,9.8300,10.3100,74677
2017-11-13,10.1600,10.1600,9.8100,9.9100,56561
2017-11-10,10.0000,10.2000,9.9200,10.1900,37795
2017-11-09,10.2900,10.2900,9.8300,9.9900,52512
2017-11-08,10.3300,10.3400,9.9700,10.2900,93479
2017-11-07,10.4900,10.5500,10.2300,10.3300,79232
2017-11-06,10.2700,10.7000,10.2600,10.4500,72294
2017-11-03,9.9900,10.2900,9.9300,10.1900,53173
2017-11-02,10.0900,10.1600,9.8000,10.0600,67601
2017-11-01,9.5000,10.1800,9.5000,10.1600,171601
2017-10-31,10.3900,10.3900,9.3200,9.4100,396497
2017-10-30,10.4800,10.4900,10.1400,10.2800,163873
2017-10-27,10.4600,10.7000,10.2200,10.4600,110972
2017-10-26,10.6000,10.8200,10.4200,10.4300,74257
2017-10-25,10.6000,10.6000,10.4100,10.6000,91533
2017-10-24,10.7000,10.8200,10.5800,10.6300,56780
2017-10-23,11.2400,11.2400,10.6100,10.7100,143438
2017-10-20,11.2700,11.4600,11.0800,11.2600,109056
2017-10-19,11.1900,11.4200,11.0400,11.2600,124350
2017-10-18,10.9800,11.5400,10.9800,11.3400,146123
2017-10-17,11.1300,11.1700,10.9700,11.0000,75270
2017-10-16,11.0800,11.3600,11.0800,11.1600,93772
2017-10-13,11.0300,11.2600,11.0300,11.1500,40772
2017-10-12,11.4100,11.4200,11.0200,11.1000,47247
2017-10-11,11.3400,11.5100,11.0400,11.5000,112253
2017-10-10,11.7000,12.1500,11.2300,11.2900,364128
2017-10-09,11.4700,11.7000,11.4500,11.5200,55300
2017-10-06,11.2600,11.5500,11.1800,11.5000,59551
2017-10-05,11.5900,11.6200,11.2000,11.2100,71001
2017-10-04,11.2500,11.6000,11.1900,11.5300,122292
2017-10-03,11.1600,11.3900,11.1200,11.2500,47170
2017-10-02,11.0300,11.2500,10.9600,11.0900,59939
2017-09-29,11.1000,11.2100,10.9600,11.0000,126408
2017-09-28,11.1900,11.2000,11.0100,11.1000,37250
2017-09-27,11.2800,11.5000,10.9500,11.2800,137204
2017-09-26,11.1100,11.2800,11.1000,11.2000,96264
2017-09-25,11.1800,11.2900,11.0400,11.0800,55094
2017-09-22,10.9500,11.4100,10.9300,11.2300,124534
2017-09-21,11.1600,11.1600,10.9000,11.0100,75594
2017-09-20,11.1600,11.1800,10.9900,11.1000,82155
2017-09-19,11.3200,11.3800,10.9100,11.1800,87802
2017-09-18,11.4500,11.5100,11.1300,11.2100,126229
2017-09-15,11.1500,11.3600,11.0100,11.3600,217443
2017-09-14,11.0900,11.2200,11.0500,11.1100,80788
2017-09-13,11.1000,11.2200,10.9500,11.1800,155270
2017-09-12,10.8200,11.3500,10.7700,10.9300,164797
2017-09-11,10.7800,10.7800,10.5100,10.7500,106391
2017-09-08,11.0800,11.0800,10.5800,10.6300,65535
2017-09-07,10.9600,11.1500,10.9000,11.0400,127049
2017-09-06,11.0400,11.0900,10.8500,10.9200,122261
2017-09-05,11.5000,11.6900,11.3600,11.3600,72096
2017-09-01,10.3700,11.4500,10.2600,11.3200,287802
2017-08-31,10.2100,10.3700,10.0700,10.3400,189292
2017-08-30,9.8800,10.2100,9.8800,10.1500,259456
2017-08-29,9.9200,10.0000,9.8600,9.8800,207099
2017-08-28,10.0500,10.3900,9.8600,10.0000,227671
2017-08-25,9.8900,10.0500,9.7700,10.0200,181594
2017-08-24,9.9900,10.1200,9.8000,10.0100,242976
2017-08-23,10.0000,10.1000,9.7000,10.0100,352307
2017-08-22,10.0700,10.2000,9.8100,10.0000,181577
2017-08-21,10.0300,10.0800,9.8400,10.0200,233357
2017-08-18,10.0100,10.0400,9.7800,10.0000,205271
2017-08-17,10.0300,10.2500,9.8400,10.0000,156783
2017-08-16,10.0200,10.0400,9.6600,10.0100,254559
2017-08-15,10.0000,10.1400,9.6100,10.0000,183399
2017-08-14,10.6100,10.7200,10.0000,10.0200,268619
2017-08-11,10.2400,10.6500,10.1900,10.5900,98828
2017-08-10,10.4000,10.4400,10.2100,10.3100,116945
2017-08-09,10.7000,10.7800,10.2400,10.4800,170717
2017-08-08,10.9700,11.0700,10.6600,10.7900,216019
2017-08-07,10.9600,11.0900,10.8300,10.9300,223866
2017-08-04,10.8100,11.0200,10.6300,10.8300,220623
2017-08-03,11.1500,11.1500,10.5900,10.7700,245067
2017-08-02,11.6500,11.7500,11.0500,11.1200,175553
2017-08-01,11.9000,11.9000,11.5200,11.6200,139515
2017-07-31,12.0500,12.2300,11.6100,11.8700,131329
2017-07-28,11.8600,12.2600,11.8000,12.1000,207280
2017-07-27,12.0000,12.0000,11.6200,11.8500,131412
2017-07-26,11.9700,12.1200,11.8400,12.0000,114407
2017-07-25,11.6100,12.3200,11.6000,11.9900,469536
2017-07-24,11.0200,11.6500,10.9600,11.5800,138475
2017-07-21,11.1000,11.1000,10.9700,11.0100,45291
2017-07-20,11.0900,11.2600,11.0700,11.1000,151813
2017-07-19,11.1800,11.3400,10.9600,11.1900,212337
2017-07-18,10.9400,11.1600,10.8800,11.0500,106929
2017-07-17,10.7900,11.1800,10.7900,10.9400,106109
2017-07-14,10.8600,11.0500,10.6800,10.8200,121056
2017-07-13,10.8800,10.9500,10.6100,10.7600,106888
2017-07-12,10.8500,10.9800,10.7000,10.8200,112120
2017-07-11,10.9700,10.9800,10.6500,10.7900,121272
2017-07-10,11.0300,11.0300,10.5200,10.9000,199424
2017-07-07,11.1200,11.2200,10.8600,10.8900,107635
2017-07-06,11.1900,11.2500,10.9400,11.0700,131135
2017-07-05,11.0000,11.3500,10.8700,11.1700,258349
2017-07-03,10.9300,11.1300,10.8400,10.9700,61154
2017-06-30,11.0300,11.0300,10.7900,10.8900,107930
2017-06-29,11.0400,11.0800,10.6600,11.0100,297386
2017-06-28,10.9900,11.0700,10.5600,11.0200,166808
2017-06-27,10.7400,11.0300,10.5100,11.0000,307165
2017-06-26,11.5400,11.7800,10.6000,10.7200,536961
2017-06-23,11.1000,11.6100,10.5000,11.5400,461754
2017-06-22,10.3400,11.0500,10.3400,11.0000,604753
2017-06-21,9.9500,10.5500,9.9100,10.3300,343074
2017-06-20,9.5800,9.9700,9.4200,9.9200,167590
2017-06-19,9.3900,9.6000,9.2800,9.5700,297338
2017-06-16,9.5300,9.5800,9.3800,9.4200,125761
2017-06-15,9.5900,9.5900,9.2700,9.5300,167547
2017-06-14,9.5400,9.6800,9.3800,9.6100,148621
2017-06-13,9.2900,9.5300,9.1800,9.5200,333971
2017-06-12,9.0500,9.4500,8.9600,9.2900,246632
2017-06-09,9.4800,9.4800,8.9300,9.0500,384492
2017-06-08,9.5500,9.6100,9.1100,9.5100,457314
2017-06-07,9.4200,9.5300,9.2000,9.5000,295525
2017-06-06,9.1900,9.5700,9.1500,9.5100,372215
2017-06-05,9.3300,9.3300,9.1000,9.1900,156673
2017-06-02,9.2100,9.3200,9.0600,9.3000,618623
2017-06-01,9.2400,9.3100,9.0100,9.2100,869483
2017-05-31,9.5000,9.6100,9.1000,9.2400,855312
2017-05-30,9.8100,9.8100,9.3700,9.5700,510953
2017-05-26,9.0000,9.9600,8.9100,9.6200,919595
2017-05-25,8.7600,9.0100,8.6500,8.7600,189703
2017-05-24,8.8600,8.8600,8.6000,8.7100,139751
2017-05-23,9.2600,9.3100,8.5100,8.7900,451716
2017-05-22,9.0600,9.4000,9.0100,9.2200,282276
2017-05-19,8.8600,9.1300,8.8200,8.9600,320665
2017-05-18,9.0200,9.1200,8.8100,8.8900,153906
2017-05-17,9.2000,9.3800,8.9700,9.0600,328257
2017-05-16,9.1900,9.4500,9.0800,9.2900,271295
2017-05-15,9.3200,9.3300,9.0100,9.2200,244644
2017-05-12,9.5100,9.5600,9.1600,9.2800,277866
2017-05-11,9.0300,9.5400,8.8100,9.5100,516433
2017-05-10,9.1000,9.2300,8.7900,9.1200,505162
2017-05-09,8.7700,9.2300,8.6400,8.9800,612065
2017-05-08,8.7300,8.8800,8.5500,8.7200,614293
2017-05-05,9.1800,9.1800,8.1200,8.7000,956745
2017-05-04,11.8100,11.8700,8.8000,9.3000,2290907
2017-05-03,12.6600,12.6800,11.6600,11.8700,524215
2017-05-02,12.9500,13.0300,12.5000,12.6600,248377
2017-05-01,13.0000,13.0100,12.8800,12.9800,114332
2017-04-28,13.1400,13.2600,13.0000,13.0100,99701
2017-04-27,13.2600,13.2900,13.0200,13.1300,101354
2017-04-26,13.2800,13.4100,13.2000,13.2800,85806
2017-04-25,13.3400,13.4300,13.2000,13.2900,123686
2017-04-24,13.5000,13.5900,13.2200,13.3200,218971
