timestamp,open,high,low,close,volume
2019-09-23,211.23,211.83,198.69,200.97,312189.34
2019-09-22,215.1,215.56,206.32,211.23,236737.82
2019-09-21,218.26,221.46,213.7,215.1,210128.76
2019-09-20,221.01,222.21,212.49,218.26,288325.24
2019-09-19,210.5,223.83,202.39,221.01,561749.78
2019-09-18,207.9,217.5,207.9,210.5,378063.19
2019-09-17,197.85,215.16,196.33,207.9,516947.17
2019-09-16,189.48,199.78,188.67,197.85,390424.27
2019-09-15,188.9,191.09,186.52,189.48,165100.67
2019-09-14,181.56,189.35,180.53,188.9,202952.09
2019-09-13,181.19,181.92,177.9,181.56,136633.49
2019-09-12,178.48,182.8,176.78,181.19,108002.21
2019-09-11,180.01,182.31,174.55,178.48,206064.09
2019-09-10,180.84,184.46,176.96,180.01,169249.4
2019-09-09,181.67,185.82,176.42,180.84,242468.56
2019-09-08,178.32,184.53,177.03,181.67,231684.44
2019-09-07,169.47,181.09,168.7,178.32,197870.37
2019-09-06,174.38,178.38,165.67,169.47,249712
2019-09-05,175.01,175.86,170.07,174.38,202279.97
2019-09-04,179.13,180.46,174.06,175.01,193071.09
2019-09-03,178.76,182.93,174.83,179.13,262992.91
2019-09-02,171.42,181.47,170.77,178.76,207150.12
2019-09-01,172.15,173.88,168.24,171.42,134462.7
2019-08-31,168.52,174.99,166.29,172.15,129602.78
2019-08-30,168.95,170.47,165.95,168.52,164086.65
2019-08-29,173.01,173.52,164.19,168.95,290888.85
2019-08-28,187.17,188,166.36,173.01,368207
2019-08-27,188.46,189.05,184.74,187.17,130880.53
2019-08-26,186.58,194.2,185.89,188.46,223080.45
2019-08-25,191.08,192.84,183.16,186.58,147083.56
2019-08-24,194.64,194.66,186.45,191.08,143754.89
2019-08-23,190.74,196.59,188.72,194.64,233592.37
2019-08-22,187.32,195.09,182.87,190.74,249824.22
2019-08-21,196.55,197.15,180.3,187.32,318037.02
2019-08-20,202.43,202.94,194.89,196.55,175421.3
2019-08-19,194.77,203.57,193.13,202.43,254120.95
2019-08-18,185.69,198.11,183.49,194.77,187983.23
2019-08-17,185.41,186.98,182.12,185.69,117600.53
2019-08-16,188.24,188.24,178.62,185.41,262219.72
2019-08-15,186.49,189.82,173.67,188.24,501812.98
2019-08-14,208.62,209.25,182.82,186.49,454485.25
2019-08-13,211.28,211.35,203.38,208.62,234325
2019-08-12,216.39,216.66,209.88,211.28,161487.39
2019-08-11,206.26,216.67,205.95,216.39,205480.7
2019-08-10,210.47,214.66,200.92,206.26,211225.25
2019-08-09,221.18,221.57,207.03,210.47,285074.71
2019-08-08,225.99,226.62,215.18,221.18,323766.4
2019-08-07,225.94,231.1,220.8,225.99,250272.48
2019-08-06,233.19,239.54,222.67,225.94,380340.77
2019-08-05,222.7,236.66,222.7,233.19,386277.04
2019-08-04,222.02,223.65,217.5,222.7,114461.74
2019-08-03,217.7,224.6,216.25,222.02,183417.15
2019-08-02,217.51,222.66,214.99,217.7,209180.55
2019-08-01,218.7,219.28,211.04,217.51,187353.48
2019-07-31,209.82,218.98,209.73,218.7,212060.61
2019-07-30,210.83,214.39,204.58,209.82,163905.97
2019-07-29,211.15,215.03,206.43,210.83,217677.6
2019-07-28,207.17,213.27,197.96,211.15,231954.63
2019-07-27,219.23,223.83,202.84,207.17,369772.96
2019-07-26,219.41,220.88,212.99,219.23,215332.24
2019-07-25,216.66,225.58,215.73,219.41,290086.51
2019-07-24,212.21,218.14,201.32,216.66,461977.64
2019-07-23,217.22,219.1,208.55,212.21,328148.57
2019-07-22,225.4,227.99,211.88,217.22,337131.38
2019-07-21,228.71,229.69,217.43,225.4,266556.13
2019-07-20,221.28,235.69,220.33,228.71,324652.44
2019-07-19,226.09,226.51,214.01,221.28,374753.46
2019-07-18,211.29,229.65,206.32,226.09,653923.33
2019-07-17,198.71,219.84,192.48,211.29,788919.61
2019-07-16,228.14,234.28,191.03,198.71,1112504.13
2019-07-15,226.16,235.48,203.63,228.14,1013350.33
2019-07-14,268.94,269.59,223.07,226.16,728976.05
2019-07-13,275.41,275.72,261.81,268.94,249274.1
2019-07-12,268.56,279.06,266.46,275.41,280208.9
2019-07-11,288.64,288.66,263,268.56,629439.43
2019-07-10,307.89,314.74,281.62,288.64,610500.01
2019-07-09,313.34,318.32,303.09,307.89,404444.05
2019-07-08,306.43,314.94,302.56,313.34,374097.05
2019-07-07,287.98,310.72,284.46,306.43,331494.23
2019-07-06,287.9,298.01,285.56,287.98,198129.08
2019-07-05,283.1,294.99,280.58,287.9,300062.75
2019-07-04,302.17,303.73,280.38,283.1,300376.02
2019-07-03,291.61,303.2,289.83,302.17,395199.35
2019-07-02,294.17,296.64,271.8,291.61,603387.41
2019-07-01,290.15,301.7,278.07,294.17,546247.2
2019-06-30,317.32,323.54,287.02,290.15,506967.8
2019-06-29,309.37,324.03,291.72,317.32,506113.53
2019-06-28,294.07,312.4,290.45,309.37,628662.53
2019-06-27,333.76,342.41,275.01,294.07,1451270.67
2019-06-26,316.53,363.41,314.13,333.76,1587868.25
2019-06-25,311.22,317.09,306.13,316.53,425649.97
2019-06-24,307.37,313.68,294.21,311.22,596416.13
2019-06-23,309.41,319.33,305.23,307.37,517937.24
2019-06-22,296.03,315.27,293.63,309.41,846227.09
2019-06-21,272.21,297.14,272.21,296.03,757337.02
2019-06-20,269.01,274.63,266.67,272.21,250179.18
2019-06-19,264.51,270.21,263.66,269.01,247477.23
2019-06-18,273.92,274.21,261.19,264.51,395268.64
2019-06-17,268.53,275.65,267.69,273.92,323574.54
2019-06-16,269.22,278.95,263.71,268.53,475412.1
2019-06-15,263.76,273.38,261.81,269.22,328153.32
2019-06-14,255.09,265.87,251.73,263.76,509150.94
2019-06-13,263.05,264.53,254.11,255.09,389790.98
2019-06-12,245.16,263.45,243.13,263.05,548942.74
2019-06-11,247.96,248.9,237.63,245.16,353917.02
2019-06-10,231.43,248.12,227.66,247.96,412229.17
2019-06-09,244.4,245.02,226.62,231.43,392214.77
2019-06-08,249.54,250.95,241.84,244.4,174432.19
2019-06-07,249.43,254.15,245.05,249.54,405112.12
2019-06-06,246.16,251.22,235.8,249.43,342897.67
2019-06-05,241.1,249.12,237.77,246.16,392723.62
2019-06-04,249.61,251.12,233.87,241.1,770732.84
2019-06-03,269.31,270.02,246.94,249.61,514884.63
2019-06-02,264.71,273.91,263.88,269.31,225850.1
2019-06-01,267.42,275.1,261.01,264.71,358787.58
2019-05-31,254.45,268.41,245.26,267.42,649270.93
2019-05-30,269.6,288.78,239.64,254.45,1285483.4
2019-05-29,271.45,274.28,260.73,269.6,430201.31
2019-05-28,271.83,276.45,265.3,271.45,394126.16
2019-05-27,268.26,279.68,264.23,271.83,615710.8
2019-05-26,251.49,271.76,245.97,268.26,509957.16
2019-05-25,249.61,258.44,248.34,251.49,284011.81
2019-05-24,245.6,255.8,242.58,249.61,447291.96
2019-05-23,243.46,248.32,231.15,245.6,545447.94
2019-05-22,254.94,261.19,240.48,243.46,677156.08
2019-05-21,252.1,263.96,247.78,254.94,639065.31
2019-05-20,260.9,260.91,239.27,252.1,784624.82
2019-05-19,233.96,264.49,232.45,260.9,818368.95
2019-05-18,244.84,248.71,231.3,233.96,489001.42
2019-05-17,264.47,268.89,224.7,244.84,1716815.58
2019-05-16,248.64,279.8,242.46,264.47,2425053.59
2019-05-15,217.16,250.1,217,248.64,1521633.51
2019-05-14,195.83,220.42,194.97,217.16,1391970.98
2019-05-13,188.14,207.89,185.79,195.83,1104106.66
2019-05-12,192.44,203.14,183.07,188.14,1110805.82
2019-05-11,172.5,205.88,172.47,192.44,1478797.96
2019-05-10,170.86,176.44,168.41,172.5,572747.96
2019-05-09,171.42,174.42,166.54,170.86,361896.06
2019-05-08,168.59,173.77,164.7,171.42,470267.71
2019-05-07,173.7,183.38,168.01,168.59,724239.07
2019-05-06,163.94,178.86,160.66,173.7,597752.28
2019-05-05,163.61,165.38,159.19,163.94,216039.16
2019-05-04,168.24,171.68,159.93,163.61,361809.16
2019-05-03,161.29,173.32,160.27,168.24,502714.65
2019-05-02,161.42,162.9,158.42,161.29,198407.63
2019-05-01,164.39,166.79,159.99,161.42,266159.35
2019-04-30,156.69,165.32,156.69,164.39,435620.39
2019-04-29,158.05,159.03,152.36,156.69,379839.11
2019-04-28,158.72,160.85,156.99,158.05,255383.03
2019-04-27,156.45,161.35,155.14,158.36,258066.37
2019-04-26,152.99,158.41,149.6,156.45,589007.12
2019-04-25,166.05,166.66,148.72,152.99,689185.06
2019-04-24,170.66,171.23,160.82,166.05,582398.48
2019-04-23,171.9,177.55,169.21,170.66,527275.86
2019-04-22,170.3,174.02,168.63,171.9,388105.65
2019-04-21,173.96,174.67,166.69,170.3,381270
2019-04-20,174.13,178.3,171.17,173.96,256528.5
2019-04-19,174.6,174.79,169.82,174.13,373510.22
2019-04-18,167.02,176.62,166.64,174.6,624751.04
2019-04-17,166.9,168.85,165.04,167.02,325095.68
2019-04-16,160.3,168.21,159.52,166.9,432300.47
2019-04-15,168.68,170.06,156.33,160.3,559942.91
2019-04-14,164.53,169.79,162.41,168.68,293837.12
2019-04-13,164.56,166.53,162.54,164.53,233081.06
2019-04-12,165.24,167.61,159.97,164.56,458422.13
2019-04-11,177.39,177.63,160.76,165.24,742536.68
2019-04-10,176.3,185.57,170.27,177.39,953450.5
2019-04-09,181.06,181.13,174.96,176.3,571429.43
2019-04-08,175.57,187.36,174.62,181.06,1154286.29
2019-04-07,166.28,177.53,164.94,175.57,559032.97
2019-04-06,166.39,173.7,160.96,166.28,559252.53
2019-04-05,158.07,168.9,156.78,166.39,570461.11
2019-04-04,161.18,164.86,154.29,158.07,846262.55
2019-04-03,164.93,179.87,153.03,161.18,2079643.95
2019-04-02,141.85,167.75,141.6,164.93,1280268.44
2019-04-01,142.4,143.94,140.08,141.85,331905.29
2019-03-31,143.29,143.34,141.39,142.4,132016.03
2019-03-30,144.41,147.07,141.18,143.29,307866.34
2019-03-29,138.39,144.62,138.02,144.41,369038.57
2019-03-28,140.23,140.23,137.63,138.39,208174.95
2019-03-27,134.29,140.6,134.21,140.23,434854.39
2019-03-26,133.96,134.94,132.8,134.29,258569.91
2019-03-25,136.21,136.9,131.77,133.96,324627.91
2019-03-24,137.74,137.76,135.02,136.21,183293.28
2019-03-23,136.76,138.65,136.43,137.74,202847.45
2019-03-22,135.61,137.99,135.09,136.76,236381.52
2019-03-21,140.22,140.65,133.53,135.61,420903.55
2019-03-20,139.46,140.79,136.72,140.22,313800.81
2019-03-19,138.5,140.19,137.73,139.46,249811.2
2019-03-18,139.74,142.85,137.19,138.5,390434.31
2019-03-17,141.68,141.69,138.1,139.74,269090.16
2019-03-16,137.63,145.91,137.57,141.68,554362.02
2019-03-15,132.89,138.91,132.86,137.63,532221.77
2019-03-14,132.93,136.48,130.3,132.89,336970.52
2019-03-13,134.37,134.42,131.61,132.93,238728.2
2019-03-12,133.54,136.21,129.14,134.37,475061.83
2019-03-11,136.36,137.11,131.96,133.54,402399.72
2019-03-10,138.24,138.53,135.07,136.36,215069.48
2019-03-09,134.42,139.84,133.74,138.24,354675.8
2019-03-08,137.65,140.53,131.61,134.42,535981.58
2019-03-07,138.49,141.12,135.98,137.65,424023.79
2019-03-06,137.93,141.71,134.7,138.49,610550.97
2019-03-05,126.43,139,126.05,137.93,730071.11
2019-03-04,131.21,131.73,123.96,126.43,608995.04
2019-03-03,133.81,135.98,128.88,131.21,273963.38
2019-03-02,136.15,136.81,131.13,133.81,394479.39
2019-03-01,136.29,139.06,135.69,136.15,334667.11
2019-02-28,135.94,140.7,134.01,136.29,711161.96
2019-02-27,137.12,141.64,127.72,135.94,834760.7
2019-02-26,139.02,139.47,134.46,137.12,449242.29
2019-02-25,133.42,142.54,133.21,139.02,877476.48
2019-02-24,159.48,167.67,133.15,133.42,1614813.68
2019-02-23,149.04,161.51,147.17,159.48,911066.64
2019-02-22,146.36,150.03,144.31,149.04,695917.7
2019-02-21,149.23,151.86,143.64,146.36,651513.21
2019-02-20,144.4,150.35,141.39,149.23,748915.05
2019-02-19,146.53,151.25,143.98,144.4,834046.41
2019-02-18,134.28,149.77,133.11,146.53,1561260.09
2019-02-17,123.26,136.27,123.07,134.28,1044734.42
2019-02-16,122.02,125.31,122.02,123.26,242035.17
2019-02-15,120.85,124.75,120.62,122.02,404277.73
2019-02-14,122.31,124.75,120.07,120.85,475442.47
2019-02-13,122.63,126.81,121.11,122.31,532131.71
2019-02-12,120.76,124.31,118.25,122.63,544235.91
2019-02-11,125.58,125.58,119.73,120.76,569435.28
2019-02-10,119.46,126.39,116.33,125.58,570341.34
2019-02-09,119.49,121.58,117.49,119.46,327547.94
2019-02-08,104.3,123.26,103.51,119.49,1166462.91
2019-02-07,104.5,106.02,103.69,104.3,303399.84
2019-02-06,106.93,107.3,101.25,104.5,671012.78
2019-02-05,106.9,107.34,105.88,106.93,229918.76
2019-02-04,107.21,109.06,106.44,106.9,309276.56
2019-02-03,111,111.97,105.82,107.21,409695.48
2019-02-02,107.03,111.98,106.25,111,350444.78
2019-02-01,106.89,108.71,104.14,107.03,526605.45
2019-01-31,109.04,111.73,105.75,106.89,466619.13
2019-01-30,104.75,110.46,103.68,109.04,708652.52
2019-01-29,106.36,106.78,102.95,104.75,561454.68
2019-01-28,112.27,113.19,101.94,106.36,923993.96
2019-01-27,116.33,117.02,111.58,112.27,464662.38
2019-01-26,115.92,119.3,115.69,116.33,242156.07
2019-01-25,117.7,118.38,115.13,115.92,433959.04
2019-01-24,117.57,118.58,114.63,117.7,444538.31
2019-01-23,119.12,120.04,115.99,117.57,400801.53
2019-01-22,116.72,120.66,112.04,119.12,668659.65
2019-01-21,118.41,119.29,114.48,116.72,421391.55
2019-01-20,124.85,125.46,112.96,118.41,637823.68
2019-01-19,120.57,128.66,120.57,124.85,562252.11
2019-01-18,123.72,124.04,119.39,120.57,392345.05
2019-01-17,123.12,124.97,118.33,123.72,635344.75
2019-01-16,121.22,128.97,120.42,123.12,727348.64
2019-01-15,129.74,131.76,118.19,121.22,875657.06
2019-01-14,116.56,132.78,116.49,129.74,884533.35
2019-01-13,125.83,126.45,114.75,116.56,643110.16
2019-01-12,127.16,128.52,124.66,125.83,339050.75
2019-01-11,127.96,130.07,123.1,127.16,673172.02
2019-01-10,151.17,152.75,124.07,127.96,1473376.34
2019-01-09,151.1,157.82,150.05,151.17,564186.3
2019-01-08,152.09,155.13,147.76,151.1,725089.37
2019-01-07,158.61,160.19,150.18,152.09,612425.52
2019-01-06,156.23,163.11,150.49,158.61,939533.33
2019-01-05,156.04,163.63,154.7,156.23,956257.36
2019-01-04,149.44,158.8,147.32,156.04,1053057.39
2019-01-03,156.57,157.66,144.58,149.44,802746.27
2019-01-02,142.66,160.04,141.6,156.57,1092181.14
2019-01-01,133.49,144.25,132.31,142.66,720860.23
2018-12-31,141.33,141.84,130.82,133.49,732038.53
2018-12-30,137.3,142.69,131.98,141.33,871669.88
2018-12-29,139.73,150.2,134.38,137.3,1299675.76
2018-12-28,116.72,141.13,115.35,139.73,1544476.61
2018-12-27,132.61,133.94,114.67,116.72,1330727.47
2018-12-26,130.99,139.18,125.68,132.61,1143475.47
2018-12-25,140.87,141.84,124.03,130.99,1736974.87
2018-12-24,131.56,161.25,131.53,140.87,2626361.2
2018-12-23,118.36,135.88,118.32,131.56,1399979.49
2018-12-22,109.44,118.55,107.24,118.36,729606.42
2018-12-21,116.43,120.74,106.88,109.44,1357258.91
2018-12-20,100.63,118.89,99.75,116.43,1782489.84
2018-12-19,102.44,109.23,99.85,100.63,1650300.2
2018-12-18,95.44,103.35,92.93,102.44,940250.46
2018-12-17,85.39,98.43,84.9,95.44,1205201.25
2018-12-16,84.27,88.64,84.19,85.39,542113.41
2018-12-15,83.9,85.27,82.05,84.27,483144.13
2018-12-14,86.39,87.01,82.16,83.9,753548.83
2018-12-13,90.52,91.35,84.67,86.39,789484.9
2018-12-12,88.05,92.67,87.14,90.52,714710.58
2018-12-11,90.7,92.49,86.19,88.05,668339.48
2018-12-10,94.42,96.16,88.86,90.7,728008.33
2018-12-09,91.44,100.38,89.35,94.42,1016821.61
2018-12-08,93.61,98.55,84.81,91.44,1325325.8
2018-12-07,90.43,97.75,82.08,93.61,2667206.67
2018-12-06,101.57,104.06,90.05,90.43,1792429.98
2018-12-05,109.82,110.35,101.2,101.57,831053.48
2018-12-04,108.23,113.6,105.55,109.82,621061.09
2018-12-03,115.97,116.27,105.93,108.23,782632.61
2018-12-02,118.5,121.08,115.36,115.96,381331.61
2018-12-01,112.87,121.33,110.87,118.5,654036.21
2018-11-30,117.48,120.03,110.67,112.87,978281.96
2018-11-29,122.88,123.97,114.14,117.48,993173.62
2018-11-28,110.21,126.71,110.2,122.88,1540641.13
2018-11-27,108.89,113.24,100.77,110.19,1335576.08
2018-11-26,116.68,119.22,104.87,108.87,1629550.54
2018-11-25,112.74,120.55,100.96,116.75,2302298.15
2018-11-24,123.37,128.35,109.62,112.75,1149266.01
2018-11-23,124.83,127.14,118.18,123.37,1423327.48
2018-11-22,136.5,138.52,123.89,124.83,813099.5
2018-11-21,130.74,139.42,124.5,136.5,1714819.01
2018-11-20,148.22,152.22,124.36,130.74,3133631.53
2018-11-19,177.55,177.58,144.85,148.22,1915792.53
2018-11-18,174.22,181.27,174.05,177.53,385279.83
2018-11-17,174.84,175.8,172.57,174.22,245684.44
2018-11-16,181.55,182.48,170.76,174.84,715462.06
2018-11-15,182.72,185.67,168.57,181.53,1166086.93
2018-11-14,206.43,208.15,171.51,182.72,1719045.01
2018-11-13,210.81,210.93,205.66,206.42,281633.62
2018-11-12,211.7,213.21,208.97,210.81,197311.94
2018-11-11,211.9,212.56,206.61,211.7,167900.44
2018-11-10,209.39,214.61,209.04,211.9,139451.69
2018-11-09,211.29,213.54,207.54,209.39,223676.06
2018-11-08,218.04,219.65,211.07,211.29,300340.28
2018-11-07,219.55,223.71,216.48,217.99,578498.28
2018-11-06,209.7,220.02,208.16,219.56,497076.63
2018-11-05,211.31,212.29,206.78,209.7,251497.2
2018-11-04,199.47,218.16,198.61,211.3,490093.55
2018-11-03,201.02,201.33,197.52,199.47,171377.28
2018-11-02,198.73,202.77,198.73,201.02,245470.96
2018-11-01,197.85,199.6,197.17,198.73,157219.86
2018-10-31,196.22,200.06,192.45,197.85,304820.49
2018-10-30,195.67,197.17,194.2,196.19,277378.69
2018-10-29,203.73,204.03,193.94,195.67,378296.96
2018-10-28,202.79,204.36,202.5,203.72,104039.81
2018-10-27,203.37,203.91,201.65,202.79,96900.86
2018-10-26,201.23,206.66,200.46,203.37,313410.19
2018-10-25,202.93,203.92,199.79,201.23,264094.78
2018-10-24,203.7,205.31,202.44,202.92,202081.49
2018-10-23,203.6,204.82,200.51,203.7,264656.83
2018-10-22,204.77,205.87,202.45,203.6,248691.07
2018-10-21,205.08,208.39,203.81,204.77,192893.47
2018-10-20,202.86,207.03,201.76,205.08,239640.53
2018-10-19,202.49,204.79,200.98,202.86,322866.85
2018-10-18,207.6,209.46,200.39,202.49,471066.43
2018-10-17,210.22,211.29,205.49,207.6,284376.41
2018-10-16,210.8,215,207.78,210.22,388508.28
2018-10-15,194.99,232.03,192.88,210.8,1644889.63
2018-10-14,199.45,201.69,192.67,194.99,346487.49
2018-10-13,195.97,201.04,195.41,199.45,251889.72
2018-10-12,189.83,200.04,188.43,195.97,622561.98
2018-10-11,225.26,225.26,186.88,189.83,1389697.82
2018-10-10,227.49,227.53,222.63,225.26,350116.64
2018-10-09,229.33,230.17,226.08,227.49,250023.35
2018-10-08,225.65,232.31,223.65,229.33,521819.57
2018-10-07,224.62,226.87,220.75,225.65,259550.03
2018-10-06,227.9,228.42,222.82,224.62,259479.55
2018-10-05,221.76,231.91,219.06,227.9,404807.73
2018-10-04,219.97,226.3,219.01,221.76,421015.65
2018-10-03,225.42,225.68,214.98,219.97,526565.07
2018-10-02,230.9,231.65,222.43,225.41,306748.68
2018-10-01,232.6,235.42,224.54,230.89,389567.76
2018-09-30,231.32,238.9,226.14,232.6,517595.5
2018-09-29,221.56,237.16,213.33,231.32,743631.15
2018-09-28,229.09,234.06,214.97,221.56,872920.21
2018-09-27,214.21,234.2,210.05,229.09,792856.01
2018-09-26,219.2,222.62,207.31,214.21,776791.2
2018-09-25,227.92,227.92,202.9,219.2,1284207.48
2018-09-24,244.55,245.79,225.1,227.92,750922.95
2018-09-23,240.78,249.41,237.24,244.55,449987.14
2018-09-22,247.69,254.75,233.01,240.78,637356.07
2018-09-21,224.76,252.21,221.25,247.69,1387343.36
2018-09-20,209.78,228.89,206.97,224.76,835262.64
2018-09-19,208.39,215.34,197.43,209.78,1008322.6
2018-09-18,196.04,214.68,194,208.39,1017058.63
2018-09-17,220.12,225.58,192.51,196.04,1595058.53
2018-09-16,221.62,223.42,207.9,220.12,597045.19
2018-09-15,208.87,227.67,208.38,221.63,765091.75
2018-09-14,211.27,223.98,202.8,208.87,1462772.43
2018-09-13,183.03,214.92,183.03,211.27,1647474.45
2018-09-12,185.15,185.15,167.6,183.03,1404998.1
2018-09-11,197.13,199.12,175.96,185.15,932452.78
2018-09-10,195.99,202.59,186.92,197.14,727749.08
2018-09-09,196.77,208.38,185.01,195.99,803730.43
2018-09-08,215.14,220.02,190.08,196.77,866674.05
2018-09-07,229.56,234.15,213.83,215.14,712406.09
2018-09-06,228.27,232.78,211.18,229.52,1217780
2018-09-05,285.23,287.54,226.12,228.27,1098914.67
2018-09-04,288.97,292.35,277.84,285.23,377762.81
2018-09-03,295.02,296.18,285.86,288.97,267190.84
2018-09-02,295.36,299.45,289.26,295.02,265838.74
2018-09-01,281.65,302.33,281.44,295.36,363467.94
2018-08-31,284.15,284.72,276.58,281.66,292430.58
2018-08-30,288.67,290.88,272.4,284.15,459195.38
2018-08-29,295.55,296.98,284.37,288.67,332903.26
2018-08-28,288.02,297.82,282.81,295.55,387871.83
2018-08-27,274.3,288.16,271.88,288.02,397370.84
2018-08-26,277.56,277.56,269.57,274.3,279208.81
2018-08-25,281.37,282.92,276.75,277.56,168953.45
2018-08-24,275.83,283.2,270.11,281.37,323431.6
2018-08-23,270.36,280.46,268.4,275.83,408022.93
2018-08-22,281.13,299,259.61,270.37,758035.3
2018-08-21,270.76,285.78,269.76,281.13,396413.18
2018-08-20,299.62,303.94,269.16,270.81,488473.08
2018-08-19,294.85,306.71,289.09,299.62,402906.04
2018-08-18,317.57,321.17,283.02,294.85,539699.47
2018-08-17,286.8,318.31,285.34,317.57,733901.78
2018-08-16,281.24,298.84,278.02,286.8,533236.46
2018-08-15,278.31,304.72,276.86,281.24,965367.88
2018-08-14,284.03,284.03,250.45,278.31,1255465.56
2018-08-13,318.21,322.3,281.06,284.03,737001.75
2018-08-12,317.99,327.33,314.31,318.2,287973.18
2018-08-11,331.56,332.41,305.34,318.01,632391.86
2018-08-10,363.51,365.88,326.48,331.57,467033.25
2018-08-09,355.57,370.33,350.97,363.51,402432.01
2018-08-08,377.94,380.36,347.7,355.57,738339.54
2018-08-07,404.95,410.29,368.69,377.94,444215.14
2018-08-06,408.78,413.03,401.26,404.95,212984.83
2018-08-05,406.91,413.25,400.14,408.81,241712.49
2018-08-04,417.62,418.99,401.53,406.91,267593.2
2018-08-03,410.83,419.66,397.77,417.62,388810.69
2018-08-02,419.87,424.48,407.8,410.83,283183.23
2018-08-01,431.97,435.63,407.92,419.87,430546.42
2018-07-31,456.56,457.46,427.45,431.99,371178.05
2018-07-30,466.2,468.93,446.47,456.56,319060.09
2018-07-29,468.55,471.56,461.54,466.2,165898.14
2018-07-28,469.69,471.24,461.24,468.55,162257.88
2018-07-27,462.03,473.69,456.1,469.69,292845.43
2018-07-26,471.33,483.86,459.96,462.03,272835.1
2018-07-25,479.34,484.44,463.89,471.28,297289.31
2018-07-24,449.63,484.18,448.32,479.47,427365.9
2018-07-23,457.65,469.7,446.61,449.63,380159.95
2018-07-22,461.04,471.99,455.01,457.65,220130.9
2018-07-21,448.84,468.25,441.86,461.04,271888.87
2018-07-20,468.65,469.02,440.43,448.84,431934.21
2018-07-19,479.03,483.79,462.87,468.65,361291.7
2018-07-18,499.06,515.14,469.45,479.02,496130.59
2018-07-17,478.81,511.34,465.57,499.06,508132.89
2018-07-16,449.62,480.21,444.8,478.75,433653.87
2018-07-15,433.74,454.68,431.45,449.62,233930.52
2018-07-14,432.46,439.63,428.31,433.74,193814.51
2018-07-13,430.91,442.03,424.97,432.46,284614.63
2018-07-12,445.59,446.13,418.02,430.91,339384.73
2018-07-11,432.69,447.09,425.13,445.59,320795.44
2018-07-10,471.48,473.06,427.82,432.69,561793.09
2018-07-09,486.19,487.91,469,471.48,286607.52
2018-07-08,485.82,495.23,482.23,486.19,272800.73
2018-07-07,469.93,489.33,461.85,485.81,253843.6
2018-07-06,467.55,475.67,451.95,469.93,299087.79
2018-07-05,467.19,478.44,458.37,467.55,388966.1
2018-07-04,461.79,481.79,451.46,467.19,349599.57
2018-07-03,476.58,486.76,459.78,461.95,386456.87
2018-07-02,451.96,481.83,444.31,476.58,420363.6
2018-07-01,453.41,456.47,444.78,451.95,222627.82
2018-06-30,435.26,462.56,435.16,453.42,374654.69
2018-06-29,420.7,441.87,405.01,435.25,544657.78
2018-06-28,441.75,443.51,417.62,420.72,346521.2
2018-06-27,429.89,446.12,419.84,441.75,421578.16
2018-06-26,458.81,461.18,429.38,429.58,457008.59
2018-06-25,455.25,473.27,445.53,458.82,462450.74
2018-06-24,474.18,476.19,421.01,455.25,707602.77
2018-06-23,462.16,481.06,456.24,474.18,293710.2
2018-06-22,525.74,525.84,450.04,462.16,756613.52
2018-06-21,536.16,544.68,521.92,525.77,253943.67
2018-06-20,538.45,541.8,517.15,536.16,334563.47
2018-06-19,517.63,547.94,515.02,538.45,371838.21
2018-06-18,496.84,524.65,487.72,517.63,340090.4
2018-06-17,497.22,507.49,494.01,496.74,211122.8
2018-06-16,487.51,503.28,483.99,497.22,241642.76
2018-06-15,519.83,521.18,483.02,487.51,510688.96
2018-06-14,476.3,526.64,460.01,519.83,885354.26
2018-06-13,494.53,501.67,450.05,476.3,752164.24
2018-06-12,531.15,539.34,484.7,494.53,546980.39
2018-06-11,524.73,535.79,509.82,531.15,505308.31
2018-06-10,593.35,593.35,501.68,524.74,636718.45
2018-06-09,599.55,609.11,591.72,593.38,141613.59
2018-06-08,604.44,607.77,592.84,599.55,196982.72
2018-06-07,606.3,616,598.6,604.44,281044.33
2018-06-06,608.2,611.67,593.1,606.3,263380.18
2018-06-05,591.31,612.99,576.47,608.23,325957.03
2018-06-04,619.03,625.95,580.07,591.31,336233.12
2018-06-03,590.53,628.06,590.3,619.04,256805.13
2018-06-02,579.01,599.53,574.36,590.53,291012.56
2018-06-01,577.23,589.26,564.46,579.01,351962.04
2018-05-31,557.12,585.92,553.42,577.23,412555.59
2018-05-30,566.7,585.23,542.08,557.12,454107.08
2018-05-29,512.03,572.47,510.91,566.59,640564.29
2018-05-28,569.64,574.52,500.81,512.03,729475.2
2018-05-27,585.76,590.88,555.2,569.64,390537.58
2018-05-26,584.77,607.81,578.43,585.76,247238.21
2018-05-25,602.66,615.92,568.65,584.77,474341.89
2018-05-24,577.01,609,544.19,602.59,734681.33
2018-05-23,641.12,649.59,564.32,577.01,910256.61
2018-05-22,696.73,698.46,638.35,640.84,427356.07
2018-05-21,715.15,718.7,687.06,696.73,205295.71
2018-05-20,696.05,722.71,687.86,715.15,232101.64
2018-05-19,693.57,716.86,683,696.05,231151.7
2018-05-18,668.41,694.35,657.7,693.57,352343.1
2018-05-17,706.71,718.31,661.81,668.38,352700.81
2018-05-16,705.64,710.26,676.6,706.72,362472.35
2018-05-15,727.41,738.53,695.3,705.64,398394.01
2018-05-14,729.34,741.82,685.75,727.41,632807.6
