timestamp,open,high,low,close,volume
2019-03-11,15.1600,15.8400,15.1000,15.7000,83682
2019-03-08,15.0000,15.4300,14.6600,15.1000,158668
2019-03-07,15.8800,16.0300,15.0200,15.0200,248138
2019-03-06,17.4900,17.5800,16.0000,16.0400,430038
2019-03-05,18.3000,18.6100,17.9000,18.4400,97364
2019-03-04,18.8700,18.9000,18.1500,18.3800,106194
2019-03-01,19.2000,19.2000,18.5900,18.8900,86721
2019-02-28,19.1400,19.2900,18.7394,19.2000,101664
2019-02-27,19.1200,19.4600,18.7700,19.1000,68802
2019-02-26,19.0800,19.3000,19.0085,19.2700,71510
2019-02-25,18.9400,19.3700,18.7226,19.1700,65944
2019-02-22,18.3000,18.9800,18.3000,18.7100,63119
2019-02-21,19.0600,19.0600,18.0800,18.2800,65098
2019-02-20,18.7900,19.1000,18.7300,19.0500,58605
2019-02-19,18.9500,19.5000,18.4858,18.7700,150095
2019-02-15,17.8300,19.4800,17.5700,18.9800,408376
2019-02-14,17.4500,17.7400,17.3595,17.7300,40649
2019-02-13,17.5000,17.7700,17.4100,17.4800,82090
2019-02-12,17.5000,17.6300,17.1503,17.5700,132789
2019-02-11,17.0800,17.5200,17.0000,17.3400,71676
2019-02-08,16.6200,17.0400,16.5500,16.8800,72080
2019-02-07,17.3000,17.5800,16.6000,16.7400,87699
2019-02-06,17.6000,17.7300,17.1100,17.2500,105871
2019-02-05,17.0000,17.5000,16.9500,17.5000,139445
2019-02-04,17.0000,17.2600,16.7000,16.8000,109282
2019-02-01,16.9800,17.5652,16.9000,17.0000,228645
2019-01-31,16.1700,16.8200,16.1700,16.5300,79893
2019-01-30,15.5800,16.2700,15.3100,16.1500,85584
2019-01-29,15.6400,16.0522,15.5600,15.5600,111052
2019-01-28,16.2200,16.2525,15.2800,15.4700,119220
2019-01-25,15.8400,16.5100,15.8400,16.2500,123113
2019-01-24,17.0900,17.0900,15.4800,15.7600,414282
2019-01-23,16.9700,17.4400,16.7700,17.1200,121684
2019-01-22,17.3100,17.4300,16.6500,17.1200,271345
2019-01-18,17.7000,18.0426,17.4900,17.5900,140283
2019-01-17,17.8700,18.2700,17.6000,17.7000,85787
2019-01-16,19.5000,19.8300,17.5000,18.0000,279987
2019-01-15,19.1600,20.1000,18.9100,19.5300,249822
2019-01-14,18.7100,19.4000,18.5000,19.1800,238474
2019-01-11,18.5500,20.1400,18.5200,19.4900,415272
2019-01-10,21.5200,21.5397,16.2500,18.9700,1741551
2019-01-09,21.5500,22.1920,21.3400,21.9000,288226
2019-01-08,21.0100,22.9900,21.0100,21.4900,574837
2019-01-07,20.6100,21.8200,20.0000,21.0900,436170
2019-01-04,19.7700,21.3900,19.5200,20.5900,1022028
2019-01-03,19.6000,20.0500,19.3200,19.9000,485746
2019-01-02,19.5800,20.3500,19.2800,20.0600,259462
2018-12-31,20.0000,20.5000,19.8800,20.0300,217814
2018-12-28,19.7200,20.3871,19.2100,20.1000,518846
2018-12-27,19.8600,20.7000,19.5000,20.0700,363023
2018-12-26,19.5500,20.3000,19.2600,20.0300,196072
2018-12-24,20.8000,20.9000,19.6800,19.8000,272394
2018-12-21,18.6000,21.9800,18.3900,21.2800,2251895
2018-12-20,18.0100,19.2200,17.5100,19.0600,1029856
2018-12-19,18.0000,20.0000,17.3520,20.0000,575341
2018-12-18,15.5000,18.8700,15.3000,18.5100,1229560
2018-12-17,15.5000,15.9900,14.5800,15.7900,613020
2018-12-14,14.3000,15.6800,14.3000,15.6700,257767
2018-12-13,14.8300,14.9500,14.2000,14.3200,45930
2018-12-12,14.2500,15.1000,14.0500,14.9500,195399
2018-12-11,14.1600,14.2000,13.8600,14.1400,41635
2018-12-10,13.9100,14.1900,13.6300,14.1400,71689
2018-12-07,13.9700,14.1300,13.8800,14.0200,29549
2018-12-06,13.7700,14.1700,13.7700,14.0000,69613
2018-12-04,14.3200,14.3200,13.8500,14.2500,49954
2018-12-03,14.2900,14.3700,13.8800,14.3700,40802
2018-11-30,14.1100,14.1400,13.8000,14.0800,24146
2018-11-29,14.1800,14.2100,13.9800,14.1300,24741
2018-11-28,13.8600,14.2200,13.7300,14.2000,57148
2018-11-27,13.7400,14.1800,13.7400,13.8200,29424
2018-11-26,14.1200,14.1400,13.8000,13.9200,32065
2018-11-23,13.7700,14.3000,13.7700,14.0000,75774
2018-11-21,13.7700,13.9600,13.5500,13.9600,51489
2018-11-20,13.6200,13.6200,13.2100,13.3900,57987
2018-11-19,14.2000,14.2000,13.5500,13.8100,49546
2018-11-16,13.9300,14.2000,13.8000,14.0500,44857
2018-11-15,13.5800,14.3300,13.5800,14.1400,35071
2018-11-14,13.8800,14.0400,13.5200,13.5800,37216
2018-11-13,13.7900,13.9300,13.6000,13.7600,21953
2018-11-12,14.1600,14.2600,13.6600,13.7700,48995
2018-11-09,14.4100,14.4300,14.0900,14.1500,53760
2018-11-08,14.6400,14.7500,14.3500,14.6700,54645
2018-11-07,15.1000,15.1500,14.7300,14.7500,61868
2018-11-06,14.9300,15.1500,14.6900,15.1000,106832
2018-11-05,14.9000,15.1400,14.7500,15.0000,72395
2018-11-02,15.9000,15.9300,15.0100,15.1400,109748
2018-11-01,14.8000,15.9500,14.6700,15.9500,268775
2018-10-31,14.2500,14.9000,13.9300,14.7500,182636
2018-10-30,13.2200,14.2000,12.6001,13.6400,1397288
2018-10-29,12.8500,13.2000,12.6200,13.2000,215488
2018-10-26,12.6000,12.9100,12.4100,12.9100,264508
2018-10-25,12.7000,12.8400,12.5200,12.6700,30310
2018-10-24,12.6900,12.7000,12.2700,12.6200,48442
2018-10-23,12.6000,12.7000,12.3200,12.6300,97031
2018-10-22,12.5000,12.8400,12.3900,12.7800,38283
2018-10-19,12.5800,12.6900,12.4100,12.4800,58085
2018-10-18,12.5000,12.7200,12.4200,12.6900,71047
2018-10-17,12.2800,12.5500,11.8500,12.4800,59911
2018-10-16,11.7000,12.2525,11.6400,12.2400,61689
2018-10-15,11.9000,11.9300,11.5300,11.5900,33233
2018-10-12,11.6600,12.3850,11.5200,12.0100,91427
2018-10-11,11.1700,11.7900,11.1600,11.4700,144734
2018-10-10,12.0400,12.0800,11.3600,11.4000,175256
2018-10-09,12.2300,12.4433,12.0000,12.1300,85877
2018-10-08,13.1000,13.2300,12.0000,12.4100,286855
2018-10-05,13.1500,13.3799,13.0800,13.2000,39740
2018-10-04,13.2000,13.3600,13.0750,13.1900,44534
2018-10-03,13.2400,13.2500,13.0700,13.2100,23058
2018-10-02,13.6400,13.6800,13.0200,13.0900,35937
2018-10-01,13.8000,13.9600,13.5247,13.7500,20363
2018-09-28,13.7300,14.0000,13.5500,13.8000,60920
2018-09-27,13.8700,13.8700,13.3000,13.7500,54043
2018-09-26,13.7200,13.8800,13.4700,13.7500,41310
2018-09-25,13.9300,13.9300,13.6150,13.7500,42557
2018-09-24,13.9900,14.0000,13.6200,13.7500,30733
2018-09-21,13.7900,14.1000,13.5839,14.1000,61300
2018-09-20,13.8600,13.8600,13.5100,13.6400,38802
2018-09-19,13.9400,13.9400,13.4500,13.8900,139692
2018-09-18,14.1500,14.6500,13.8600,13.9000,57398
2018-09-17,14.4500,14.4878,14.1200,14.2200,45261
2018-09-14,14.7500,14.9100,14.4400,14.5400,47407
2018-09-13,14.4700,14.9400,14.2200,14.6000,69138
2018-09-12,14.5000,14.7000,14.0700,14.6400,44710
2018-09-11,14.6000,14.6000,14.2700,14.5100,36728
2018-09-10,14.7000,14.7000,14.4500,14.5600,10560
2018-09-07,14.4300,14.6900,14.4300,14.5500,30560
2018-09-06,14.6000,14.7000,14.3700,14.6400,30923
2018-09-05,14.9300,14.9300,14.3500,14.6300,60242
2018-09-04,15.1000,15.1000,14.8000,15.0000,35682
2018-08-31,14.8700,15.1500,14.7300,15.1500,84515
2018-08-30,15.1000,15.1000,14.7200,14.8800,51226
2018-08-29,14.6500,15.1000,14.5173,15.1000,150844
2018-08-28,14.6600,14.7000,14.3500,14.5400,57972
2018-08-27,13.9000,14.8400,13.8500,14.6400,148271
2018-08-24,13.4400,13.8200,13.3000,13.7900,70528
2018-08-23,13.3900,13.4600,13.2000,13.2500,38118
2018-08-22,13.3000,13.4400,13.2000,13.2500,28234
2018-08-21,13.2100,13.4130,13.1710,13.2700,46341
2018-08-20,13.1300,13.2536,12.9900,13.2100,24517
2018-08-17,12.8800,13.0700,12.7600,13.0100,30153
2018-08-16,12.8100,12.9550,12.7600,12.8400,36574
2018-08-15,12.8500,13.1600,12.7500,12.8400,32394
2018-08-14,12.8400,13.0600,12.7500,12.9400,43430
2018-08-13,13.2800,13.2800,12.6000,12.7200,81549
2018-08-10,13.3500,13.4000,13.0900,13.0900,41715
2018-08-09,13.3900,13.5300,13.3500,13.4000,44449
2018-08-08,13.1700,13.5000,13.1700,13.4100,58972
2018-08-07,13.2000,13.2500,12.7900,12.9800,88084
2018-08-06,12.8500,13.1200,12.7400,13.1200,85864
2018-08-03,12.6600,12.8400,12.5500,12.6700,68801
2018-08-02,12.7200,12.7700,12.5700,12.6600,54900
2018-08-01,12.5500,12.7400,12.5500,12.6600,26921
2018-07-31,12.6800,12.7661,12.5600,12.5900,55031
2018-07-30,12.7900,12.9310,12.6800,12.7500,139076
2018-07-27,13.4000,13.4000,12.6900,12.8700,97250
2018-07-26,13.3000,13.4000,12.9601,13.2500,76843
2018-07-25,12.8000,13.3000,12.7700,13.2100,171953
2018-07-24,13.3000,13.5900,12.7500,12.7900,824067
2018-07-23,13.9900,14.0000,13.1600,13.2600,168187
2018-07-20,13.5000,13.9700,13.3600,13.8500,191220
2018-07-19,12.8600,13.7000,12.7600,13.2300,466229
2018-07-18,12.5000,12.6900,12.2500,12.5900,60975
2018-07-17,12.7100,12.7400,12.3400,12.3700,33748
2018-07-16,12.8400,12.9700,12.6700,12.7700,29407
2018-07-13,13.0500,13.0600,12.8400,12.9200,25099
2018-07-12,12.9200,13.1000,12.9200,13.0000,59308
2018-07-11,13.0200,13.1000,12.8650,12.9900,26125
2018-07-10,13.0000,13.1000,12.8300,12.9800,22736
2018-07-09,13.0300,13.2000,12.8900,13.0000,47513
2018-07-06,13.1400,13.3700,12.7600,13.2100,89624
2018-07-05,13.1500,13.1500,12.7100,12.9300,48603
2018-07-03,12.8500,12.9300,12.6700,12.8800,24907
2018-07-02,12.9500,12.9500,12.5600,12.7900,29721
2018-06-29,12.7300,12.9800,12.7000,12.9800,52332
2018-06-28,12.5000,12.7500,12.4000,12.6800,28963
2018-06-27,12.8100,12.8600,12.5600,12.6100,35605
2018-06-26,12.6100,12.9000,12.4000,12.8500,36605
2018-06-25,12.7000,12.7800,12.5500,12.6700,85129
2018-06-22,12.9100,12.9250,12.5500,12.6400,25573
2018-06-21,13.1200,13.1200,12.7399,12.8400,46107
2018-06-20,13.0500,13.3000,12.9400,13.1400,79877
2018-06-19,13.0000,13.0500,12.8000,13.0200,49218
2018-06-18,13.0000,13.2200,12.8500,13.0300,65154
2018-06-15,13.4200,13.4200,12.8600,13.0600,85682
2018-06-14,12.9500,13.3300,12.8000,13.3200,165538
2018-06-13,12.7900,12.9000,12.4750,12.8700,92126
2018-06-12,12.8700,12.8700,12.4800,12.5800,125312
2018-06-11,12.7600,12.7600,12.4349,12.7300,155816
2018-06-08,12.0000,12.5800,11.9800,12.5800,125654
2018-06-07,12.2500,12.2500,11.8700,11.9700,165657
2018-06-06,12.2500,12.2500,12.0200,12.1200,81769
2018-06-05,12.2000,12.2699,12.0200,12.1900,79386
2018-06-04,12.0800,12.2000,12.0600,12.1800,55976
2018-06-01,12.0200,12.1200,11.8900,12.0500,94231
2018-05-31,12.0200,12.2000,12.0100,12.0800,72555
2018-05-30,12.1200,12.2800,12.0500,12.2100,72199
2018-05-29,12.3400,12.3900,12.1600,12.2900,53720
2018-05-25,12.5400,12.5400,12.2700,12.4200,35770
2018-05-24,12.6000,12.6000,12.2500,12.4000,52896
2018-05-23,12.4000,12.6300,12.3000,12.4600,59760
2018-05-22,12.4800,12.5950,12.3700,12.4300,34393
2018-05-21,12.5200,12.7000,12.4500,12.5200,47383
2018-05-18,12.7200,12.7400,12.4500,12.6100,75855
2018-05-17,12.7200,12.7489,12.5300,12.5500,91638
2018-05-16,12.5600,12.5600,12.4000,12.5000,71695
2018-05-15,12.7000,12.7000,12.1800,12.4000,111222
2018-05-14,12.2500,12.3400,12.0100,12.1300,77821
2018-05-11,12.3500,12.3500,11.9200,11.9800,24275
2018-05-10,12.3000,12.3800,12.1526,12.3000,9965
2018-05-09,12.1500,12.3064,12.0000,12.2300,38825
2018-05-08,11.9600,12.4300,11.8601,12.0400,45667
2018-05-07,12.4500,12.5000,11.7900,12.0000,32817
2018-05-04,12.0900,12.3900,11.9500,12.1600,88187
2018-05-03,12.0000,12.0000,11.8500,11.8900,42332
2018-05-02,12.1500,12.2500,11.9100,12.0000,20450
2018-05-01,12.0500,12.2800,11.9550,12.0900,43818
2018-04-30,11.9700,12.1400,11.9000,11.9900,70217
2018-04-27,12.0300,12.1100,11.7400,11.7400,93847
2018-04-26,11.8700,12.3600,11.8500,11.9850,33258
2018-04-25,12.0300,12.0300,11.5850,11.9700,30516
2018-04-24,12.1500,12.4300,11.6000,11.6700,46506
2018-04-23,12.6000,12.6000,12.0300,12.2300,17012
2018-04-20,12.6500,12.7500,12.4200,12.6600,71845
2018-04-19,12.3200,12.6500,12.1800,12.3500,47761
2018-04-18,11.9800,12.4700,11.8900,12.4700,62608
2018-04-17,11.7800,11.8900,11.4000,11.7900,40917
2018-04-16,11.7900,11.8900,11.4100,11.5300,52169
2018-04-13,11.5500,11.7300,11.4100,11.7100,15758
2018-04-12,11.6200,11.7500,11.4000,11.4400,20256
2018-04-11,11.4300,11.6500,11.4300,11.5100,27359
2018-04-10,11.7100,11.7100,11.3900,11.4400,60140
2018-04-09,11.7200,11.7600,11.6000,11.6600,25278
2018-04-06,11.7500,11.7600,11.6000,11.6600,27229
2018-04-05,11.5800,11.8800,11.5101,11.7100,44547
2018-04-04,11.6800,11.9300,11.3000,11.3500,103130
2018-04-03,11.4000,11.8500,11.3310,11.7300,71206
2018-04-02,11.7700,11.7700,11.2500,11.4600,41213
2018-03-29,11.8000,12.3600,11.6000,11.6900,106581
2018-03-28,12.8600,12.8600,11.5200,11.6700,117211
2018-03-27,12.9500,13.0900,12.6100,12.8900,44909
2018-03-26,12.9900,13.0500,12.6000,12.8900,30864
2018-03-23,13.4500,13.4500,12.7800,12.7900,23866
2018-03-22,13.5600,13.8400,13.4000,13.5500,37457
2018-03-21,13.4100,13.8800,13.2000,13.4500,40870
2018-03-20,13.3800,13.6000,13.0778,13.3600,64257
2018-03-19,13.3900,13.5000,13.1000,13.3400,43867
2018-03-16,13.4400,13.5000,13.1373,13.3800,29775
2018-03-15,13.3700,13.5000,13.1300,13.5000,89668
2018-03-14,13.3000,13.3200,13.0900,13.2300,26075
2018-03-13,13.2800,13.4000,13.1500,13.2500,33639
2018-03-12,13.4000,13.4000,13.0300,13.2600,58435
2018-03-09,12.9500,13.4300,12.9200,13.2900,89697
2018-03-08,13.0000,13.0000,12.6100,12.9300,155993
2018-03-07,12.8000,13.0000,12.6000,12.9900,102615
2018-03-06,12.7500,12.9000,12.3400,12.5900,103755
2018-03-05,12.1500,12.4800,12.0700,12.0700,47215
2018-03-02,11.9400,12.2500,11.7000,12.1500,42068
2018-03-01,11.6200,12.0300,11.4600,11.9500,48174
2018-02-28,11.8800,12.1750,11.5500,11.6200,80304
2018-02-27,12.1100,12.1500,11.7800,11.9600,25862
2018-02-26,12.2000,12.2500,11.8000,12.1900,35198
2018-02-23,11.8500,12.0200,11.6500,12.0200,36938
2018-02-22,12.1000,12.4200,11.8000,11.9000,53177
2018-02-21,11.5700,12.4800,11.5000,12.4200,127135
2018-02-20,12.0200,12.0700,11.2300,11.4600,203378
2018-02-16,12.0000,12.2000,11.7500,11.9900,57409
2018-02-15,12.1600,12.4900,11.8800,11.9600,65060
2018-02-14,12.2000,12.4100,11.8600,11.9000,112873
2018-02-13,12.0700,12.4700,12.0000,12.1600,122889
2018-02-12,12.2400,12.3600,11.8200,12.0500,82211
2018-02-09,12.3000,12.3800,11.6300,11.6500,87032
2018-02-08,12.9200,13.1100,12.1000,12.1100,63551
2018-02-07,12.6600,12.9800,12.5600,12.9800,24600
2018-02-06,12.5000,12.6700,12.2600,12.4400,50464
2018-02-05,12.5000,12.8800,12.2801,12.6000,54989
2018-02-02,13.1300,13.3126,12.4800,12.5500,108985
2018-02-01,12.8300,13.3100,12.7500,13.1600,29331
2018-01-31,13.4500,13.5000,12.7500,12.8400,45752
2018-01-30,13.5700,13.6000,13.0000,13.4700,47098
2018-01-29,13.7500,13.8500,13.5100,13.6500,25309
2018-01-26,13.7500,14.0000,13.5200,13.7600,24500
2018-01-25,13.9900,14.0900,13.5300,13.5400,35451
2018-01-24,13.6600,14.0750,13.6300,13.9400,38045
2018-01-23,13.5900,13.8200,13.4500,13.6600,33957
2018-01-22,13.4500,13.6600,13.3300,13.5000,45621
2018-01-19,13.0700,13.4700,13.0700,13.3900,40968
2018-01-18,13.6900,13.6900,12.9100,12.9900,78449
2018-01-17,13.2500,13.9600,13.1000,13.8500,91901
2018-01-16,13.6700,13.7300,12.7950,13.1800,52084
2018-01-12,14.0000,14.1100,13.6200,13.7800,35629
2018-01-11,13.8900,14.0000,13.6200,13.9100,83557
2018-01-10,12.9000,13.6000,12.8550,13.6000,173314
2018-01-09,12.4200,12.8000,12.2400,12.7900,138969
2018-01-08,12.1200,12.3500,12.0200,12.1300,99967
2018-01-05,12.2900,12.4848,12.1100,12.1200,52013
2018-01-04,12.0000,12.4800,12.0000,12.2500,90398
2018-01-03,12.4600,12.5900,11.7500,12.3600,165313
2018-01-02,12.6000,12.9890,12.3600,12.4000,51544
2017-12-29,12.6500,12.7300,12.4500,12.7100,119628
2017-12-28,12.6000,12.8450,12.4300,12.6900,55033
2017-12-27,12.5000,12.8500,12.3500,12.3900,69983
2017-12-26,12.6500,12.8150,12.4100,12.5000,40262
2017-12-22,13.2600,13.7950,12.6000,12.6600,67502
2017-12-21,13.8900,14.0000,12.9400,13.1100,49188
2017-12-20,13.7000,14.2300,13.6569,14.0400,35452
2017-12-19,13.6400,13.9800,13.6000,13.7300,31381
2017-12-18,13.7100,14.0200,13.5000,13.8000,60393
2017-12-15,12.5900,13.8450,12.5000,13.6800,219750
2017-12-14,13.0000,13.3000,12.5000,12.5100,44428
2017-12-13,12.4900,13.0000,12.4600,12.6300,93307
2017-12-12,12.9000,13.9000,12.3000,12.3000,157278
2017-12-11,13.8400,13.8800,12.9700,12.9700,89946
2017-12-08,14.2700,14.3350,13.6100,13.6800,89498
2017-12-07,14.1100,14.5800,13.9500,14.0500,58555
2017-12-06,14.9500,14.9900,14.1000,14.1100,60039
2017-12-05,14.7500,15.2500,14.7000,15.2400,110986
2017-12-04,14.9500,15.1400,14.4100,14.7400,58311
2017-12-01,14.7100,14.9100,14.5000,14.8900,72503
2017-11-30,14.7500,14.9300,14.6000,14.6000,29316
2017-11-29,14.9300,15.0000,14.5000,14.8100,44546
2017-11-28,14.8500,15.4800,14.7700,14.8400,143742
2017-11-27,14.5800,14.9000,14.4399,14.8500,59676
2017-11-24,14.5000,14.8600,14.2300,14.4900,31857
2017-11-22,14.7400,14.7600,14.3700,14.5000,37522
2017-11-21,14.6900,14.9200,14.1200,14.6100,80251
2017-11-20,14.3700,14.7900,14.2100,14.6900,30174
2017-11-17,13.8700,14.5000,13.8700,14.2500,40185
2017-11-16,14.0000,14.0983,13.6900,13.9800,26998
2017-11-15,13.8200,14.0000,13.4000,13.9100,61266
2017-11-14,14.3600,14.5000,13.8400,14.0300,54824
2017-11-13,14.3600,14.6900,14.2100,14.2700,72779
2017-11-10,14.2500,15.0000,14.2000,14.5100,85674
2017-11-09,15.6700,15.6700,13.8200,14.1900,211528
2017-11-08,16.0500,16.0500,15.8400,15.9900,102432
2017-11-07,16.2000,16.2000,15.6300,16.0400,84221
2017-11-06,14.8600,16.0000,14.8300,16.0000,67432
2017-11-03,14.6500,14.9900,14.5300,14.7900,46318
2017-11-02,15.0700,15.1900,14.4200,14.6400,55052
2017-11-01,15.5200,15.7000,14.9500,15.0000,39194
2017-10-31,15.5000,15.6900,15.2600,15.5300,28610
2017-10-30,15.2800,15.7000,15.2800,15.4600,28958
2017-10-27,15.3400,15.4400,14.7700,15.1500,69838
2017-10-26,15.0000,15.4400,14.8800,15.2400,113108
2017-10-25,14.7400,14.9900,14.6900,14.9800,35618
2017-10-24,14.7800,14.9400,14.5700,14.5700,36634
2017-10-23,15.0000,15.1500,14.6300,14.6700,33713
2017-10-20,15.0600,15.3700,14.9000,15.1800,55226
2017-10-19,15.5200,15.6300,14.5600,14.8400,164886
2017-10-18,16.0100,16.2500,15.8000,15.8300,98425
2017-10-17,16.3500,16.4100,16.0100,16.2600,72145
2017-10-16,16.2700,16.4100,16.0800,16.2900,65821
2017-10-13,15.6500,16.2700,15.5000,16.1300,68101
2017-10-12,15.4600,15.8000,15.3000,15.3200,31353
2017-10-11,15.6400,15.7400,15.3200,15.3200,37451
2017-10-10,16.1500,16.2300,15.6000,15.6700,38537
2017-10-09,15.9000,16.4900,15.5100,16.2300,79698
2017-10-06,16.2000,16.2500,15.4200,15.9000,102144
2017-10-05,14.9700,16.5000,14.9500,16.1000,457536
2017-10-04,14.8100,14.9700,14.7900,14.8500,68005
2017-10-03,14.8500,14.9700,14.7900,14.9700,49674
2017-10-02,14.5800,15.0000,14.4500,14.8800,93335
2017-09-29,14.0300,14.6200,13.8900,14.5600,96189
2017-09-28,13.7700,14.1800,13.7700,13.9100,26895
2017-09-27,13.8800,14.2500,13.6200,13.7700,28975
2017-09-26,14.3200,14.3200,13.8000,13.8500,32627
2017-09-25,14.4700,14.5000,14.0800,14.1100,31780
2017-09-22,14.1000,14.5000,14.1000,14.4800,31346
2017-09-21,14.5000,14.5000,13.9700,14.2400,45163
2017-09-20,14.0400,14.5000,13.8800,14.3100,42918
2017-09-19,13.5500,14.2200,13.5500,14.1300,64090
2017-09-18,13.4000,13.6900,13.4000,13.6200,29487
2017-09-15,13.6400,13.8500,13.2600,13.3800,41113
2017-09-14,14.0000,14.0000,13.5500,13.7600,22590
2017-09-13,13.4500,13.9600,13.3000,13.9600,19547
2017-09-12,13.4800,13.8400,13.2100,13.5300,44983
2017-09-11,13.2200,13.6900,13.2200,13.4800,26207
2017-09-08,13.3900,13.3900,13.0800,13.1200,15857
2017-09-07,13.2800,13.7400,13.0600,13.2400,42349
2017-09-06,13.3000,13.3000,13.0100,13.2600,22787
2017-09-05,13.6000,13.6000,13.0450,13.3000,23986
2017-09-01,13.8500,13.9800,13.2150,13.5000,25964
2017-08-31,14.0000,14.0000,13.6000,13.8200,32988
2017-08-30,12.8100,13.4800,12.8000,13.4700,67279
2017-08-29,12.8000,12.9098,12.5100,12.7100,68426
2017-08-28,12.9400,12.9400,12.7100,12.7100,43520
2017-08-25,12.7900,12.9200,12.7000,12.8300,35524
2017-08-24,12.9400,12.9400,12.7300,12.8300,21931
2017-08-23,12.7000,12.9900,12.7000,12.8300,32314
2017-08-22,12.9100,13.0900,12.8000,12.8600,20593
2017-08-21,12.9000,12.9300,12.7000,12.7800,31565
2017-08-18,12.7000,13.0200,12.7000,12.8300,27537
2017-08-17,12.7500,13.0000,12.6300,12.6900,36872
2017-08-16,13.0000,13.0200,12.6600,12.7200,55444
2017-08-15,13.3200,13.6050,12.8500,13.0300,42989
2017-08-14,13.1000,13.4100,12.9600,13.2700,34938
2017-08-11,12.5000,13.1300,12.4800,12.8600,47081
2017-08-10,13.5400,13.6200,12.4500,12.6200,96914
2017-08-09,14.7800,14.7800,13.3100,13.4500,89733
2017-08-08,13.9800,14.6600,13.9200,14.4900,95983
2017-08-07,13.4800,13.8100,13.0800,13.5200,87595
2017-08-04,14.0000,14.0900,13.2500,13.6100,68113
2017-08-03,14.0000,14.5100,13.5000,14.0900,109247
2017-08-02,14.7000,14.8600,13.6100,13.8600,100122
2017-08-01,15.2500,15.2500,14.5000,14.7200,62287
2017-07-31,14.9400,15.2500,14.9400,15.2100,107758
2017-07-28,14.5000,14.8400,14.4100,14.6400,43992
2017-07-27,15.0000,15.2500,14.5000,14.6800,101898
2017-07-26,15.4500,15.4900,14.9300,15.0200,89191
2017-07-25,14.2400,15.7400,14.0000,15.4900,263115
2017-07-24,13.8300,14.2400,13.5200,14.1800,227548
2017-07-21,13.3400,14.0000,13.2000,14.0000,57979
2017-07-20,13.6000,13.7000,13.1600,13.3300,45471
2017-07-19,13.6000,13.7300,13.2400,13.6200,23584
2017-07-18,13.5100,13.7399,13.2300,13.4400,23810
2017-07-17,13.7200,13.7700,13.3100,13.5500,50817
2017-07-14,13.5000,13.9700,13.4700,13.6100,59936
2017-07-13,14.0000,14.2200,13.1300,13.5500,85972
2017-07-12,13.5000,14.0800,13.5000,13.9600,68410
2017-07-11,12.7900,13.4000,12.6900,13.3900,38343
2017-07-10,12.3900,12.9700,12.3900,12.6900,19619
2017-07-07,12.2900,12.5650,12.1801,12.4700,41258
2017-07-06,12.3400,12.6000,12.1000,12.1800,46704
2017-07-05,11.5100,12.4000,11.5100,12.3400,66319
2017-07-03,11.9700,12.0400,11.2772,11.7200,82918
2017-06-30,11.7300,12.2400,11.6209,11.8700,86040
2017-06-29,12.1300,12.2700,11.8700,11.8700,77017
2017-06-28,12.5000,12.5900,12.3000,12.3000,47077
2017-06-27,12.5000,12.7900,12.3600,12.4500,52815
2017-06-26,12.5200,12.6600,12.3000,12.6600,151973
2017-06-23,12.6000,12.6100,12.4200,12.5900,20764
2017-06-22,12.0100,12.7900,12.0100,12.5900,77660
2017-06-21,12.1400,12.4500,12.0100,12.0100,32168
2017-06-20,12.5500,12.6000,12.0800,12.1100,22263
2017-06-19,12.0500,12.7100,12.0500,12.4900,36265
2017-06-16,12.1300,12.8500,12.0100,12.0100,38424
2017-06-15,11.5000,12.6600,11.3200,12.2800,163282
2017-06-14,12.2100,12.5008,11.3000,11.6000,149971
2017-06-13,12.4000,12.8000,12.1400,12.2800,29172
2017-06-12,12.8000,12.8600,12.0200,12.4300,109078
2017-06-09,13.9000,14.1250,12.9300,12.9600,118255
2017-06-08,13.7500,14.0000,13.3400,13.9296,137288
2017-06-07,13.9000,13.9300,13.5001,13.7900,47308
2017-06-06,13.7800,13.9400,13.6001,13.9300,68378
2017-06-05,13.9000,13.9800,13.1900,13.7900,42537
2017-06-02,13.9300,14.1500,13.7648,13.9800,212842
2017-06-01,12.9000,13.9500,12.7600,13.9400,209847
2017-05-31,12.9500,12.9500,12.6000,12.7900,49485
2017-05-30,12.7500,13.0000,12.5401,12.8800,43627
2017-05-26,13.0200,13.0500,12.6589,13.0000,71919
2017-05-25,12.8500,13.2300,12.8500,13.1800,53417
2017-05-24,12.7400,12.9000,12.6101,12.8400,17227
2017-05-23,12.9500,12.9500,12.4900,12.7200,31148
2017-05-22,12.4600,13.1700,12.4100,12.9500,72255
2017-05-19,12.2200,12.6500,12.2000,12.6500,41328
2017-05-18,12.3500,12.5000,12.0100,12.2500,45476
2017-05-17,13.0000,13.2300,12.2500,12.4800,78411
2017-05-16,12.8500,13.1400,12.3300,13.0100,141022
2017-05-15,13.8000,13.9000,12.8000,12.9400,96684
2017-05-12,13.9500,14.1599,13.0000,13.9500,224898
2017-05-11,11.9700,14.2400,11.9000,14.1500,394427
2017-05-10,11.2500,12.4800,11.2500,12.4200,210387
2017-05-09,10.9500,11.3500,10.6000,11.2300,100899
2017-05-08,11.4500,11.4500,10.5501,10.8100,64307
2017-05-05,10.8000,10.9500,10.8000,10.9500,27763
2017-05-04,10.8200,10.8200,10.7800,10.8100,20026
