timestamp,open,high,low,close,volume
2019-03-19,27.1100,27.2500,26.1000,26.6500,1073655
2019-03-18,27.3000,27.5300,26.9000,27.1300,1116364
2019-03-15,27.2500,27.6300,26.9000,27.0900,759624
2019-03-14,26.5000,27.3973,26.0000,27.2600,923372
2019-03-13,27.0000,27.3000,25.9500,26.7100,713355
2019-03-12,26.9800,27.1400,26.4000,26.9700,875015
2019-03-11,28.2500,28.4300,26.7300,26.9500,1232108
2019-03-08,26.5000,27.8400,25.9500,27.7300,1613218
2019-03-07,28.0000,28.0000,26.6400,27.0500,1372189
2019-03-06,28.5500,28.9700,27.9300,27.9600,1131606
2019-03-05,29.5400,29.5900,28.3396,28.4700,1072650
2019-03-04,29.4600,31.5999,28.0000,29.6900,2873778
2019-03-01,28.8000,31.4123,28.0400,28.8200,8419122
2019-02-28,25.7500,25.7500,23.8400,24.5000,1468735
2019-02-27,23.9700,25.7800,23.8100,24.9000,1407562
2019-02-26,21.7200,24.3500,21.4900,24.2000,3809574
2019-02-25,20.4400,22.0300,20.2100,21.8500,3111997
2019-02-22,20.0300,20.4200,19.4200,20.2000,1767915
2019-02-21,19.9200,19.9700,19.5400,19.7900,1499293
2019-02-20,19.6500,19.9400,19.0400,19.8000,1003307
2019-02-19,19.3800,19.9100,19.0200,19.5600,745388
2019-02-15,19.0200,19.6719,18.8900,19.6000,712723
2019-02-14,19.0300,19.4800,18.5500,19.0000,505954
2019-02-13,19.4500,19.6500,19.0000,19.0400,915136
2019-02-12,19.4400,19.4700,18.9850,19.2800,729000
2019-02-11,19.6200,19.9200,19.0000,19.1400,473466
2019-02-08,19.6000,19.7300,19.3804,19.4900,426656
2019-02-07,19.1900,19.7400,19.0200,19.6500,254284
2019-02-06,19.3900,19.6500,19.1000,19.4100,365480
2019-02-05,19.9000,20.3800,19.3000,19.3600,464307
2019-02-04,20.1800,20.2900,19.6700,19.7500,597683
2019-02-01,20.0600,20.2900,19.6600,20.0900,443160
2019-01-31,19.6100,20.6500,19.6000,20.1500,398304
2019-01-30,20.2600,20.3000,19.2100,19.6600,577494
2019-01-29,20.5700,20.5700,19.7400,19.7900,411280
2019-01-28,20.1800,20.7000,19.8000,20.6200,286407
2019-01-25,20.1300,20.7200,19.8500,20.6300,258180
2019-01-24,19.6200,20.1500,19.1400,19.8500,589268
2019-01-23,20.1600,20.4800,19.5600,19.6100,555894
2019-01-22,20.5000,21.1700,19.7200,20.2100,857356
2019-01-18,20.2000,21.0000,20.0300,20.8700,603044
2019-01-17,19.6800,20.1069,19.4100,20.0200,286806
2019-01-16,19.0000,19.8500,18.9300,19.6300,704827
2019-01-15,18.6000,19.1300,18.2000,18.9800,579205
2019-01-14,18.0300,18.7600,17.6700,18.5500,579989
2019-01-11,18.8600,18.9300,18.1800,18.4700,499412
2019-01-10,19.4000,19.4500,18.4100,19.1400,647918
2019-01-09,19.7900,20.0300,19.3300,19.5400,833260
2019-01-08,19.1800,19.8800,18.5700,19.5200,1103213
2019-01-07,17.4900,18.7900,17.1000,18.7500,856163
2019-01-04,16.4800,17.4900,16.4492,17.3800,952417
2019-01-03,16.9700,17.5000,15.9850,16.4000,1108090
2019-01-02,17.3200,17.8800,17.0000,17.3600,972212
2018-12-31,18.1000,18.2600,17.3300,17.7100,501596
2018-12-28,17.7700,18.1300,17.1800,17.9500,937862
2018-12-27,17.1300,18.0000,17.0000,17.8000,1040303
2018-12-26,17.3000,17.8800,16.9600,17.3400,2081347
2018-12-24,17.5600,17.6400,16.7700,17.0100,590088
2018-12-21,18.6800,18.8300,17.5600,17.6000,1198805
2018-12-20,19.0100,19.5500,16.4000,18.6200,3493542
2018-12-19,21.0800,21.7200,18.6000,19.2100,2649362
2018-12-18,21.2900,21.9900,20.7600,21.1200,1029704
2018-12-17,23.4400,23.4600,20.8000,21.0100,3403706
2018-12-14,23.0000,24.0000,22.6300,23.8800,790724
2018-12-13,23.2800,24.3799,23.0000,23.2600,638432
2018-12-12,22.9300,24.2000,22.0500,23.1500,690778
2018-12-11,22.5300,22.9600,22.1100,22.5500,259166
2018-12-10,22.0000,22.4500,21.6500,22.2800,357478
2018-12-07,22.1500,22.9800,21.9400,22.1100,624981
2018-12-06,21.8700,22.4250,21.4600,22.3300,453183
2018-12-04,22.4000,22.5100,21.5100,22.1900,394595
2018-12-03,24.4300,24.5000,22.3900,22.4500,600762
2018-11-30,22.7200,23.3700,22.4200,22.7500,1274709
2018-11-29,22.4500,23.1900,22.2000,22.8400,859331
2018-11-28,21.3800,22.7400,21.1900,22.4300,491148
2018-11-27,21.5000,21.6000,20.7400,21.3100,515819
2018-11-26,21.6500,22.3000,21.4000,21.6100,523896
2018-11-23,21.0800,21.6000,21.0400,21.1700,107703
2018-11-21,19.8200,21.1400,19.6900,21.0400,705077
2018-11-20,19.8900,20.6000,19.2800,19.4700,865731
2018-11-19,22.3000,22.8150,19.9700,20.2700,822905
2018-11-16,23.5700,23.8000,22.4500,22.5400,313379
2018-11-15,22.3400,23.9600,22.1034,23.6100,794271
2018-11-14,21.8500,22.5900,21.7700,22.3200,895324
2018-11-13,21.3500,22.2500,21.0001,21.7500,884088
2018-11-12,23.0500,23.1400,20.6600,21.1200,1195521
2018-11-09,22.4200,24.7000,21.7925,23.2700,2213349
2018-11-08,22.1800,23.6600,21.6500,22.0500,2156345
2018-11-07,21.8000,22.3129,21.6000,22.1700,604024
2018-11-06,20.8500,21.8500,20.3800,21.7100,355754
2018-11-05,21.2700,21.6100,20.3700,20.8100,565022
2018-11-02,22.6600,22.9800,20.7400,21.3100,821813
2018-11-01,20.5400,22.2400,20.4200,22.0000,882607
2018-10-31,21.2500,21.5200,20.1800,20.5400,1450008
2018-10-30,19.5100,21.1800,19.5000,20.9400,1669960
2018-10-29,19.8200,20.3000,19.1600,19.5500,932612
2018-10-26,19.5900,20.1900,19.1000,19.9000,2349541
2018-10-25,19.0700,20.2500,18.7600,20.1900,1246257
2018-10-24,20.5000,20.6000,18.5300,18.7500,1223941
2018-10-23,21.5400,21.5400,19.7000,20.3700,3724699
2018-10-22,21.1800,22.4115,20.7000,22.0000,1107225
2018-10-19,23.1700,23.4000,20.5900,21.0000,959519
2018-10-18,24.0900,24.4800,22.6100,22.9800,563093
2018-10-17,25.0000,25.1562,23.5300,24.1800,694839
2018-10-16,24.1050,25.2200,23.6000,24.9900,2248302
2018-10-15,23.2400,24.2000,22.1127,23.0100,567061
2018-10-12,20.7000,23.5652,20.7000,23.3000,2603328
2018-10-11,20.1600,21.1400,20.1600,20.3100,2351585
2018-10-10,21.3200,21.3200,18.3900,20.7600,2359002
2018-10-09,22.8900,23.3500,20.8309,21.3200,2079721
2018-10-08,24.5100,24.5100,23.0000,23.1600,2396971
2018-10-05,26.0400,26.0400,24.7500,24.8400,583196
2018-10-04,26.4200,26.5000,24.8410,26.2400,1672599
2018-10-03,27.1000,27.5000,25.6111,26.5000,842799
2018-10-02,26.0500,27.7700,24.8000,27.0100,989591
2018-10-01,26.8900,27.0000,24.0600,26.0700,1758339
2018-09-28,27.7900,27.7900,26.8000,27.2300,903000
2018-09-27,28.3600,28.3600,26.4000,27.2600,1766464
2018-09-26,29.1700,29.3900,27.9800,28.0000,879061
2018-09-25,31.7832,32.3999,27.7700,28.6500,2350280
2018-09-24,27.6600,32.3900,27.3600,30.2500,3699855
2018-09-21,27.0000,30.6000,27.0000,28.4500,25427173
