timestamp,open,high,low,close,volume
2019-02-28,2.1100,2.1100,2.0100,2.0300,50266
2019-02-27,1.9900,2.0500,1.9609,2.0400,30490
2019-02-26,2.0800,2.0983,1.9622,2.0000,52598
2019-02-25,1.9600,2.0800,1.9500,2.0800,144889
2019-02-22,1.8000,1.9700,1.8000,1.9400,134264
2019-02-21,1.7800,1.8154,1.7501,1.7811,22197
2019-02-20,1.7000,1.8300,1.6900,1.8000,52210
2019-02-19,1.7100,1.7100,1.6600,1.7100,21472
2019-02-15,1.6800,1.7700,1.6716,1.7000,41652
2019-02-14,1.6400,1.7200,1.6400,1.6800,12023
2019-02-13,1.7400,1.7400,1.6136,1.6500,30920
2019-02-12,1.6700,1.7300,1.6600,1.7000,7324
2019-02-11,1.6600,1.6600,1.6000,1.6600,71886
2019-02-08,1.7200,1.7410,1.6600,1.6800,21782
2019-02-07,1.7700,1.8000,1.6800,1.7400,17242
2019-02-06,1.7100,1.7800,1.7000,1.7700,28902
2019-02-05,1.8100,1.8100,1.6700,1.7000,31359
2019-02-04,1.7900,1.8100,1.7400,1.8100,21962
2019-02-01,1.7400,1.7803,1.7301,1.7700,15780
2019-01-31,1.6600,1.7700,1.6500,1.7700,30866
2019-01-30,1.7400,1.7400,1.5900,1.7000,28669
2019-01-29,1.7100,1.7590,1.6379,1.7400,19864
2019-01-28,1.7500,1.7900,1.6706,1.7200,54045
2019-01-25,1.7200,1.7900,1.6281,1.7500,59528
2019-01-24,1.5300,1.7200,1.5000,1.7199,79655
2019-01-23,1.5300,1.5600,1.4800,1.5001,23623
2019-01-22,1.5500,1.5900,1.4900,1.5200,20083
2019-01-18,1.6000,1.6199,1.5500,1.5500,27167
2019-01-17,1.5787,1.6304,1.5700,1.5851,18393
2019-01-16,1.6700,1.7400,1.5500,1.6200,18201
2019-01-15,1.5600,1.6899,1.5600,1.6700,102053
2019-01-14,1.4500,1.6500,1.4380,1.5600,104636
2019-01-11,1.4600,1.4900,1.4100,1.4600,24363
2019-01-10,1.3601,1.4800,1.3601,1.4600,59754
2019-01-09,1.3600,1.3800,1.3500,1.3500,8825
2019-01-08,1.3500,1.3683,1.3266,1.3600,8396
2019-01-07,1.3700,1.3700,1.3000,1.3600,15589
2019-01-04,1.2500,1.3400,1.2289,1.3334,36747
2019-01-03,1.2500,1.2500,1.2104,1.2500,3061
2019-01-02,1.1800,1.2500,1.1555,1.2500,21698
2018-12-31,1.1600,1.2500,1.1600,1.1900,116098
2018-12-28,1.1700,1.2000,1.1535,1.1600,104856
2018-12-27,1.1700,1.2000,1.1500,1.1700,46556
2018-12-26,1.2200,1.2300,1.1700,1.2100,41387
2018-12-24,1.2900,1.2900,1.2200,1.2200,26510
2018-12-21,1.3700,1.3700,1.3100,1.3100,83390
2018-12-20,1.3800,1.3900,1.3200,1.3320,22823
2018-12-19,1.3300,1.4199,1.3300,1.3820,54027
2018-12-18,1.3400,1.4096,1.3201,1.3500,9140
2018-12-17,1.4000,1.4200,1.3400,1.3428,55970
2018-12-14,1.4600,1.4600,1.3300,1.4200,98139
2018-12-13,1.4900,1.4900,1.4300,1.4700,4009
2018-12-12,1.5400,1.5400,1.4300,1.4600,13576
2018-12-11,1.5100,1.5200,1.5000,1.5138,22621
2018-12-10,1.5800,1.5800,1.4600,1.5100,23598
2018-12-07,1.5400,1.5800,1.4900,1.5800,1730
2018-12-06,1.4500,1.5578,1.4000,1.5300,47484
2018-12-04,1.6100,1.6700,1.3500,1.4000,157118
2018-12-03,1.7000,1.7700,1.6400,1.6600,70206
2018-11-30,1.7200,1.7200,1.6600,1.7000,2343
2018-11-29,1.7300,1.7354,1.6701,1.7000,12253
2018-11-28,1.7000,1.7827,1.6600,1.7400,117570
2018-11-27,1.5600,1.7000,1.5000,1.7000,106154
2018-11-26,1.5400,1.5600,1.5001,1.5600,7624
2018-11-23,1.5100,1.5590,1.4700,1.5000,5248
2018-11-21,1.5300,1.5900,1.5200,1.5200,8733
2018-11-20,1.6200,1.6305,1.4637,1.5200,43773
2018-11-19,1.6000,1.6474,1.6000,1.6200,10963
2018-11-16,1.6400,1.6999,1.5500,1.6701,18431
2018-11-15,1.6000,1.6700,1.6000,1.6600,7349
2018-11-14,1.6200,1.6500,1.5800,1.6500,11288
2018-11-13,1.5700,1.6500,1.5700,1.6200,45819
2018-11-12,1.6400,1.7418,1.5800,1.6312,26446
2018-11-09,1.5900,1.6420,1.5509,1.6300,12498
2018-11-08,1.7000,1.7100,1.5300,1.5900,43564
2018-11-07,1.6800,1.7500,1.6201,1.7000,16009
2018-11-06,1.7100,1.7700,1.6000,1.6700,22980
2018-11-05,1.7100,1.9700,1.6500,1.7000,112772
2018-11-02,1.7500,1.7600,1.6200,1.6500,37570
2018-11-01,1.6800,1.9399,1.6713,1.7500,297390
2018-10-31,1.4300,1.7000,1.4300,1.6500,124597
2018-10-30,1.5100,1.5400,1.3100,1.5200,304748
2018-10-29,1.7100,1.7300,1.5500,1.5800,35065
2018-10-26,1.7100,1.7700,1.7000,1.7000,32738
2018-10-25,1.8100,1.8400,1.7200,1.7300,64995
2018-10-24,1.9100,1.9300,1.8100,1.8181,54617
2018-10-23,1.9700,1.9900,1.9200,1.9200,10547
2018-10-22,1.9900,2.0500,1.9900,2.0000,33584
2018-10-19,1.9900,2.0300,1.9750,2.0000,26724
2018-10-18,1.9900,2.0400,1.9900,2.0000,2618
2018-10-17,2.0100,2.0600,1.9550,2.0100,49334
2018-10-16,2.0200,2.0700,2.0200,2.0300,29291
2018-10-15,1.9500,2.1200,1.9500,2.0100,22105
2018-10-12,1.9900,2.0300,1.9900,2.0000,17864
2018-10-11,2.0300,2.0300,1.9600,2.0000,68366
2018-10-10,2.0100,2.0200,1.9789,2.0200,20727
2018-10-09,2.0000,2.0100,1.9500,2.0100,42751
2018-10-08,2.0200,2.0300,2.0000,2.0200,40169
2018-10-05,2.0300,2.0300,2.0000,2.0000,15046
2018-10-04,2.0000,2.0500,2.0000,2.0500,9869
2018-10-03,2.0200,2.0300,2.0000,2.0100,78433
2018-10-02,2.0300,2.0600,2.0100,2.0100,26701
2018-10-01,2.0200,2.0799,1.9990,2.0000,25121
2018-09-28,2.1100,2.1100,2.0000,2.0200,128604
2018-09-27,2.1400,2.1480,2.1100,2.1300,20589
2018-09-26,2.1400,2.1600,2.1201,2.1600,15508
2018-09-25,2.1800,2.1900,2.1300,2.1500,36296
2018-09-24,2.1900,2.1900,2.1800,2.1800,4808
2018-09-21,2.1700,2.1900,2.1700,2.1824,7933
2018-09-20,2.1600,2.1900,2.1600,2.1700,18622
2018-09-19,2.1800,2.2000,2.1701,2.1800,13009
2018-09-18,2.2000,2.2500,2.1800,2.1800,21407
2018-09-17,2.2200,2.2600,2.1950,2.2200,32006
2018-09-14,2.2600,2.2600,2.1800,2.2100,37310
2018-09-13,2.2500,2.2800,2.2200,2.2489,25169
2018-09-12,2.2900,2.2900,2.2100,2.2600,45686
2018-09-11,2.2200,2.3000,2.2000,2.2600,32312
2018-09-10,2.2900,2.2900,2.2200,2.2300,30330
2018-09-07,2.3000,2.3003,2.2500,2.2946,65013
2018-09-06,2.3500,2.4000,2.2900,2.3200,49742
2018-09-05,2.4200,2.4200,2.3500,2.4000,22008
2018-09-04,2.3300,2.4400,2.3300,2.4000,34841
2018-08-31,2.3400,2.3500,2.3100,2.3400,15887
2018-08-30,2.3300,2.3400,2.3100,2.3100,14232
2018-08-29,2.3000,2.3500,2.3000,2.3200,4712
2018-08-28,2.3500,2.3500,2.3100,2.3200,14834
2018-08-27,2.2900,2.3585,2.2801,2.3200,14665
2018-08-24,2.3000,2.3200,2.2800,2.2900,11693
2018-08-23,2.2900,2.3600,2.2810,2.3000,15574
2018-08-22,2.2700,2.2900,2.2700,2.2810,9024
2018-08-21,2.2600,2.2870,2.2600,2.2870,17959
2018-08-20,2.2900,2.2900,2.2501,2.2637,39847
2018-08-17,2.3000,2.3000,2.2200,2.3000,41255
2018-08-16,2.2700,2.3300,2.2700,2.2900,8755
2018-08-15,2.3200,2.3520,2.2600,2.2700,99854
2018-08-14,2.3400,2.4280,2.3400,2.3400,63777
2018-08-13,2.4000,2.4040,2.3301,2.3800,117065
2018-08-10,2.4100,2.4552,2.3900,2.4200,32560
2018-08-09,2.4300,2.4900,2.4200,2.4200,19865
2018-08-08,2.4600,2.4900,2.4500,2.4500,5552
2018-08-07,2.4300,2.4790,2.4100,2.4500,26838
2018-08-06,2.4700,2.4700,2.4050,2.4380,41722
2018-08-03,2.4500,2.4800,2.4500,2.4600,9137
2018-08-02,2.4500,2.4792,2.3900,2.4500,22119
2018-08-01,2.4200,2.4900,2.4001,2.4500,27886
2018-07-31,2.3000,2.4400,2.3000,2.4100,51535
2018-07-30,2.3200,2.3468,2.3000,2.3200,40796
2018-07-27,2.3600,2.3900,2.3200,2.3390,19884
2018-07-26,2.4400,2.4449,2.3500,2.3600,71625
2018-07-25,2.4600,2.4800,2.4200,2.4500,9423
2018-07-24,2.4400,2.5400,2.4100,2.4600,52448
2018-07-23,2.4500,2.5400,2.4101,2.4400,34571
2018-07-20,2.4700,2.5100,2.4504,2.4800,11816
2018-07-19,2.4400,2.4700,2.4100,2.4700,32766
2018-07-18,2.5200,2.5200,2.4300,2.4400,48035
2018-07-17,2.5200,2.5600,2.4900,2.4900,39866
2018-07-16,2.5300,2.5349,2.5000,2.5000,10044
2018-07-13,2.5400,2.5500,2.5000,2.5000,12739
2018-07-12,2.5500,2.5500,2.5000,2.5200,22059
2018-07-11,2.5600,2.5600,2.4799,2.4900,28841
2018-07-10,2.5600,2.5800,2.5301,2.5500,11438
2018-07-09,2.5200,2.5800,2.5200,2.5500,23574
2018-07-06,2.5400,2.5700,2.5000,2.5100,18456
2018-07-05,2.4300,2.5800,2.4150,2.5200,85619
2018-07-03,2.4600,2.5300,2.4600,2.4800,22382
2018-07-02,2.5000,2.5728,2.4700,2.4700,82857
2018-06-29,2.5200,2.6000,2.5200,2.5500,44745
2018-06-28,2.5800,2.6300,2.5500,2.5800,56734
2018-06-27,2.6100,2.7200,2.6000,2.6400,58532
2018-06-26,2.6900,2.7700,2.6800,2.7100,60702
2018-06-25,2.8700,2.8700,2.6701,2.7400,106913
2018-06-22,2.7000,2.8400,2.7000,2.7600,124969
2018-06-21,2.6000,2.7742,2.6000,2.6800,224459
2018-06-20,2.6400,2.6500,2.5000,2.5400,205611
2018-06-19,2.4300,2.5300,2.4099,2.4900,88581
2018-06-18,2.4500,2.4900,2.4234,2.4400,36097
2018-06-15,2.4700,2.4799,2.4200,2.4600,69421
2018-06-14,2.5800,2.5800,2.4600,2.4900,36607
2018-06-13,2.4100,2.6000,2.4100,2.5600,136649
2018-06-12,2.3500,2.4100,2.3400,2.3800,81489
2018-06-11,2.3200,2.3500,2.2916,2.3400,42450
2018-06-08,2.3100,2.3200,2.2800,2.3200,62120
2018-06-07,2.3500,2.4000,2.2500,2.3300,88888
2018-06-06,2.3100,2.4100,2.2800,2.3600,134632
2018-06-05,2.4000,2.4400,2.2900,2.3100,295029
2018-06-04,2.5000,2.5100,2.2500,2.3300,479223
2018-06-01,2.5700,2.6200,2.5251,2.5300,32472
2018-05-31,2.6000,2.6500,2.5111,2.5700,53789
2018-05-30,2.6200,2.6500,2.6000,2.6300,37406
2018-05-29,2.7000,2.7100,2.6320,2.6600,44736
2018-05-25,2.6800,2.7300,2.6766,2.6952,21636
2018-05-24,2.7500,2.8000,2.6800,2.6800,46550
2018-05-23,2.7200,2.7885,2.7101,2.7600,5025
2018-05-22,2.8000,2.8000,2.7300,2.7300,14273
2018-05-21,2.8000,2.8300,2.7700,2.8000,20822
2018-05-18,2.8300,2.8300,2.7300,2.7992,28704
2018-05-17,2.7700,2.8600,2.7700,2.8000,27159
2018-05-16,2.8300,2.8300,2.7700,2.8100,30607
2018-05-15,2.8000,2.8300,2.7500,2.8000,44015
2018-05-14,2.7100,2.8505,2.7100,2.8200,40440
2018-05-11,2.8100,2.8400,2.7100,2.7100,32927
2018-05-10,2.8900,2.8900,2.7800,2.8200,33614
2018-05-09,2.7200,2.8900,2.7200,2.8700,26684
2018-05-08,2.8000,2.8400,2.7000,2.7000,41217
2018-05-07,2.8000,2.8600,2.8000,2.8000,12266
2018-05-04,2.7700,2.8400,2.7700,2.8400,33264
2018-05-03,2.9600,2.9600,2.7600,2.7900,61687
2018-05-02,2.9000,2.9800,2.8642,2.9500,25159
2018-05-01,2.8700,2.9900,2.8700,2.9000,75830
2018-04-30,2.8400,2.8800,2.8100,2.8500,23686
2018-04-27,2.6300,2.8300,2.6300,2.8300,38515
2018-04-26,2.7300,2.7400,2.6200,2.6300,46725
2018-04-25,2.7023,2.8500,2.7000,2.7600,83860
2018-04-24,2.6600,2.7500,2.6400,2.7000,64167
2018-04-23,2.6700,2.6800,2.6300,2.6400,14012
2018-04-20,2.5600,2.6800,2.5400,2.6500,36376
2018-04-19,2.6300,2.6400,2.5400,2.5500,17113
2018-04-18,2.4700,2.6600,2.4200,2.6600,100167
2018-04-17,2.4500,2.4600,2.4320,2.4600,16680
2018-04-16,2.4100,2.4400,2.3300,2.4400,51787
2018-04-13,2.4200,2.4300,2.3800,2.3800,8584
2018-04-12,2.4300,2.4690,2.3700,2.4200,8612
2018-04-11,2.4800,2.4800,2.4200,2.4300,9434
2018-04-10,2.3600,2.4800,2.3600,2.4800,21064
2018-04-09,2.4100,2.4100,2.3400,2.3400,16436
2018-04-06,2.4800,2.5202,2.1500,2.4100,109584
2018-04-05,2.5300,2.5300,2.4300,2.4900,25410
2018-04-04,2.4700,2.5100,2.4680,2.5100,23445
2018-04-03,2.5200,2.5300,2.4748,2.5100,31754
2018-04-02,2.5200,2.5500,2.5000,2.5200,20405
2018-03-29,2.5000,2.5699,2.5000,2.5589,18675
2018-03-28,2.6000,2.6004,2.4710,2.5100,20635
2018-03-27,2.5900,2.6800,2.5716,2.6100,51808
2018-03-26,2.6300,2.6300,2.5000,2.6000,52044
2018-03-23,2.5700,2.5700,2.5000,2.5100,29738
2018-03-22,2.5900,2.6800,2.5414,2.5700,24472
2018-03-21,2.6700,2.7100,2.6100,2.6100,35593
2018-03-20,2.6000,2.7100,2.6000,2.6900,87893
2018-03-19,2.5200,2.5600,2.5200,2.5500,26035
2018-03-16,2.6100,2.6100,2.5200,2.5300,34994
2018-03-15,2.5800,2.6300,2.5635,2.6000,13784
2018-03-14,2.5800,2.5900,2.5000,2.5800,30497
2018-03-13,2.4800,2.6400,2.4800,2.5800,51897
2018-03-12,2.5200,2.5400,2.4300,2.5400,81381
2018-03-09,2.4700,2.5150,2.4300,2.4900,31922
2018-03-08,2.4600,2.4700,2.4200,2.4500,14161
2018-03-07,2.4600,2.5400,2.4000,2.4800,32990
2018-03-06,2.4500,2.5400,2.4500,2.5000,9214
2018-03-05,2.3600,2.5000,2.3600,2.4500,39291
2018-03-02,2.4100,2.4400,2.4050,2.4100,39472
2018-03-01,2.4400,2.4400,2.4100,2.4400,20904
2018-02-28,2.5186,2.5186,2.4400,2.4400,13575
2018-02-27,2.4900,2.5390,2.4400,2.4400,12726
2018-02-26,2.5000,2.5400,2.4300,2.5000,31430
2018-02-23,2.5000,2.5010,2.4700,2.5010,7537
2018-02-22,2.4700,2.5164,2.4200,2.5000,15309
2018-02-21,2.5200,2.5290,2.4700,2.4700,72679
2018-02-20,2.3900,2.5500,2.3900,2.5000,63942
2018-02-16,2.4300,2.4690,2.3710,2.4000,34108
2018-02-15,2.5600,2.5700,2.4200,2.4200,26645
2018-02-14,2.4300,2.5900,2.3800,2.5100,44791
2018-02-13,2.3600,2.4499,2.3600,2.4300,22645
2018-02-12,2.3300,2.3924,2.3300,2.3700,19954
2018-02-09,2.4100,2.4120,2.2200,2.3200,120657
2018-02-08,2.5000,2.5000,2.3950,2.4100,64920
2018-02-07,2.5700,2.6000,2.4500,2.4800,28943
2018-02-06,2.4000,2.5800,2.3800,2.5500,92744
2018-02-05,2.6100,2.6100,2.3700,2.4000,77747
2018-02-02,2.6200,2.6500,2.5500,2.5800,83359
2018-02-01,2.7100,2.7154,2.6200,2.6400,45661
2018-01-31,2.7000,2.7400,2.6900,2.7000,26891
2018-01-30,2.6600,2.7400,2.6600,2.7200,35439
2018-01-29,2.7700,2.8284,2.6500,2.6600,72685
2018-01-26,2.7700,2.8300,2.7500,2.8000,47910
2018-01-25,2.7800,2.8698,2.7700,2.7900,34507
2018-01-24,2.7600,2.8200,2.7600,2.7700,45168
2018-01-23,2.7900,2.8800,2.7501,2.7700,53144
2018-01-22,2.8200,2.8800,2.7900,2.8000,59363
2018-01-19,2.8800,2.9386,2.8000,2.8000,50889
2018-01-18,2.9700,2.9715,2.8700,2.8900,91914
2018-01-17,3.0400,3.0400,2.9300,2.9900,32176
2018-01-16,2.9900,3.1000,2.9900,3.0300,108382
2018-01-12,3.0600,3.1000,3.0100,3.0600,43940
2018-01-11,3.0000,3.0800,3.0000,3.0700,31529
2018-01-10,2.9900,3.0600,2.9400,3.0000,93326
2018-01-09,3.1700,3.1700,3.0000,3.0300,97081
2018-01-08,3.0900,3.1800,3.0400,3.1500,116217
2018-01-05,2.8600,3.2500,2.8600,3.1000,434939
2018-01-04,2.8000,2.8500,2.7900,2.8100,74380
2018-01-03,2.9500,2.9500,2.7700,2.8200,92676
2018-01-02,2.7100,2.9500,2.6500,2.9500,111983
2017-12-29,2.6400,2.7000,2.6400,2.6600,74956
2017-12-28,2.7700,2.8100,2.6400,2.6400,189009
2017-12-27,2.8200,2.8351,2.7000,2.7900,117544
2017-12-26,2.8300,2.8900,2.8001,2.8500,52101
2017-12-22,2.8700,2.9188,2.8400,2.8800,61822
2017-12-21,2.9700,2.9900,2.8600,2.8600,124411
2017-12-20,2.8800,3.0000,2.8600,2.9100,124068
2017-12-19,2.9110,3.1300,2.8300,2.9400,199249
2017-12-18,2.9900,3.0672,2.9600,3.0300,85074
2017-12-15,2.9600,3.0000,2.8800,2.9600,46789
2017-12-14,2.9200,2.9600,2.8300,2.9400,55308
2017-12-13,2.9600,3.0400,2.8000,2.9100,110765
2017-12-12,3.0000,3.0400,2.9331,2.9600,68432
2017-12-11,3.0100,3.1100,3.0100,3.0400,34927
2017-12-08,3.0600,3.1499,3.0100,3.0300,49428
2017-12-07,2.9200,3.0700,2.9000,3.0600,77061
2017-12-06,3.2800,3.2890,2.8750,2.9100,183492
2017-12-05,3.1900,3.3200,3.1300,3.3100,55200
2017-12-04,3.3100,3.3818,3.1500,3.1900,118004
2017-12-01,3.5000,3.5000,3.2200,3.3000,131533
2017-11-30,3.4700,3.6100,3.3701,3.5300,96182
2017-11-29,3.7000,3.7858,3.1100,3.4900,373241
2017-11-28,3.3000,3.6900,3.2700,3.6600,324938
2017-11-27,3.3300,3.3300,3.2000,3.3000,78792
2017-11-24,3.2000,3.3300,3.2000,3.3000,67704
2017-11-22,3.0800,3.2800,3.0100,3.2000,88331
2017-11-21,3.2500,3.2500,3.0100,3.1000,127498
2017-11-20,3.0600,3.2500,3.0400,3.2000,55114
2017-11-17,3.3100,3.3100,2.9000,3.1500,141741
2017-11-16,3.1800,3.3100,3.1800,3.2703,107373
2017-11-15,3.1300,3.3000,3.1200,3.1600,108536
2017-11-14,3.1500,3.3600,3.1000,3.3200,203342
2017-11-13,2.8800,3.3400,2.8800,3.1200,355221
2017-11-10,2.8200,2.9000,2.7900,2.8800,44936
2017-11-09,2.8900,2.9000,2.8000,2.8300,38238
2017-11-08,2.6700,2.8600,2.6400,2.8400,89054
2017-11-07,2.6000,2.6800,2.5900,2.6000,45112
2017-11-06,2.7200,2.7200,2.5700,2.6000,19274
2017-11-03,2.5900,2.7000,2.5400,2.7000,39250
2017-11-02,2.8000,2.8200,2.6000,2.6400,61067
2017-11-01,2.7900,2.9400,2.7600,2.7700,21109
2017-10-31,2.8900,2.9700,2.7500,2.8800,91994
2017-10-30,2.9700,3.0800,2.8700,2.9200,113256
2017-10-27,2.8900,2.9800,2.8500,2.9100,47581
2017-10-26,2.8600,3.0800,2.8400,2.8600,85654
2017-10-25,2.8700,3.0700,2.7800,2.8800,255978
2017-10-24,2.7600,2.9000,2.5500,2.9000,183412
2017-10-23,2.3500,3.1400,2.3500,2.7600,797496
2017-10-20,2.4100,2.4100,2.3100,2.3600,45015
2017-10-19,2.3400,2.3800,2.3200,2.3700,57133
2017-10-18,2.3200,2.3900,2.2700,2.3200,51917
2017-10-17,2.3700,2.4000,2.3300,2.3400,21344
2017-10-16,2.4000,2.4300,2.3000,2.3700,122009
2017-10-13,2.3000,2.3500,2.3000,2.3300,10993
2017-10-12,2.2700,2.3800,2.2700,2.3100,53877
2017-10-11,2.3200,2.3400,2.2700,2.2900,57601
2017-10-10,2.3800,2.4000,2.3300,2.3700,44093
2017-10-09,2.3400,2.4000,2.3400,2.3700,55432
2017-10-06,2.2500,2.3500,2.2400,2.3500,107602
2017-10-05,2.2700,2.3100,2.2500,2.2900,26173
2017-10-04,2.3000,2.3600,2.2600,2.3100,47123
2017-10-03,2.2700,2.3300,2.2400,2.3200,44624
2017-10-02,2.3200,2.3200,2.2100,2.2400,18649
2017-09-29,2.2400,2.3300,2.2400,2.3300,34155
2017-09-28,2.4100,2.4400,2.2000,2.2600,46720
2017-09-27,2.3700,2.4300,2.3500,2.4100,35607
2017-09-26,2.4000,2.4500,2.3400,2.4500,102301
2017-09-25,2.2000,2.3700,2.1200,2.3600,191563
2017-09-22,2.2100,2.2300,2.2100,2.2200,19268
2017-09-21,2.3200,2.3300,2.2100,2.2300,29896
2017-09-20,2.1900,2.3300,2.1900,2.3200,38526
2017-09-19,2.2400,2.2500,2.1200,2.2400,107255
2017-09-18,2.2100,2.2800,2.1600,2.2300,28068
2017-09-15,2.1800,2.2900,2.1800,2.2100,79990
2017-09-14,2.2400,2.2700,2.1900,2.2000,105366
2017-09-13,2.2700,2.3700,2.2000,2.2700,75447
2017-09-12,2.3000,2.3800,2.2900,2.2900,25975
2017-09-11,2.3700,2.4100,2.3200,2.3300,17709
2017-09-08,2.4900,2.4900,2.1200,2.3100,245952
2017-09-07,2.4500,2.5000,2.3800,2.4300,14593
2017-09-06,2.4600,2.5300,2.3700,2.4400,57296
2017-09-05,2.5000,2.5400,2.4400,2.4700,32125
2017-09-01,2.4500,2.5500,2.4500,2.5400,19995
2017-08-31,2.4500,2.5100,2.4500,2.4500,15371
2017-08-30,2.4800,2.4800,2.4300,2.4600,19937
2017-08-29,2.4400,2.5100,2.4300,2.4900,23422
2017-08-28,2.4500,2.5100,2.4300,2.4500,32946
2017-08-25,2.4700,2.4900,2.4500,2.4600,16925
2017-08-24,2.5200,2.5500,2.4500,2.4700,11900
2017-08-23,2.4900,2.5300,2.4600,2.4900,36208
2017-08-22,2.5300,2.6000,2.5100,2.5100,13130
2017-08-21,2.6000,2.6200,2.4300,2.5300,53858
2017-08-18,2.5200,2.6100,2.5000,2.6100,11805
2017-08-17,2.5800,2.6100,2.5000,2.5000,53659
2017-08-16,2.5100,2.6400,2.5100,2.5900,22254
2017-08-15,2.5000,2.5200,2.4800,2.5200,17494
2017-08-14,2.5600,2.6200,2.5300,2.5300,30564
2017-08-11,2.5000,2.6100,2.5000,2.5600,28635
2017-08-10,2.6100,2.6100,2.5200,2.5800,27091
2017-08-09,2.6400,2.6800,2.5600,2.6200,42875
2017-08-08,2.6700,2.6900,2.6100,2.6500,34098
2017-08-07,2.6000,2.7400,2.6000,2.7400,28962
2017-08-04,2.6800,2.6900,2.5500,2.6100,32321
2017-08-03,2.6500,2.7100,2.5500,2.6900,33844
2017-08-02,2.7300,2.7400,2.6400,2.6500,29115
2017-08-01,2.7800,2.7800,2.7000,2.7400,7299
2017-07-31,2.8400,2.8600,2.7400,2.7600,43755
2017-07-28,2.7500,2.8700,2.7500,2.8500,27013
2017-07-27,2.7000,2.7800,2.6600,2.7400,47345
2017-07-26,2.6000,2.7900,2.6000,2.7700,155745
2017-07-25,2.6300,2.6900,2.6000,2.6000,21027
2017-07-24,2.6100,2.6500,2.5800,2.6400,14217
2017-07-21,2.5600,2.6200,2.5400,2.6000,19121
2017-07-20,2.6500,2.6700,2.6400,2.6400,46168
2017-07-19,2.5900,2.6900,2.5600,2.6700,112185
2017-07-18,2.4800,2.6000,2.4700,2.5900,21114
2017-07-17,2.5100,2.5500,2.4200,2.4800,23867
2017-07-14,2.4400,2.5000,2.4200,2.5000,14160
2017-07-13,2.4400,2.5200,2.4000,2.4500,17764
2017-07-12,2.4300,2.6000,2.4000,2.4500,112337
2017-07-11,2.4100,2.4500,2.4000,2.4200,17993
2017-07-10,2.3600,2.4400,2.3600,2.4000,15603
2017-07-07,2.4200,2.4600,2.4000,2.4400,10355
2017-07-06,2.4300,2.5000,2.4148,2.4500,9232
2017-07-05,2.4200,2.4800,2.4000,2.4400,16402
2017-07-03,2.4400,2.4700,2.3600,2.4200,26273
2017-06-30,2.4200,2.5000,2.3500,2.4400,13996
2017-06-29,2.4700,2.4700,2.4200,2.4200,17278
2017-06-28,2.4800,2.5400,2.4000,2.4700,31197
2017-06-27,2.4900,2.5500,2.4100,2.4800,34653
2017-06-26,2.6300,2.6400,2.4600,2.5300,30173
2017-06-23,2.5800,2.6600,2.4500,2.6000,62711
2017-06-22,2.4300,2.6100,2.4100,2.5200,50735
2017-06-21,2.4000,2.4900,2.3700,2.4300,37690
2017-06-20,2.4500,2.5700,2.3500,2.4200,16087
2017-06-19,2.4500,2.6200,2.3200,2.5000,122779
2017-06-16,2.5600,2.5700,2.3500,2.4500,116434
2017-06-15,2.6700,2.6700,2.5000,2.5700,73792
2017-06-14,2.5500,2.6800,2.4600,2.5200,175934
2017-06-13,2.4000,2.4500,2.3700,2.3900,7898
2017-06-12,2.3500,2.4800,2.3400,2.4000,72830
2017-06-09,2.4400,2.5100,2.3000,2.3600,79394
2017-06-08,2.4600,2.5300,2.4300,2.4500,23748
2017-06-07,2.5000,2.5300,2.4000,2.4700,37547
2017-06-06,2.5000,2.5500,2.4300,2.5000,16668
2017-06-05,2.6900,2.6900,2.4700,2.5100,59960
2017-06-02,2.6500,2.7500,2.6500,2.7000,18446
2017-06-01,2.6900,2.7300,2.6600,2.6800,30470
2017-05-31,2.7400,2.7500,2.6400,2.7100,27072
2017-05-30,2.8000,2.8100,2.7100,2.7400,14032
2017-05-26,2.8400,2.8500,2.7900,2.7900,34912
2017-05-25,2.8000,2.8900,2.7900,2.8600,20847
2017-05-24,2.7700,2.8700,2.7700,2.8100,6601
2017-05-23,2.7900,2.9200,2.7400,2.7800,23798
2017-05-22,2.9200,2.9200,2.6700,2.8100,35267
2017-05-19,2.5300,2.8900,2.5000,2.8900,128810
2017-05-18,2.5000,2.5700,2.4600,2.5200,29663
2017-05-17,2.5700,2.6900,2.5000,2.5200,27259
2017-05-16,2.7300,2.7500,2.5200,2.6000,32747
2017-05-15,2.7800,2.8000,2.7200,2.7400,37798
2017-05-12,2.6400,2.8100,2.5400,2.7800,71840
2017-05-11,2.5000,2.6500,2.4800,2.6100,58046
2017-05-10,2.4400,2.6300,2.4400,2.5100,59057
2017-05-09,2.4500,2.5200,2.4400,2.4500,50117
2017-05-08,2.4500,2.5200,2.4400,2.4900,24881
2017-05-05,2.4200,2.5000,2.4000,2.4100,21961
2017-05-04,2.5000,2.5000,2.3900,2.4700,41883
2017-05-03,2.3900,2.4800,2.3900,2.4800,41404
2017-05-02,2.3900,2.4400,2.3900,2.4000,11835
2017-05-01,2.4200,2.4400,2.3800,2.4000,32208
2017-04-28,2.4300,2.4700,2.3800,2.4300,91379
2017-04-27,2.3800,2.5000,2.3700,2.4400,58812
2017-04-26,2.3500,2.4800,2.3500,2.4200,22178
2017-04-25,2.3600,2.4200,2.3500,2.3800,20034
2017-04-24,2.4100,2.4200,2.3400,2.3500,37134
