timestamp,open,high,low,close,volume
2019-02-27,8.3500,8.7800,8.2200,8.7400,314138
2019-02-26,8.4200,8.6647,8.2600,8.3700,217693
2019-02-25,8.4800,8.7200,8.3800,8.4400,119916
2019-02-22,8.4700,8.5350,8.2000,8.3600,131736
2019-02-21,8.3600,8.5200,8.1221,8.4000,111069
2019-02-20,8.6500,8.9000,8.5100,8.5900,142395
2019-02-19,8.8600,9.2795,8.5500,8.6800,277945
2019-02-15,8.5800,8.7500,8.3100,8.6700,120965
2019-02-14,8.5200,8.7800,8.3300,8.5500,71633
2019-02-13,8.7000,8.8315,8.4500,8.5500,119804
2019-02-12,8.8100,8.8400,8.5100,8.6600,310841
2019-02-11,8.3700,8.8676,8.2504,8.7400,206046
2019-02-08,8.0900,8.3500,8.0500,8.2900,91753
2019-02-07,8.1300,8.2800,8.0500,8.1300,57873
2019-02-06,8.3800,8.3800,8.1200,8.1900,69729
2019-02-05,8.4700,8.6247,8.3500,8.3900,82088
2019-02-04,8.3500,8.5156,8.3500,8.4100,57753
2019-02-01,8.2900,8.4500,8.2900,8.3500,69257
2019-01-31,8.0000,8.3000,7.9909,8.2900,78982
2019-01-30,7.6700,7.9000,7.6700,7.9000,83950
2019-01-29,7.8100,7.8100,7.6575,7.6900,34939
2019-01-28,8.0800,8.0800,7.6500,7.7400,57519
2019-01-25,7.7000,8.0475,7.5275,8.0100,61512
2019-01-24,7.8100,7.8100,7.3800,7.6500,116832
2019-01-23,7.7100,7.9000,7.6700,7.8200,74150
2019-01-22,7.9400,8.1759,7.6400,7.6800,101106
2019-01-18,7.9200,8.0200,7.8100,7.9900,101112
2019-01-17,7.8200,8.0700,7.7400,7.8900,114736
2019-01-16,7.9500,7.9800,7.7900,7.8200,73659
2019-01-15,7.8200,8.0400,7.7800,7.8100,68016
2019-01-14,7.7700,7.9800,7.6250,7.7900,70138
2019-01-11,8.1800,8.4500,7.7800,7.8200,171837
2019-01-10,7.6800,8.2700,7.5011,8.2100,133869
2019-01-09,7.9000,7.9600,7.6100,7.7200,84932
2019-01-08,8.2800,8.3000,7.7700,7.9400,152367
2019-01-07,7.7500,8.5000,7.7500,8.1900,240605
2019-01-04,7.6500,7.8410,7.6200,7.6900,139386
2019-01-03,7.4000,7.8200,7.3900,7.5700,190354
2019-01-02,7.0600,7.6600,6.9900,7.4100,117450
2018-12-31,6.9100,7.1700,6.8300,7.1000,255509
2018-12-28,6.7500,7.1300,6.7500,6.8800,149958
2018-12-27,6.9200,7.0000,6.7300,6.8400,167204
2018-12-26,6.7600,7.1100,6.7600,7.0300,146783
2018-12-24,6.8000,6.8200,6.7500,6.7600,54373
2018-12-21,6.8900,7.2097,6.7100,6.8000,321793
2018-12-20,6.8500,7.0400,6.6900,6.8800,119210
2018-12-19,6.9700,7.1600,6.8400,6.8800,80933
2018-12-18,6.9700,7.2200,6.9050,6.9650,113804
2018-12-17,7.5600,7.5800,6.8600,6.9300,170525
2018-12-14,7.5500,7.7800,7.5300,7.6400,92530
2018-12-13,7.8000,7.8000,7.4200,7.5700,58517
2018-12-12,7.8500,8.0000,7.7500,7.7800,113391
2018-12-11,7.9900,7.9900,7.5562,7.8300,183031
2018-12-10,7.5300,7.8800,7.2525,7.8700,95869
2018-12-07,7.6000,7.9700,7.5500,7.9200,192820
2018-12-06,7.0400,7.9200,7.0400,7.5400,281494
2018-12-04,6.9400,7.2800,6.9400,7.0700,142559
2018-12-03,6.7900,7.0800,6.6500,7.0100,274533
2018-11-30,6.7700,6.8050,6.4700,6.5700,174523
2018-11-29,6.8400,6.9600,6.7500,6.7600,100998
2018-11-28,6.9400,6.9968,6.8450,6.8700,148474
2018-11-27,6.7200,7.0000,6.5600,6.9400,181140
2018-11-26,6.5800,6.8500,6.4963,6.7700,191093
2018-11-23,6.4300,6.6620,6.4100,6.4700,35778
2018-11-21,6.4400,6.5600,6.3300,6.5100,116908
2018-11-20,6.4700,6.5500,6.3900,6.4400,65725
2018-11-19,6.5900,6.7100,6.4500,6.5700,102871
2018-11-16,6.3900,6.5600,6.3000,6.5500,115071
2018-11-15,6.6000,6.6400,6.2900,6.4000,135546
2018-11-14,6.8800,6.8900,6.4500,6.5800,162776
2018-11-13,7.0600,7.3100,6.8000,6.8400,130337
2018-11-12,7.3400,7.3600,6.9300,7.0000,95388
2018-11-09,7.2000,7.3600,6.9400,7.3500,115626
2018-11-08,7.3200,7.3800,7.1200,7.1900,105781
2018-11-07,7.2200,7.4655,6.8200,7.2900,116986
2018-11-06,7.1800,7.2700,6.9700,7.1100,259045
2018-11-05,7.0100,7.2700,7.0100,7.1900,172410
2018-11-02,6.9700,7.0400,6.6800,7.0000,93432
2018-11-01,6.5000,6.8900,6.4600,6.7000,122398
2018-10-31,6.5100,6.5300,6.2400,6.4600,63772
2018-10-30,6.2400,6.4500,6.0400,6.4300,73791
2018-10-29,6.6500,6.6700,6.1700,6.2500,117282
2018-10-26,6.7200,6.8900,6.4100,6.5700,144189
2018-10-25,7.0000,7.0900,6.7400,6.8100,145107
2018-10-24,6.8900,7.1400,6.8200,6.9500,228132
2018-10-23,7.1300,7.1926,6.7500,6.8400,173742
2018-10-22,7.2500,7.2700,7.1000,7.2200,163993
2018-10-19,7.1800,7.3839,7.1000,7.2300,184590
2018-10-18,7.2600,7.2700,6.9100,7.1800,130273
2018-10-17,7.1500,7.2500,6.9503,7.2400,161589
2018-10-16,7.0600,7.2500,7.0300,7.1800,170065
2018-10-15,6.6800,7.1300,6.6000,7.0000,213766
2018-10-12,6.7500,6.8600,6.5300,6.6600,170757
2018-10-11,6.6800,6.9300,6.6300,6.6600,105064
2018-10-10,6.9400,7.0900,6.7400,6.7500,115618
2018-10-09,6.9600,7.1000,6.7900,6.9400,316300
2018-10-08,7.2200,7.2200,6.7300,6.9600,245648
2018-10-05,7.2000,7.3700,7.0100,7.2000,204643
2018-10-04,7.1300,7.3200,7.0500,7.1900,163477
2018-10-03,7.2100,7.4700,7.0500,7.1300,203325
2018-10-02,7.2900,7.3400,7.0800,7.1700,183447
2018-10-01,7.1200,7.3200,7.1000,7.2000,175043
2018-09-28,7.0500,7.1650,7.0000,7.1100,167384
2018-09-27,7.0900,7.3300,6.9450,7.0500,198614
2018-09-26,6.9100,7.3300,6.9100,7.0500,172821
2018-09-25,7.2500,7.5400,6.8200,6.8600,448342
2018-09-24,7.0500,7.3450,7.0200,7.2100,145690
2018-09-21,7.4500,7.5800,7.0000,7.0500,311868
2018-09-20,7.5000,7.6400,7.3925,7.4600,165585
2018-09-19,7.4100,7.6999,7.4100,7.5000,182544
2018-09-18,7.7100,7.8200,7.4000,7.4100,139409
2018-09-17,8.5700,8.7500,7.5800,7.7000,167998
2018-09-14,8.5100,8.6400,8.4500,8.5600,162990
2018-09-13,8.3200,8.5200,8.1700,8.5000,189136
2018-09-12,7.7600,8.3900,7.7000,8.3200,248424
2018-09-11,8.0000,8.0000,7.5600,7.7500,150474
2018-09-10,8.2100,8.2916,7.5400,7.7600,194114
2018-09-07,8.4100,8.4900,8.0900,8.1500,123500
2018-09-06,9.1000,9.3100,7.9610,8.4400,348905
2018-09-05,8.1000,9.3100,7.7200,9.0200,1065200
2018-09-04,8.1900,8.1900,7.2100,8.0700,1830625
2018-08-31,6.3600,6.4900,6.3600,6.3800,49836
2018-08-30,6.2900,6.4200,6.2600,6.3600,38416
2018-08-29,6.1600,6.4200,6.1600,6.2900,49079
2018-08-28,6.1500,6.5000,6.1500,6.1600,68047
2018-08-27,6.5500,6.8700,6.1400,6.1800,118138
2018-08-24,6.4500,6.6000,6.3800,6.5600,64197
2018-08-23,6.4300,6.4900,6.2700,6.4000,57641
2018-08-22,6.1900,6.4000,6.0800,6.3800,81044
2018-08-21,6.2900,6.4100,6.0500,6.1800,101009
2018-08-20,6.1100,6.4700,5.9600,6.2900,297680
2018-08-17,5.8000,6.1500,5.7700,6.1200,74575
2018-08-16,5.7500,5.9700,5.4900,5.8200,58646
2018-08-15,5.8800,5.9500,5.6400,5.7100,67805
2018-08-14,5.9100,6.0570,5.8900,5.9600,69165
2018-08-13,5.8800,6.0200,5.8300,5.9000,38502
2018-08-10,5.9700,6.0300,5.8400,5.8900,127583
2018-08-09,5.9500,6.0700,5.8900,6.0100,199278
2018-08-08,5.7000,5.9500,5.7000,5.9200,275408
2018-08-07,5.5600,5.9500,5.3100,5.6600,270200
2018-08-06,5.4100,5.5600,5.3700,5.5200,52959
2018-08-03,5.4300,5.5100,5.3050,5.4200,40288
2018-08-02,5.2300,5.4300,5.2300,5.4200,97409
2018-08-01,5.1800,5.2700,5.0900,5.2500,91609
2018-07-31,5.1200,5.2500,5.0700,5.1800,85264
2018-07-30,5.1300,5.1800,5.0900,5.0900,48059
2018-07-27,5.3900,5.3900,5.0700,5.1400,68767
2018-07-26,5.3500,5.4700,5.2947,5.3900,70862
2018-07-25,5.5100,5.5743,5.3200,5.3700,110392
2018-07-24,5.6600,5.6600,5.4000,5.5100,117371
2018-07-23,5.6900,5.7200,5.4500,5.6100,92408
2018-07-20,5.7000,5.7600,5.5800,5.7200,105414
2018-07-19,5.4300,5.8790,5.4100,5.7200,307446
2018-07-18,5.5000,5.5100,5.3446,5.4400,74068
2018-07-17,5.3300,5.5000,5.3210,5.4900,105758
2018-07-16,5.5100,5.5100,5.2600,5.3400,113344
2018-07-13,5.4400,5.5500,5.4014,5.5200,76930
2018-07-12,5.4100,5.4600,5.3000,5.4500,65980
2018-07-11,5.3500,5.4300,5.3000,5.3900,66648
2018-07-10,5.4500,5.4900,5.3100,5.3700,95915
2018-07-09,5.3800,5.5400,5.2410,5.4700,195142
2018-07-06,5.2900,5.4000,5.2900,5.3600,81483
2018-07-05,5.2500,5.3100,5.1500,5.2700,183493
2018-07-03,5.2100,5.2500,5.1180,5.2200,58756
2018-07-02,5.0000,5.2400,4.9400,5.1700,113339
2018-06-29,4.8100,5.0300,4.7800,5.0200,224504
2018-06-28,5.0200,5.0500,4.7800,4.8000,212401
2018-06-27,5.3400,5.4200,5.0000,5.0100,293055
2018-06-26,5.1500,5.3600,4.9900,5.3300,361825
2018-06-25,5.1900,5.2200,5.0511,5.1300,176250
2018-06-22,5.0500,5.2600,4.9600,5.2500,1204204
2018-06-21,5.2100,5.2100,5.0200,5.0600,286065
2018-06-20,5.1400,5.2500,5.1200,5.1800,113336
2018-06-19,5.2700,5.2900,5.0900,5.1400,154176
2018-06-18,5.3300,5.3500,5.2300,5.2800,201140
2018-06-15,5.3400,5.4100,5.2700,5.3400,119834
2018-06-14,5.3600,5.4300,5.2900,5.3900,121999
2018-06-13,5.3900,5.4400,5.2352,5.3500,323328
2018-06-12,5.3200,5.5500,5.3001,5.3800,266107
2018-06-11,5.3000,5.3900,5.2200,5.3300,214498
2018-06-08,5.3000,5.3800,5.2300,5.2900,253958
2018-06-07,5.3500,5.4500,5.2700,5.3000,342562
2018-06-06,5.2100,5.4000,5.1500,5.3300,343331
2018-06-05,5.2500,5.4200,5.1400,5.2300,397093
2018-06-04,5.4800,5.5100,5.1000,5.2800,437982
2018-06-01,5.4500,5.5387,5.3400,5.4400,356791
2018-05-31,5.3400,5.5200,5.2500,5.4500,461141
2018-05-30,5.5200,5.6100,5.2800,5.3700,542379
2018-05-29,5.6100,5.6650,5.3100,5.5200,1033946
2018-05-25,5.5800,5.6700,5.2701,5.5500,1522786
2018-05-24,6.0100,6.4800,5.0000,5.6300,7633326
2018-05-23,12.8800,13.0500,11.7900,12.4200,825846
2018-05-22,12.0100,12.9000,12.0100,12.7300,493901
2018-05-21,11.7800,12.3000,11.7800,12.0100,300487
2018-05-18,11.0700,11.8500,11.0200,11.7200,251146
2018-05-17,10.8500,11.1200,10.7000,11.0300,164899
2018-05-16,10.7500,11.0200,10.6600,10.8700,233596
2018-05-15,11.1400,11.2000,10.5800,10.7500,210907
2018-05-14,10.9000,11.2000,10.7500,11.1300,291575
2018-05-11,10.7200,10.9400,10.6500,10.9000,394905
2018-05-10,10.9300,11.1500,10.7000,10.7200,332271
2018-05-09,11.5600,11.5600,10.8200,10.9700,271093
2018-05-08,11.2700,11.3200,11.1300,11.2800,231575
2018-05-07,11.3200,11.5100,11.2500,11.2900,198449
2018-05-04,11.2500,11.4500,11.1070,11.3200,164789
2018-05-03,11.3900,11.5600,10.9410,11.2500,199604
2018-05-02,11.4100,11.7000,11.4100,11.4600,207390
2018-05-01,12.1400,12.1600,11.3600,11.6000,237737
2018-04-30,12.3100,12.4164,12.0500,12.1600,195608
2018-04-27,11.5400,12.2900,11.5000,12.0800,291779
2018-04-26,11.3200,11.7000,11.2300,11.5000,100671
2018-04-25,11.6800,11.8300,11.1800,11.2700,135413
2018-04-24,11.7700,12.1500,11.6400,11.6800,142299
2018-04-23,11.4900,11.8200,11.3300,11.6900,136088
2018-04-20,11.4100,11.6300,11.1076,11.4900,144138
2018-04-19,11.6000,12.1100,11.4300,11.5000,171817
2018-04-18,11.8200,12.0000,11.2500,11.4500,321032
2018-04-17,11.5400,12.0000,11.4500,11.8000,201959
2018-04-16,11.0400,11.5700,11.0000,11.4900,214666
2018-04-13,11.0600,11.2500,10.8100,11.0200,97061
2018-04-12,10.9200,11.0100,10.7500,10.9600,285539
2018-04-11,10.6200,11.1800,10.6200,11.0200,140324
2018-04-10,10.4900,11.0400,10.3550,10.6700,186298
2018-04-09,10.2000,10.5400,10.0450,10.4400,141219
2018-04-06,10.5400,10.6500,10.1100,10.1900,131827
2018-04-05,11.0000,11.0146,10.5100,10.5800,113125
2018-04-04,10.6000,11.0400,10.3400,10.9500,161898
2018-04-03,10.9300,12.0100,10.5800,10.6700,193944
2018-04-02,11.0100,11.1700,10.8000,10.8200,125398
2018-03-29,10.7800,11.1900,10.5000,11.0100,129273
2018-03-28,10.9000,11.1400,10.5700,10.7300,161590
2018-03-27,11.1800,11.7500,10.8100,10.8600,218727
2018-03-26,10.9600,11.3400,10.7200,11.1200,216978
2018-03-23,10.9600,11.3900,10.7710,10.8100,186509
2018-03-22,11.8100,12.1400,10.8400,11.0700,352776
2018-03-21,11.2000,12.2300,11.2000,11.8600,246000
2018-03-20,11.1100,11.5800,10.9400,11.2000,228662
2018-03-19,11.1300,11.5300,10.9100,11.0800,347451
2018-03-16,10.5300,11.5800,10.4500,11.1200,274637
2018-03-15,11.0600,11.0800,10.4500,10.5200,342131
2018-03-14,10.4000,11.6000,10.0900,10.9600,630974
2018-03-13,10.1900,10.5711,9.9400,10.3800,570866
2018-03-12,10.5000,10.6200,9.8800,10.1700,420028
2018-03-09,11.0400,11.2000,10.3400,10.5000,348416
2018-03-08,11.1300,11.5700,10.9200,11.0400,393505
2018-03-07,10.4000,11.2600,10.3000,11.0400,499065
2018-03-06,10.4500,10.7500,10.3450,10.4500,368745
2018-03-05,10.7700,10.8000,9.9525,10.4600,407303
2018-03-02,9.9700,11.2200,9.6200,10.7900,551501
2018-03-01,9.0600,10.4500,9.0600,9.9900,694830
2018-02-28,9.0000,9.2350,8.9800,9.0100,335499
2018-02-27,8.9100,9.4800,8.8200,8.9200,347971
2018-02-26,8.5600,9.0200,8.5600,8.9100,152241
2018-02-23,8.6800,8.7700,8.4700,8.5600,161934
2018-02-22,8.2800,8.9300,8.2800,8.6100,315924
2018-02-21,8.0200,8.5890,8.0000,8.2400,113380
2018-02-20,8.3000,8.4300,7.8300,7.9900,105065
2018-02-16,8.6600,8.9000,8.2900,8.3000,166435
2018-02-15,8.5800,8.8100,8.5500,8.7000,124749
2018-02-14,8.7000,9.1500,8.3533,8.5000,274098
2018-02-13,8.0400,8.2800,8.0400,8.2100,47792
2018-02-12,7.9000,8.2400,7.5300,8.0900,109040
2018-02-09,8.1400,8.1400,7.4000,7.8400,166645
2018-02-08,8.0900,8.2300,7.9700,8.0400,70009
2018-02-07,7.9900,8.1500,7.8750,8.0800,60396
2018-02-06,7.8100,8.0920,7.8100,7.9600,79249
2018-02-05,8.3000,8.3400,7.8700,7.9600,128471
2018-02-02,8.6444,8.6600,8.2800,8.3000,122379
2018-02-01,8.5200,8.7200,8.5100,8.6900,121771
2018-01-31,8.7200,8.7600,8.6000,8.6100,62646
2018-01-30,8.6900,8.7600,8.4400,8.7300,67602
2018-01-29,8.7000,8.7500,8.6200,8.7100,93558
2018-01-26,8.8500,8.8600,8.6201,8.7500,83672
2018-01-25,8.7800,8.9750,8.6922,8.8500,147621
2018-01-24,8.7000,8.9200,8.6400,8.7500,97405
2018-01-23,9.2300,9.2300,8.7000,8.7100,194670
2018-01-22,8.9300,9.1000,8.7900,8.9800,127949
2018-01-19,8.8400,9.0300,8.7176,8.9300,163894
2018-01-18,8.9100,9.0370,8.7600,8.8900,127706
2018-01-17,8.8000,8.9200,8.6668,8.8700,42323
2018-01-16,8.9400,9.0600,8.7200,8.7700,129046
2018-01-12,8.8000,9.1800,8.7200,8.8700,74262
2018-01-11,8.6600,8.8800,8.5100,8.7200,99742
2018-01-10,8.5700,8.6700,8.3600,8.6300,49444
2018-01-09,8.6600,8.8500,8.5400,8.6200,57409
2018-01-08,8.7400,8.8400,8.4200,8.6900,79210
2018-01-05,8.7600,8.9469,8.4700,8.6900,107112
2018-01-04,8.8400,8.9500,8.7700,8.7800,139397
2018-01-03,8.9900,8.9900,8.5200,8.7600,239220
2018-01-02,9.2200,9.2200,8.7500,9.0400,250211
2017-12-29,9.4400,9.4400,9.0110,9.2500,153238
2017-12-28,9.5300,9.5300,9.3500,9.4500,44954
2017-12-27,9.6000,9.6200,9.4200,9.4900,70752
2017-12-26,9.7100,9.7400,9.4510,9.6000,45147
2017-12-22,9.7900,9.8500,9.6100,9.7300,46251
2017-12-21,9.8000,9.9400,9.7400,9.7500,173108
2017-12-20,9.8300,10.3300,9.7600,9.7900,181312
2017-12-19,9.8500,9.8600,9.7310,9.7800,66457
2017-12-18,9.7800,9.8700,9.6400,9.8100,82510
2017-12-15,9.5700,9.7900,9.5000,9.7700,194611
2017-12-14,9.8400,9.8400,9.3000,9.5700,106722
2017-12-13,9.6200,9.8700,9.6200,9.7800,91526
2017-12-12,9.8500,10.0300,9.5600,9.5700,207631
2017-12-11,9.7000,10.0400,9.5601,9.8200,118371
2017-12-08,9.7200,9.8200,9.6079,9.6500,57797
2017-12-07,9.6000,9.7900,9.3200,9.7000,84557
2017-12-06,9.3800,9.8600,9.3400,9.5200,129704
2017-12-05,10.1500,10.2700,9.3177,9.3300,299063
2017-12-04,9.9900,10.5900,9.9100,10.1000,349091
2017-12-01,9.6800,9.9600,9.2100,9.9100,120924
2017-11-30,9.7100,9.7400,9.5000,9.6400,225226
2017-11-29,9.5300,9.7600,9.5300,9.6800,69689
2017-11-28,9.4700,9.8400,9.3200,9.4900,274519
2017-11-27,9.3200,9.4900,9.2100,9.4700,87187
2017-11-24,9.4300,9.5953,9.2800,9.3800,67239
2017-11-22,9.3700,9.6400,9.2900,9.3800,123731
2017-11-21,9.2400,9.9000,9.1900,9.3300,309836
2017-11-20,8.8400,9.1500,8.8400,9.1400,64488
2017-11-17,8.8000,8.8900,8.6200,8.7700,61285
2017-11-16,8.6500,9.0048,8.5694,8.7700,100338
2017-11-15,8.3900,8.6600,8.3500,8.5900,58460
2017-11-14,8.5400,8.5900,8.1900,8.3400,109611
2017-11-13,8.7900,8.8060,8.5300,8.6200,44452
2017-11-10,8.7000,8.9000,8.5500,8.7500,42654
2017-11-09,8.7300,9.1750,8.1975,8.7400,120968
2017-11-08,8.8500,8.9990,8.3501,8.4800,79631
2017-11-07,8.7100,8.9900,8.7100,8.9100,71796
2017-11-06,8.8800,8.9700,8.7300,8.7500,19158
2017-11-03,8.7600,8.9300,8.7100,8.8200,74415
2017-11-02,8.8400,9.0000,8.6600,8.7200,105233
2017-11-01,8.7300,8.8900,8.5773,8.8000,61839
2017-10-31,8.7000,8.7200,8.2800,8.6300,59225
2017-10-30,8.6900,8.7400,8.4700,8.6400,43352
2017-10-27,8.6000,8.7400,8.5712,8.6600,50787
2017-10-26,8.7000,8.7000,8.5050,8.6300,64287
2017-10-25,8.5800,8.7000,8.5800,8.7000,55550
2017-10-24,8.7800,8.9000,8.6200,8.6300,47941
2017-10-23,8.9200,8.9800,8.7300,8.8200,77368
2017-10-20,9.0100,9.1800,8.8800,8.9700,56978
2017-10-19,8.7300,8.9800,8.7300,8.9500,56449
2017-10-18,8.7500,9.0900,8.7350,9.0100,122921
2017-10-17,8.6700,8.7500,8.6500,8.7100,94098
2017-10-16,8.6000,8.6825,8.5000,8.6500,149311
2017-10-13,8.6400,8.7800,8.3000,8.5800,108853
2017-10-12,8.8500,8.8600,8.5100,8.6000,82861
2017-10-11,8.7700,9.1900,8.7500,8.8000,147893
2017-10-10,8.7800,8.7800,8.5939,8.7200,212970
2017-10-09,8.9207,9.0822,8.5500,8.5900,71626
2017-10-06,9.2600,9.3600,8.8000,9.0100,79547
2017-10-05,9.3000,9.6900,9.2350,9.2500,188870
2017-10-04,9.2300,9.4900,9.2300,9.2900,129382
2017-10-03,9.1500,9.4096,9.0900,9.1900,120814
2017-10-02,9.0000,9.3400,8.9294,9.1000,129489
2017-09-29,8.9900,9.1500,8.9500,8.9800,135462
2017-09-28,9.1500,9.1500,8.9000,9.0400,113046
2017-09-27,9.0000,9.1500,8.8700,9.0800,110215
2017-09-26,9.0000,9.2050,8.6400,8.9700,137427
2017-09-25,8.5800,9.1895,8.5579,8.9600,319582
2017-09-22,8.4000,8.5790,8.2800,8.5100,69452
2017-09-21,8.4800,8.4900,8.2300,8.3800,46865
2017-09-20,8.4200,8.5900,8.2000,8.4600,93518
2017-09-19,8.1500,8.3900,8.1400,8.3500,61079
2017-09-18,7.9600,8.2900,7.8010,8.2000,98252
2017-09-15,7.9300,8.1500,7.6200,7.9900,128795
2017-09-14,7.7100,7.8900,7.6600,7.8700,30876
2017-09-13,7.6840,7.7350,7.5600,7.6800,59373
2017-09-12,7.7314,7.9000,7.4800,7.7400,49234
2017-09-11,7.7252,7.7400,7.5200,7.6400,176759
2017-09-08,7.5500,7.7400,7.5300,7.6900,42906
2017-09-07,7.5800,7.7500,7.4700,7.6100,73887
2017-09-06,7.5200,7.7400,7.4200,7.5400,39442
2017-09-05,7.4700,7.6800,7.2010,7.6000,64459
2017-09-01,7.5350,7.5800,7.3600,7.4500,16932
2017-08-31,7.4300,7.6350,7.4300,7.5300,39966
2017-08-30,7.5200,7.5800,7.3600,7.4700,42305
2017-08-29,7.3800,7.5600,7.3300,7.4800,51381
2017-08-28,7.0300,7.4697,6.9400,7.4300,42728
2017-08-25,6.9700,7.2100,6.8500,7.0100,71627
2017-08-24,7.1000,7.2000,6.9500,7.0500,67206
2017-08-23,7.0600,7.3799,7.0100,7.0500,52013
2017-08-22,7.0000,7.1100,6.9444,7.0800,36066
2017-08-21,7.2100,7.2716,6.9500,6.9800,47447
2017-08-18,7.1900,7.4900,7.1900,7.2500,101056
2017-08-17,7.3100,7.4886,7.2100,7.3000,60173
2017-08-16,7.3650,7.4900,7.3000,7.3500,26908
2017-08-15,7.2750,7.5900,7.2500,7.3600,21548
2017-08-14,7.2100,7.8500,7.2100,7.4200,72199
2017-08-11,7.3500,7.5850,7.1000,7.2400,40096
2017-08-10,7.4600,7.5000,7.1757,7.3000,43361
2017-08-09,7.2400,7.7400,7.2000,7.2600,42147
2017-08-08,7.4500,7.4500,7.1700,7.3200,86543
2017-08-07,7.5600,7.7050,7.4400,7.5100,46231
2017-08-04,7.5000,7.6300,7.5000,7.6000,107222
2017-08-03,7.6500,7.7120,7.4200,7.4800,31909
2017-08-02,7.9000,7.9950,7.5800,7.6800,83057
2017-08-01,7.6700,7.9000,7.6500,7.8800,91171
2017-07-31,7.5300,7.7000,7.2600,7.6100,53537
2017-07-28,7.4100,7.5500,7.3700,7.4700,31722
2017-07-27,7.8300,7.8700,7.3600,7.4900,65796
2017-07-26,7.8400,7.8618,7.7500,7.8400,50849
2017-07-25,7.5500,7.8800,7.4100,7.8400,95517
2017-07-24,7.4600,7.6100,7.3200,7.5500,49719
2017-07-21,7.6100,7.6100,7.4350,7.5100,60916
2017-07-20,7.4700,7.5400,7.1500,7.4700,69448
2017-07-19,7.4400,7.5491,7.4000,7.4700,88566
2017-07-18,7.2000,7.4400,7.1000,7.4100,83355
2017-07-17,7.3000,7.5700,7.0600,7.2000,60106
2017-07-14,7.5000,7.5250,7.2300,7.3200,106987
2017-07-13,7.3600,7.5700,7.1200,7.4800,70744
2017-07-12,7.2800,7.4300,7.1800,7.3300,86640
2017-07-11,7.0800,7.3300,7.0500,7.2400,72457
2017-07-10,7.0900,7.3600,6.9000,7.1600,110789
2017-07-07,7.0401,7.4900,7.0400,7.1900,97741
2017-07-06,7.1400,7.4700,6.9900,7.3800,109095
2017-07-05,7.0300,7.3200,6.7600,7.2200,149345
2017-07-03,7.0900,7.3400,6.6800,7.0700,124683
2017-06-30,7.3300,7.3300,6.9800,7.0300,123926
2017-06-29,7.0800,7.3300,6.9250,7.3000,96577
2017-06-28,7.1200,7.3500,6.7700,7.0900,85102
2017-06-27,7.2900,7.3700,7.0200,7.0400,122184
2017-06-26,7.1000,7.3500,6.9400,7.2600,151721
2017-06-23,6.9400,7.1500,6.6300,7.1000,1415686
2017-06-22,6.7200,7.0000,6.7100,6.8800,209951
2017-06-21,6.5400,6.9000,6.5400,6.6900,149033
2017-06-20,6.4800,6.7150,6.3200,6.5000,147362
2017-06-19,6.3600,6.5230,6.1850,6.4300,158150
2017-06-16,6.1300,6.4000,5.8100,6.3000,137629
2017-06-15,6.1700,6.7000,5.8600,6.2000,233023
2017-06-14,6.5200,6.8400,6.0500,6.2000,353713
2017-06-13,6.7100,6.8600,6.3900,6.4700,209011
2017-06-12,6.9600,7.4140,6.5300,6.6600,218381
2017-06-09,6.9400,7.0300,6.8600,6.9700,111281
2017-06-08,6.9900,7.1300,6.8200,6.9400,178895
2017-06-07,7.3200,7.7000,6.9500,7.0300,257554
2017-06-06,7.5000,7.5600,7.2300,7.3200,127098
2017-06-05,7.6900,7.7900,7.3000,7.5800,64425
2017-06-02,7.6000,7.7700,7.4800,7.7400,108983
2017-06-01,7.3100,7.7100,7.3100,7.5400,168972
2017-05-31,7.3800,7.8050,7.0800,7.2600,195710
2017-05-30,7.7800,7.9200,7.2700,7.3700,186946
2017-05-26,8.2100,8.3650,7.7500,7.8000,102053
2017-05-25,8.4800,8.5100,8.1900,8.2500,96325
2017-05-24,8.5100,8.7300,8.4400,8.4800,120126
2017-05-23,8.4700,8.5700,8.3900,8.5300,59273
2017-05-22,8.2800,8.8000,8.1240,8.5000,161762
2017-05-19,8.3700,8.4500,8.2000,8.2800,49685
2017-05-18,8.3000,8.6800,7.7700,8.3900,172634
2017-05-17,8.4300,8.6900,8.0900,8.3500,384440
2017-05-16,8.4100,8.6300,8.0621,8.4800,261554
2017-05-15,7.9000,8.5200,7.9000,8.4800,161669
2017-05-12,7.6300,7.9900,7.4000,7.9100,623801
2017-05-11,7.9500,8.0000,7.5000,7.6200,115902
2017-05-10,7.7400,7.9178,7.3800,7.7000,128242
2017-05-09,7.7200,7.8900,7.3100,7.8000,503678
2017-05-08,7.4800,7.5900,7.4280,7.5100,51994
2017-05-05,7.7500,7.8999,7.3700,7.4900,132747
2017-05-04,7.7900,7.8750,7.5649,7.7900,266967
2017-05-03,7.8700,8.0800,7.7100,7.7500,152558
2017-05-02,8.0800,8.2600,7.8200,7.9200,35977
2017-05-01,8.0100,8.5000,7.8700,8.0100,99757
2017-04-28,7.9700,8.4000,7.8000,7.9800,202535
2017-04-27,8.1500,8.2500,8.0200,8.0300,37062
2017-04-26,7.9700,8.2900,7.8101,8.1400,60604
2017-04-25,7.8900,8.0600,7.8500,8.0100,46211
2017-04-24,7.8800,8.1700,7.7700,7.8800,78323
