timestamp,open,high,low,close,volume
2019-02-28,9.7600,9.7600,9.7600,9.7600,100
2019-02-27,9.7500,9.7600,9.7500,9.7600,450100
2019-02-26,9.7600,9.7600,9.7600,9.7600,1
2019-02-22,9.7700,9.7700,9.7600,9.7600,250300
2019-02-21,9.7700,9.7700,9.7700,9.7700,400
2019-02-20,9.7500,9.8000,9.7500,9.7700,1799300
2019-02-19,9.8000,9.8000,9.8000,9.8000,212
2019-02-15,9.7800,9.7900,9.7800,9.7900,913
2019-02-14,9.7800,9.8000,9.7800,9.8000,1687
2019-02-13,9.7500,9.7500,9.7500,9.7500,29
2019-02-12,9.7500,9.7500,9.7500,9.7500,75010
2019-02-11,9.7500,9.7500,9.7500,9.7500,0
2019-02-08,9.7500,9.7500,9.7500,9.7500,0
2019-02-07,9.7500,9.7500,9.7500,9.7500,485201
2019-02-06,9.7500,9.7500,9.7500,9.7500,0
2019-02-05,9.7500,9.7500,9.7500,9.7500,0
2019-02-04,9.7400,9.7500,9.7400,9.7500,2000
2019-02-01,9.7600,9.7600,9.7600,9.7600,0
2019-01-31,9.7600,9.7600,9.7600,9.7600,5301
2019-01-30,9.7500,9.7600,9.7500,9.7600,242756
2019-01-29,9.7500,9.7500,9.7400,9.7400,8944
2019-01-28,9.7500,9.7600,9.7500,9.7600,3100
2019-01-25,9.7500,9.7500,9.7500,9.7500,1000
2019-01-24,9.7600,9.7600,9.7600,9.7600,0
2019-01-23,9.7600,9.7600,9.7600,9.7600,165972
2019-01-22,9.7900,9.7900,9.6800,9.7800,256540
2019-01-18,9.7000,9.7000,9.7000,9.7000,1071
2019-01-17,9.6900,9.6900,9.6900,9.6900,250000
2019-01-16,9.6900,9.6900,9.6900,9.6900,0
2019-01-15,9.6900,9.6900,9.6900,9.6900,0
2019-01-14,9.6700,9.6900,9.6700,9.6900,2101
2019-01-11,9.6600,9.6600,9.6600,9.6600,100
2019-01-10,9.6500,9.6700,9.6500,9.6500,144321
2019-01-09,9.6500,9.6500,9.6500,9.6500,1611
2019-01-08,9.6300,9.6600,9.6200,9.6500,227640
2019-01-07,9.6300,9.6300,9.6300,9.6300,240
2019-01-04,9.6300,9.6300,9.6300,9.6300,2803
2019-01-03,9.6000,9.6300,9.6000,9.6300,2040
2019-01-02,9.5800,9.6300,9.5800,9.6300,440
2018-12-31,9.6300,9.6300,9.6200,9.6300,740
2018-12-28,9.6300,9.6300,9.6300,9.6300,5400
2018-12-27,9.5100,9.6300,9.5100,9.6300,800
2018-12-26,9.6300,9.6300,9.6300,9.6300,340
2018-12-24,9.6000,9.6300,9.6000,9.6300,1105
2018-12-21,9.6300,9.6300,9.6300,9.6300,69015
2018-12-20,9.5900,9.6400,9.5600,9.6300,17600
2018-12-19,9.6300,9.6300,9.5400,9.5400,3500
2018-12-18,9.6300,9.6300,9.6200,9.6200,200
2018-12-17,9.6300,9.6300,9.6300,9.6300,139
2018-12-14,9.6300,9.6300,9.6300,9.6300,100
2018-12-13,9.6300,9.6300,9.6300,9.6300,0
2018-12-12,9.6300,9.6300,9.6000,9.6300,100500
2018-12-11,9.6300,9.6400,9.6300,9.6300,2560
2018-12-10,9.6000,9.6300,9.6000,9.6300,107000
2018-12-07,9.6300,9.6500,9.6000,9.6300,9700
2018-12-06,9.6500,9.6500,9.6200,9.6300,8000
2018-12-04,9.5800,9.6500,9.5800,9.6300,42329
2018-12-03,9.6500,9.6500,9.6300,9.6500,630
2018-11-30,9.6700,9.6700,9.6500,9.6500,300
2018-11-29,9.6000,9.6300,9.6000,9.6000,595000
2018-11-28,9.6200,9.6200,9.6200,9.6200,2300
2018-11-27,9.6300,9.6300,9.5900,9.6300,187660
2018-11-26,9.6700,9.6700,9.6000,9.6200,252700
2018-11-23,9.6500,9.6700,9.6250,9.6300,507800
2018-11-21,9.6700,9.6700,9.6700,9.6700,2
2018-11-20,9.7000,9.7200,9.6100,9.6700,141157
2018-11-19,9.7000,9.7300,9.6500,9.6500,700
2018-11-16,9.7000,9.7000,9.6600,9.6600,600
2018-11-15,10.0000,10.0000,9.6500,9.6700,83140
2018-11-14,9.6500,9.6500,9.6500,9.6500,0
2018-11-13,9.6000,9.6600,9.6000,9.6500,167505
2018-11-12,9.6400,9.6400,9.6400,9.6400,74210
2018-11-09,9.6500,9.6500,9.6500,9.6500,0
2018-11-08,9.6500,9.6500,9.6500,9.6500,0
2018-11-07,9.6500,9.6500,9.6500,9.6500,2
2018-11-06,9.6500,9.6500,9.6500,9.6500,100
2018-11-05,9.6500,9.6500,9.6500,9.6500,0
2018-11-02,9.6500,9.6500,9.6500,9.6500,0
2018-11-01,9.6500,9.6500,9.6500,9.6500,0
2018-10-31,9.6500,9.6500,9.6500,9.6500,0
2018-10-30,9.6500,9.6500,9.6500,9.6500,0
2018-10-29,9.6500,9.6500,9.6500,9.6500,0
2018-10-26,9.6500,9.6500,9.6500,9.6500,0
2018-10-25,9.6256,9.6500,9.6042,9.6500,1602
2018-10-24,9.6500,9.6500,9.6500,9.6500,0
2018-10-23,9.6500,9.6500,9.6500,9.6500,0
2018-10-22,9.6500,9.6500,9.6500,9.6500,0
2018-10-19,9.6500,9.6500,9.6500,9.6500,0
2018-10-18,9.6500,9.6500,9.6500,9.6500,0
2018-10-17,9.6500,9.6500,9.6500,9.6500,0
2018-10-16,9.6500,9.6500,9.6500,9.6500,0
2018-10-15,9.6400,9.6500,9.6300,9.6500,2100
2018-10-12,9.5801,9.6900,9.5800,9.6500,212401
2018-10-11,9.5900,9.6300,9.5800,9.6300,2104
2018-10-10,9.6300,9.6300,9.6300,9.6300,0
2018-10-09,9.6300,9.6300,9.6300,9.6300,4
2018-10-08,9.6300,9.6300,9.6300,9.6300,0
2018-10-05,9.6300,9.6300,9.6300,9.6300,2000
2018-10-04,9.6000,9.6000,9.6000,9.6000,0
2018-10-03,9.6100,9.6100,9.6000,9.6000,529201
2018-10-02,9.6000,9.6300,9.6000,9.6000,62600
