timestamp,open,high,low,close,volume
2019-02-27,2.1900,2.2100,2.1900,2.1900,1332
2019-02-26,2.2500,2.2500,2.2500,2.2500,300
2019-02-25,2.2500,2.2500,2.2500,2.2500,22
2019-02-22,2.2100,2.2500,2.2100,2.2500,900
2019-02-21,2.1900,2.2400,2.1800,2.1800,3922
2019-02-20,2.2800,2.2800,2.2405,2.2405,1296
2019-02-19,2.2700,2.3800,2.2700,2.3800,1804
2019-02-15,2.2700,2.2700,2.2700,2.2700,2
2019-02-14,2.2700,2.2700,2.2700,2.2700,4
2019-02-13,2.2401,2.2700,2.2401,2.2700,1099
2019-02-12,2.1800,2.1800,2.1800,2.1800,607
2019-02-11,2.2500,2.2500,2.2500,2.2500,417
2019-02-08,2.3200,2.3200,2.3200,2.3200,85
2019-02-07,2.3200,2.3200,2.3200,2.3200,0
2019-02-06,2.2200,2.3200,2.2000,2.3200,10998
2019-02-05,2.2900,2.2900,2.2000,2.2000,5405
2019-02-04,2.3500,2.3500,2.2200,2.2200,1842
2019-02-01,2.3400,2.3600,2.2001,2.3120,19611
2019-01-31,2.3146,2.3146,2.3146,2.3146,161
2019-01-30,2.2981,2.2981,2.2981,2.2981,214
2019-01-29,2.2981,2.2981,2.2981,2.2981,50
2019-01-28,2.2100,2.3200,2.2100,2.2981,18602
2019-01-25,2.1893,2.1893,2.1893,2.1893,10
2019-01-24,2.1900,2.1900,2.1900,2.1900,0
2019-01-23,2.1893,2.1893,2.1893,2.1893,44
2019-01-22,2.2000,2.2000,2.1893,2.1893,412
2019-01-18,2.1400,2.1400,2.1200,2.1200,3622
2019-01-17,2.0963,2.0963,2.0963,2.0963,2
2019-01-16,2.0963,2.0963,2.0963,2.0963,45
2019-01-15,2.2500,2.2500,2.0900,2.0963,3569
2019-01-14,2.3400,2.3400,2.3400,2.3400,0
2019-01-11,2.1400,2.3368,2.1400,2.3368,1583
2019-01-10,2.1000,2.1700,2.1000,2.1000,6758
2019-01-09,2.2635,2.3800,2.1000,2.2700,12103
2019-01-08,2.1101,2.1101,2.1101,2.1101,84
2019-01-07,2.1101,2.1101,2.1101,2.1101,1084
2019-01-04,2.2499,2.2499,2.2499,2.2499,1002
2019-01-03,2.2000,2.2000,2.1500,2.1500,7313
2019-01-02,2.0400,2.2500,2.0300,2.2000,22781
2018-12-31,2.1568,2.1568,1.9800,1.9800,34008
2018-12-28,2.0000,2.0100,2.0000,2.0100,6808
2018-12-27,2.0400,2.0400,2.0400,2.0400,4
2018-12-26,2.0400,2.1105,2.0300,2.0400,13701
2018-12-24,2.0500,2.0500,2.0025,2.0400,3015
2018-12-21,2.0100,2.1975,2.0100,2.0800,6434
2018-12-20,2.1000,2.1184,2.0600,2.1184,2701
2018-12-19,2.1500,2.1500,2.1500,2.1500,1420
2018-12-18,2.1500,2.1600,2.1500,2.1500,2760
2018-12-17,2.1600,2.1600,2.1200,2.1201,4195
2018-12-14,2.2000,2.2000,2.1501,2.1510,1229
2018-12-13,2.2500,2.2500,2.2000,2.2000,4762
2018-12-12,2.3000,2.3000,2.2600,2.2600,836
2018-12-11,2.3261,2.3261,2.3261,2.3261,214
2018-12-10,2.3000,2.3200,2.3000,2.3200,3268
2018-12-07,2.3500,2.3800,2.3391,2.3500,3374
2018-12-06,2.3700,2.4500,2.3500,2.3500,4564
2018-12-04,2.5000,2.5000,2.4000,2.4000,3585
2018-12-03,2.5600,2.5600,2.4710,2.4710,571
2018-11-30,2.5700,2.5700,2.5700,2.5700,11
2018-11-29,2.5700,2.5700,2.5700,2.5700,137
2018-11-28,2.4500,2.4500,2.4500,2.4500,2195
2018-11-27,2.5400,2.5800,2.4500,2.4500,15706
2018-11-26,2.5000,2.5500,2.5000,2.5500,524
2018-11-23,2.4755,2.4755,2.4755,2.4755,45
2018-11-21,2.4500,2.6000,2.4500,2.4755,4016
2018-11-20,2.5000,2.5800,2.4400,2.5000,5142
2018-11-19,2.5500,2.6700,2.4000,2.4000,21704
2018-11-16,2.6900,2.6900,2.6900,2.6900,0
2018-11-15,2.6900,2.6900,2.6900,2.6900,2
2018-11-14,2.5501,2.7100,2.5501,2.6900,2400
2018-11-13,2.7300,2.7300,2.7300,2.7300,0
2018-11-12,2.8500,2.8500,2.6700,2.7300,2108
2018-11-09,2.9500,2.9500,2.9500,2.9500,1152
2018-11-08,2.9200,2.9500,2.7500,2.9500,3556
2018-11-07,2.9000,2.9500,2.6800,2.6800,2496
2018-11-06,2.7700,2.8000,2.7100,2.7100,1039
2018-11-05,2.6700,2.9700,2.6400,2.9700,2921
2018-11-02,2.6200,2.7600,2.6000,2.7500,3078
2018-11-01,2.6700,2.7850,2.6100,2.7800,3063
2018-10-31,2.5000,2.8272,2.5000,2.6900,12623
2018-10-30,2.5900,2.7800,2.5900,2.6500,4016
2018-10-29,2.6000,3.0000,2.5600,2.5600,22478
2018-10-26,2.5500,2.5500,2.5100,2.5300,2852
2018-10-25,2.6000,2.6000,2.5200,2.5326,5820
2018-10-24,2.6100,2.6130,2.6000,2.6130,1829
2018-10-23,2.6500,2.6867,2.6000,2.6000,7016
2018-10-22,2.7000,2.7000,2.6261,2.6500,8866
2018-10-19,2.6900,2.6900,2.6700,2.6700,783
2018-10-18,2.7000,2.7000,2.7000,2.7000,637
2018-10-17,2.8606,2.8606,2.6900,2.6900,7151
2018-10-16,2.7455,2.7455,2.7455,2.7455,353
2018-10-15,2.7600,3.0100,2.7400,3.0100,854
2018-10-12,2.9184,2.9184,2.9184,2.9184,475
2018-10-11,2.9500,2.9500,2.9500,2.9500,50
2018-10-10,2.9500,2.9500,2.9500,2.9500,52
2018-10-09,2.9500,2.9500,2.9500,2.9500,182
2018-10-08,2.8681,2.9500,2.7500,2.9500,1171
2018-10-05,2.8601,2.9099,2.8601,2.9099,3205
2018-10-04,2.8500,2.8500,2.8500,2.8500,4
2018-10-03,2.8800,2.8800,2.8500,2.8500,1620
2018-10-02,2.9554,2.9554,2.9554,2.9554,408
2018-10-01,2.9101,2.9101,2.9101,2.9101,665
2018-09-28,3.1200,3.1200,2.8500,3.1100,8095
2018-09-27,3.1300,3.1300,3.1300,3.1300,245
2018-09-26,2.9911,3.0000,2.9800,2.9800,9535
2018-09-25,3.1132,3.1132,3.0821,3.1000,5293
2018-09-24,3.1499,3.1500,3.1331,3.1400,3390
2018-09-21,3.1750,3.1750,3.0300,3.1386,5568
2018-09-20,3.0900,3.0900,3.0899,3.0899,1633
2018-09-19,3.1000,3.1000,2.9600,3.0900,2010
2018-09-18,3.0500,3.3200,3.0500,3.1300,2767
2018-09-17,3.0500,3.0500,3.0500,3.0500,1572
2018-09-14,3.0500,3.0500,3.0500,3.0500,665
2018-09-13,3.0100,3.0700,3.0100,3.0500,8671
2018-09-12,3.0400,3.0500,2.9000,2.9000,3971
2018-09-11,3.0000,3.0000,3.0000,3.0000,105
2018-09-10,2.7949,3.0500,2.7949,3.0000,5325
2018-09-07,2.9500,2.9500,2.9400,2.9401,1417
2018-09-06,2.9000,3.3000,2.9000,3.0000,16351
2018-09-05,2.8400,2.8900,2.8200,2.8900,21387
2018-09-04,2.7300,2.7500,2.7300,2.7500,2023
2018-08-31,2.8300,2.8300,2.7400,2.7400,4893
2018-08-30,2.8300,2.8300,2.7500,2.7500,4640
2018-08-29,2.6700,2.7300,2.6300,2.7000,18498
2018-08-28,2.6800,2.8400,2.6800,2.6980,12683
2018-08-27,2.7100,2.7200,2.6500,2.7000,13947
2018-08-24,2.8300,2.8300,2.6999,2.7000,5889
2018-08-23,2.6700,2.7000,2.5900,2.6000,33563
2018-08-22,2.6800,2.7200,2.6200,2.6500,17514
2018-08-21,2.6880,2.8400,2.6382,2.6800,6759
2018-08-20,2.6368,2.6400,2.6000,2.6200,9413
2018-08-17,2.7900,2.7900,2.7200,2.7700,1901
2018-08-16,2.6300,2.7000,2.5900,2.6600,7179
2018-08-15,2.6400,2.8700,2.6040,2.6300,9409
2018-08-14,2.6000,2.7800,2.5900,2.7799,4466
2018-08-13,2.8200,2.8562,2.8100,2.8562,3945
2018-08-10,2.8300,2.8300,2.8300,2.8300,119
2018-08-09,2.8200,2.8270,2.8100,2.8127,5678
2018-08-08,2.8548,2.9000,2.8200,2.8200,5412
2018-08-07,2.9000,2.9000,2.8308,2.8800,2710
2018-08-06,2.8500,2.8889,2.8500,2.8500,8793
2018-08-03,2.9000,2.9400,2.8200,2.8200,11319
2018-08-02,2.8600,2.9800,2.8400,2.9800,10707
2018-08-01,2.8800,2.8800,2.8800,2.8800,10
2018-07-31,2.8600,2.8800,2.8600,2.8800,12716
2018-07-30,2.9400,2.9800,2.9300,2.9300,726
2018-07-27,2.9700,2.9800,2.9700,2.9800,2460
2018-07-26,2.9300,2.9799,2.9300,2.9799,3465
2018-07-25,2.9300,2.9800,2.9300,2.9327,1968
2018-07-24,2.9300,2.9464,2.9200,2.9300,4177
2018-07-23,2.9700,2.9800,2.9645,2.9645,15783
2018-07-20,2.9000,2.9000,2.9000,2.9000,19
2018-07-19,2.9000,2.9400,2.8987,2.9000,3670
2018-07-18,2.9400,2.9800,2.8900,2.8900,3798
2018-07-17,2.8500,2.9600,2.8500,2.9400,3154
2018-07-16,2.8600,2.9700,2.8500,2.8900,56589
2018-07-13,2.9700,2.9700,2.8700,2.8700,16363
2018-07-12,3.1100,3.1100,2.9500,2.9700,9360
2018-07-11,2.9800,3.0000,2.9600,2.9600,1169
2018-07-10,3.0100,3.0500,2.9100,2.9100,47383
2018-07-09,2.9699,2.9699,2.9201,2.9699,3511
2018-07-06,2.8601,2.8601,2.8601,2.8601,2030
2018-07-05,2.8300,2.9148,2.8300,2.8488,6584
2018-07-03,3.0300,3.0600,3.0150,3.0300,1712
2018-07-02,2.7834,2.8668,2.7801,2.8500,11916
2018-06-29,2.8600,2.8600,2.8600,2.8600,1025
2018-06-28,2.9200,2.9399,2.8400,2.8400,7540
2018-06-27,2.9216,2.9216,2.9216,2.9216,3
2018-06-26,2.9200,2.9200,2.9200,2.9200,1000
2018-06-25,2.9800,3.0800,2.8231,2.9600,16125
2018-06-22,3.0301,3.0800,3.0301,3.0800,1693
2018-06-21,3.0700,3.1200,3.0500,3.0500,7413
2018-06-20,3.0800,3.1500,3.0700,3.1500,7525
2018-06-19,3.0500,3.1100,3.0400,3.0600,4702
2018-06-18,3.0400,3.1200,2.9000,3.0300,18037
2018-06-15,3.1000,3.1100,3.1000,3.1000,3112
2018-06-14,3.1700,3.2500,3.0010,3.2000,20670
2018-06-13,3.2800,3.2800,3.2100,3.2100,4217
2018-06-12,3.3700,3.3899,3.2800,3.2900,10817
2018-06-11,3.2700,3.4590,3.2100,3.2100,16274
2018-06-08,3.2500,3.4000,3.2500,3.2900,75684
2018-06-07,3.1700,3.2000,3.1700,3.1985,15543
2018-06-06,3.1500,3.1800,3.1250,3.1400,10545
2018-06-05,3.1000,3.1400,3.0600,3.1200,25937
2018-06-04,3.0500,3.1000,3.0400,3.1000,36289
2018-06-01,3.0500,3.0700,3.0010,3.0300,9984
2018-05-31,3.0100,3.0700,3.0100,3.0600,9002
2018-05-30,3.0700,3.0799,3.0410,3.0500,24156
2018-05-29,3.0800,3.0800,2.9600,3.0300,87967
2018-05-25,3.0200,3.1000,3.0200,3.1000,10314
2018-05-24,3.0000,3.0000,3.0000,3.0000,69
2018-05-23,3.0000,3.0000,3.0000,3.0000,194
2018-05-22,2.9800,3.0000,2.9800,3.0000,9626
2018-05-21,2.9500,3.0000,2.8700,2.8700,1289
2018-05-18,2.8600,2.9100,2.8600,2.9100,3014
2018-05-17,2.9200,2.9632,2.9000,2.9034,8286
2018-05-16,2.8900,2.9300,2.7400,2.9300,9345
2018-05-15,2.9000,2.9000,2.8750,2.8800,4165
2018-05-14,2.9700,2.9700,2.8700,2.9000,8019
2018-05-11,3.0300,3.0300,3.0300,3.0300,470
2018-05-10,3.0300,3.0300,3.0300,3.0300,1700
2018-05-09,3.1500,3.1500,2.8800,2.8800,6847
2018-05-08,3.1100,3.1100,3.0200,3.0500,10666
2018-05-07,3.2400,3.2400,3.0700,3.0962,1222
2018-05-04,3.1500,3.2337,3.1500,3.1800,498
2018-05-03,3.1400,3.1400,3.1400,3.1400,1474
2018-05-02,3.0500,3.1400,3.0500,3.1400,3137
2018-05-01,3.1200,3.1500,3.1200,3.1500,1589
2018-04-30,3.1400,3.1600,3.0900,3.1000,7005
2018-04-27,3.0600,3.1700,3.0600,3.1700,3081
2018-04-26,3.0600,3.0900,3.0600,3.0880,2976
2018-04-25,3.1200,3.1200,3.1200,3.1200,174
2018-04-24,3.0500,3.2000,3.0500,3.1200,4243
2018-04-23,3.0200,3.2000,3.0200,3.1300,6103
2018-04-20,3.1300,3.1300,3.0200,3.0200,899
2018-04-19,3.2100,3.2100,3.0000,3.0000,8328
2018-04-18,3.1100,3.2400,3.0500,3.2400,4179
2018-04-17,3.0900,3.1400,2.9800,3.1300,28743
2018-04-16,3.0900,3.1000,3.0700,3.0800,1200
2018-04-13,3.0200,3.0700,3.0200,3.0700,1016
2018-04-12,3.0354,3.0700,3.0354,3.0700,638
2018-04-11,3.0500,3.0700,2.9600,3.0700,11811
2018-04-10,2.9200,2.9900,2.9200,2.9900,5803
2018-04-09,2.8400,2.9352,2.8400,2.9100,11450
2018-04-06,2.8600,2.9400,2.8500,2.8500,700
2018-04-05,2.9200,2.9200,2.8600,2.8656,2258
2018-04-04,2.9200,2.9500,2.7500,2.9000,14938
2018-04-03,2.8600,2.9500,2.8600,2.9400,32201
2018-04-02,3.2000,3.2001,3.0000,3.0000,10495
2018-03-29,3.1500,3.1750,3.1500,3.1750,3002
2018-03-28,3.1600,3.1699,3.1500,3.1500,3950
2018-03-27,3.1900,3.2200,3.1100,3.1964,4850
2018-03-26,3.2500,3.2500,2.9800,3.1500,8953
2018-03-23,3.3500,3.3500,3.3500,3.3500,15
2018-03-22,3.4100,3.4700,3.2240,3.3500,10744
2018-03-21,3.4600,3.5100,3.4100,3.4700,6156
2018-03-20,3.7800,3.8500,3.4770,3.5600,39057
2018-03-19,3.8100,3.8100,3.5401,3.7300,2300
2018-03-16,3.8500,3.8500,3.7600,3.8400,2100
2018-03-15,3.9000,3.9100,3.7000,3.8400,21003
2018-03-14,3.7700,4.1113,3.7100,3.8200,60254
2018-03-13,3.4100,3.7700,3.4100,3.7700,8190
2018-03-12,3.7800,3.7800,3.6000,3.6000,3498
2018-03-09,3.9000,3.9000,3.9000,3.9000,358
2018-03-08,3.8300,3.9000,3.8300,3.9000,627
2018-03-07,3.7587,3.8900,3.7587,3.8900,538
2018-03-06,3.8341,3.8900,3.8300,3.8900,1200
2018-03-05,3.8100,3.8300,3.8100,3.8300,1012
2018-03-02,3.7500,4.0000,3.7500,3.8000,30072
2018-03-01,3.8800,3.9890,3.8800,3.8900,9318
2018-02-28,4.1800,4.1800,3.8512,3.8900,7300
2018-02-27,4.0800,4.1600,4.0500,4.1600,4293
2018-02-26,3.9600,3.9700,3.9500,3.9700,1403
2018-02-23,3.8800,3.9800,3.8800,3.9800,1680
2018-02-22,3.9000,4.0600,3.8600,3.8600,5171
2018-02-21,3.9800,3.9900,3.8150,3.9400,7121
2018-02-20,3.9500,3.9500,3.8400,3.8400,2524
2018-02-16,3.8600,3.9400,3.7500,3.7500,7747
2018-02-15,3.7100,3.8200,3.6900,3.8200,1209
2018-02-14,3.6500,3.6600,3.5900,3.5900,800
2018-02-13,3.4000,3.6500,3.4000,3.6100,34268
2018-02-12,3.5700,3.5800,3.5700,3.5700,491
2018-02-09,3.5300,3.5300,3.5300,3.5300,50
2018-02-08,3.4700,3.5400,3.4700,3.5300,4985
2018-02-07,3.2801,3.2964,3.2800,3.2800,1660
2018-02-06,3.3600,3.3600,3.3600,3.3600,40
2018-02-05,3.5500,3.5500,3.3400,3.3600,6193
2018-02-02,3.6800,3.6800,3.6000,3.6000,1209
2018-02-01,3.6900,3.6900,3.6700,3.6800,1217
2018-01-31,3.6301,3.6601,3.6301,3.6601,496
2018-01-30,3.8000,3.8300,3.7890,3.7890,640
2018-01-29,3.8700,3.8700,3.8100,3.8100,1439
2018-01-26,3.9000,3.9000,3.8111,3.8200,1770
2018-01-25,3.9200,3.9700,3.9000,3.9000,1552
2018-01-24,3.9400,3.9400,3.7698,3.8803,2630
2018-01-23,3.9501,4.0050,3.9100,3.9300,7396
2018-01-22,3.9300,3.9300,3.9100,3.9100,2960
2018-01-19,3.8500,3.9100,3.8000,3.8300,2000
2018-01-18,3.9000,3.9000,3.8500,3.8900,2067
2018-01-17,3.9600,3.9600,3.8900,3.9200,8422
2018-01-16,4.2000,4.2000,3.7300,3.8600,10981
2018-01-12,4.0000,4.0000,4.0000,4.0000,38
2018-01-11,3.9900,4.0600,3.9500,4.0000,7033
2018-01-10,3.8800,3.9800,3.8800,3.9500,10264
2018-01-09,3.8500,3.9100,3.7718,3.8100,41503
2018-01-08,3.7300,3.9100,3.7300,3.7800,18463
2018-01-05,3.7500,3.7760,3.6800,3.7100,9150
2018-01-04,3.6400,3.9250,3.6100,3.7100,10044
2018-01-03,3.5300,3.6000,3.5000,3.6000,20067
2018-01-02,3.3800,3.5800,3.3400,3.4700,79223
2017-12-29,3.1800,3.3144,3.0200,3.0700,224979
2017-12-28,3.3200,3.3500,3.1800,3.1800,32373
2017-12-27,3.3000,3.3900,3.1800,3.1900,66772
2017-12-26,3.3300,3.4100,2.6600,3.2801,35009
2017-12-22,3.3300,3.3301,3.3300,3.3300,600
2017-12-21,3.3500,3.3768,3.3500,3.3600,1560
2017-12-20,3.3900,3.3900,3.3400,3.3600,11089
2017-12-19,3.4000,3.4500,3.3900,3.4500,25915
2017-12-18,3.4000,3.5000,3.3900,3.4400,42951
2017-12-15,3.4000,3.4300,3.3700,3.4000,152029
2017-12-14,3.4500,3.4600,3.4300,3.4300,1430
2017-12-13,3.4000,3.4700,3.4000,3.4300,7111
2017-12-12,3.4700,3.4700,3.3700,3.3701,1891
2017-12-11,3.5100,3.5100,3.4201,3.4550,5016
2017-12-08,3.6984,3.7705,3.6500,3.6500,2540
2017-12-07,3.7500,3.7500,3.5000,3.5000,15679
2017-12-06,3.7500,3.7500,3.7190,3.7450,4847
2017-12-05,3.7690,3.7776,3.7600,3.7776,2715
2017-12-04,3.8100,3.8200,3.7400,3.7984,7618
2017-12-01,3.8000,3.8500,3.8000,3.8500,4004
2017-11-30,3.8400,3.8500,3.8301,3.8500,440
2017-11-29,3.8377,3.8377,3.8300,3.8300,1200
2017-11-28,3.8400,3.8400,3.8111,3.8233,1698
2017-11-27,3.8750,3.8750,3.8100,3.8100,8878
2017-11-24,3.8500,3.9400,3.8500,3.9300,13724
2017-11-22,3.7900,3.9800,3.7700,3.7900,18512
2017-11-21,3.7400,3.9900,3.7200,3.7900,18937
2017-11-20,3.7900,3.8400,3.7700,3.8200,4662
2017-11-17,3.7100,4.0000,3.7100,3.8300,12513
2017-11-16,3.7000,3.7800,3.7000,3.7400,4010
2017-11-15,3.8500,3.8500,3.7300,3.8000,3900
2017-11-14,3.8100,3.8100,3.8100,3.8100,0
2017-11-13,3.6800,3.8200,3.6800,3.8100,6745
2017-11-10,3.8000,3.8000,3.7000,3.7000,3293
2017-11-09,3.8400,3.9100,3.7700,3.9100,11815
2017-11-08,3.9000,3.9100,3.7000,3.8500,12399
2017-11-07,3.9300,3.9600,3.7300,3.9300,7695
2017-11-06,4.0500,4.0700,3.8600,3.9000,7635
2017-11-03,4.0000,4.3400,3.9200,4.2200,4270
2017-11-02,4.2300,4.2300,3.6000,4.0100,859478
2017-11-01,4.2800,4.4300,4.1300,4.2000,3480
2017-10-31,4.2900,4.3000,4.2400,4.2400,5456
2017-10-30,4.2500,4.2600,4.2000,4.2200,11298
2017-10-27,4.2000,4.3300,4.2000,4.2800,1300
2017-10-26,4.3000,4.3600,4.2300,4.2300,6130
2017-10-25,4.3200,4.3200,4.3200,4.3200,31
2017-10-24,4.3900,4.3900,4.3200,4.3200,1035
2017-10-23,4.3800,4.5200,4.3000,4.3900,10257
2017-10-20,4.3600,4.4100,4.3600,4.3900,4400
2017-10-19,4.4000,4.4200,4.3500,4.4000,21163
2017-10-18,4.4500,4.4800,4.3800,4.3800,3500
2017-10-17,4.6400,4.6400,4.5000,4.5000,4878
2017-10-16,4.6500,4.6800,4.5600,4.6800,16709
2017-10-13,4.5900,4.6400,4.5500,4.6300,5327
2017-10-12,4.7500,4.7500,4.6700,4.6700,3673
2017-10-11,4.7400,4.7400,4.5500,4.5700,7952
2017-10-10,4.5500,4.6100,4.5500,4.6000,4744
2017-10-09,4.6300,4.6300,4.6000,4.6200,1110
2017-10-06,4.5500,4.5500,4.5100,4.5100,2040
2017-10-05,4.5300,4.5300,4.5300,4.5300,8
2017-10-04,4.4700,4.6000,4.4700,4.5300,1401
2017-10-03,4.4100,4.4100,4.3900,4.4000,5405
2017-10-02,4.4000,4.4200,4.4000,4.4100,4427
2017-09-29,4.4500,4.4500,4.4100,4.4400,1300
2017-09-28,4.3900,4.3900,4.2900,4.3500,1035
2017-09-27,4.3300,4.4600,4.3100,4.4500,4718
2017-09-26,4.5300,4.5300,4.3000,4.3000,11379
2017-09-25,4.3400,4.5400,4.2700,4.5400,10718
2017-09-22,4.3100,4.3400,4.2500,4.3100,20456
2017-09-21,4.3100,4.3100,4.3100,4.3100,122
2017-09-20,4.3300,4.3800,4.2300,4.3800,17671
2017-09-19,4.3400,4.4400,4.2800,4.4400,1812
2017-09-18,4.2900,4.4000,4.2900,4.2900,5514
2017-09-15,4.5200,4.5900,4.2400,4.2400,14637
2017-09-14,4.2800,4.4600,4.2800,4.4000,7084
2017-09-13,4.3500,4.4300,4.2200,4.3500,7337
2017-09-12,4.4100,4.4600,4.3400,4.4000,25092
2017-09-11,4.3800,4.5900,4.3100,4.5000,20269
2017-09-08,4.5900,4.6100,4.5700,4.5700,2490
2017-09-07,4.6400,4.7400,4.6000,4.6100,9879
2017-09-06,4.6200,4.7200,4.6100,4.6500,8681
2017-09-05,4.6000,4.8400,4.5800,4.8400,8493
2017-09-01,4.7400,4.8200,4.6200,4.6200,5600
2017-08-31,4.8500,4.9700,4.6200,4.6500,8698
2017-08-30,4.5900,4.6400,4.5900,4.5900,2387
2017-08-29,4.6800,4.7500,4.6200,4.6300,18667
2017-08-28,4.6400,4.8400,4.6000,4.7700,17043
2017-08-25,4.6100,4.6100,4.6000,4.6000,710
2017-08-24,4.6500,4.6500,4.6500,4.6500,300
2017-08-23,4.6200,4.6200,4.6200,4.6200,300
2017-08-22,4.6000,4.6000,4.6000,4.6000,38
2017-08-21,4.6500,4.6500,4.5700,4.6000,14367
2017-08-18,4.7000,4.7000,4.6000,4.6000,5200
2017-08-17,4.6800,4.7400,4.6600,4.7400,2625
2017-08-16,4.7300,4.9700,4.6300,4.9000,2797
2017-08-15,4.7400,4.7400,4.7300,4.7400,1940
2017-08-14,4.8000,4.8000,4.7400,4.7600,1900
2017-08-11,4.7600,4.9600,4.7600,4.7600,3250
2017-08-10,4.7700,4.7800,4.6000,4.7500,6118
2017-08-09,4.5700,5.0700,4.5700,5.0600,5236
2017-08-08,4.7200,4.8100,4.6000,4.7000,9068
2017-08-07,4.7100,4.9500,4.6000,4.9500,12550
2017-08-04,5.0500,5.0700,4.6500,4.7600,15839
2017-08-03,4.8500,5.0300,4.8400,4.9000,5834
2017-08-02,4.9400,5.1600,4.8600,4.8600,8450
2017-08-01,4.8400,4.8400,4.8400,4.8400,50
2017-07-31,4.9500,4.9500,4.8400,4.8400,2982
2017-07-28,5.0800,5.0800,4.9300,4.9300,2071
2017-07-27,4.9300,4.9400,4.8100,4.9300,4267
2017-07-26,4.9100,5.1500,4.9000,4.9400,11041
2017-07-25,5.1000,5.1000,4.7900,4.9800,3271
2017-07-24,5.0900,5.2300,5.0000,5.1000,19650
2017-07-21,5.2700,5.4900,5.2000,5.2200,22911
2017-07-20,5.2100,5.2700,5.1200,5.2700,19450
2017-07-19,5.2500,5.2500,5.1900,5.2200,14239
2017-07-18,5.3400,5.4415,5.2000,5.3000,27807
2017-07-17,5.3600,5.5500,5.1300,5.5500,17581
2017-07-14,5.3400,5.7200,5.3200,5.3500,8966
2017-07-13,5.2700,5.2900,5.2700,5.2700,1223
2017-07-12,5.4600,5.4900,5.2600,5.2600,6561
2017-07-11,5.2400,5.7500,5.1800,5.4300,104900
2017-07-10,4.8500,4.9000,4.8500,4.9000,35775
2017-07-07,4.9000,4.9600,4.8000,4.8500,5000
2017-07-06,4.9336,4.9336,4.7800,4.8600,51818
2017-07-05,4.9700,4.9700,4.7400,4.8200,6374
2017-07-03,4.9600,5.0100,4.6500,4.9000,16881
2017-06-30,5.1800,5.1800,4.9900,5.0600,5614
2017-06-29,5.0600,5.1100,4.9800,5.0300,9297
2017-06-28,5.0300,5.2100,5.0300,5.2100,7174
2017-06-27,5.1300,5.2400,5.1300,5.1600,5625
2017-06-26,5.1100,5.1100,5.0600,5.0600,1372
2017-06-23,5.0100,5.0500,5.0100,5.0500,3757
2017-06-22,5.1500,5.2200,5.0200,5.1000,6220
2017-06-21,5.1000,5.1000,5.0800,5.0800,1105
2017-06-20,5.2700,5.2700,5.0500,5.1400,4178
2017-06-19,5.0900,5.1600,5.0700,5.1600,4561
2017-06-16,5.0800,5.0800,5.0800,5.0800,0
2017-06-15,5.0800,5.0800,5.0800,5.0800,400
2017-06-14,5.1200,5.1500,5.0200,5.0400,710
2017-06-13,5.0400,5.1000,5.0000,5.0500,6647
2017-06-12,5.0100,5.0500,5.0000,5.0500,7452
2017-06-09,5.0500,5.1300,5.0500,5.1100,752
2017-06-08,5.0600,5.0600,5.0600,5.0600,124
2017-06-07,5.2000,5.2000,5.0400,5.1400,5997
2017-06-06,5.1500,5.1500,5.1500,5.1500,100
2017-06-05,5.1000,5.1800,5.0900,5.1800,1175
2017-06-02,5.0800,5.1300,5.0800,5.1100,1900
2017-06-01,5.1900,5.1900,5.0900,5.0900,1218
2017-05-31,5.1200,5.1700,5.0300,5.1000,10940
2017-05-30,5.3000,5.3000,5.3000,5.3000,0
2017-05-26,5.3100,5.4800,5.3000,5.3000,2275
2017-05-25,5.1500,5.1600,5.0200,5.1100,1740
2017-05-24,5.2100,5.2100,5.2100,5.2100,5
2017-05-23,5.2100,5.2200,5.2100,5.2100,926
2017-05-22,5.2800,5.2800,5.2800,5.2800,1411
2017-05-19,5.2000,5.2500,5.1800,5.2500,6646
2017-05-18,5.1300,5.2400,5.1300,5.2000,2097
2017-05-17,5.1500,5.2100,5.1000,5.2100,4443
2017-05-16,5.1700,5.1700,5.1700,5.1700,348
2017-05-15,5.3000,5.4000,5.2600,5.2800,3252
2017-05-12,5.1700,5.2000,5.1700,5.2000,500
2017-05-11,5.2100,5.3000,5.2100,5.2100,5039
2017-05-10,5.1800,5.2100,5.1500,5.1600,5498
2017-05-09,5.2200,5.2200,5.1300,5.1500,4725
2017-05-08,5.1800,5.2100,5.1100,5.1400,3010
2017-05-05,5.2400,5.2400,5.1200,5.1300,1496
2017-05-04,5.2000,5.4800,5.1700,5.2400,2347
2017-05-03,5.1300,5.4300,5.1300,5.3300,2171
2017-05-02,5.4800,5.4800,5.0600,5.3300,2963
2017-05-01,5.3600,5.3600,5.3600,5.3600,0
2017-04-28,5.0600,5.3600,5.0500,5.3600,1000
2017-04-27,5.0600,5.0600,5.0600,5.0600,325
2017-04-26,5.1100,5.1500,5.0600,5.0700,3828
2017-04-25,5.1000,5.1000,5.1000,5.1000,0
2017-04-24,5.2000,5.2100,5.0800,5.1000,4373
2017-04-21,5.0600,5.0600,5.0600,5.0600,0
2017-04-20,5.1100,5.1400,5.0600,5.0600,3001
2017-04-19,5.1600,5.2000,5.1600,5.1600,1474
2017-04-18,5.1400,5.2000,5.0300,5.0500,30058
