timestamp,open,high,low,close,volume
2019-03-06,37.3500,37.6500,36.3100,36.6700,777086
2019-03-05,37.0000,37.5700,36.3600,37.2800,744243
2019-03-04,37.3800,37.4100,35.9500,36.6500,1033694
2019-03-01,37.3800,37.4500,36.7000,37.1200,693734
2019-02-28,37.1200,37.3500,37.0000,37.0900,905820
2019-02-27,37.1500,37.3600,36.5900,37.0800,909094
2019-02-26,36.1000,36.9400,35.9000,36.8300,771916
2019-02-25,36.7000,36.7400,36.0150,36.1300,774532
2019-02-22,36.4600,36.6374,36.0000,36.5400,574258
2019-02-21,36.2100,36.6200,35.9524,36.1100,828200
2019-02-20,35.7600,36.2800,35.7000,36.2300,1152797
2019-02-19,35.4000,35.7100,35.2506,35.6300,971709
2019-02-15,35.5500,35.9100,35.0100,35.6900,1127607
2019-02-14,34.9800,35.0000,34.5200,34.9400,519517
2019-02-13,34.8200,35.1360,34.6700,34.9300,1140161
2019-02-12,33.3000,34.6540,32.9600,34.4000,875983
2019-02-11,34.7000,34.7550,33.2700,33.5300,1118104
2019-02-08,35.2800,35.4700,34.2200,34.3300,1241039
2019-02-07,34.0000,35.4800,33.6500,35.2200,1333479
2019-02-06,36.0000,36.2100,34.0100,34.6500,2038958
2019-02-05,37.2600,37.7000,35.7100,36.5700,1870554
2019-02-04,36.4800,38.3500,36.2700,37.2700,2552415
2019-02-01,35.5800,36.3800,35.5500,35.8600,1564475
2019-01-31,34.1800,35.2000,33.8900,35.1600,978682
2019-01-30,33.4700,34.1200,33.1200,33.8100,1072650
2019-01-29,33.9700,34.3900,32.6400,33.2300,1369539
2019-01-28,31.8300,33.8300,31.5200,33.8000,1442961
2019-01-25,31.8000,32.1000,31.3000,32.0000,972596
2019-01-24,30.6000,31.2400,30.5000,31.2100,541280
2019-01-23,31.2700,31.3170,30.1000,30.6500,490581
2019-01-22,31.2300,31.6500,30.7000,30.9400,932041
2019-01-18,30.9500,31.3000,30.6100,31.0200,814064
2019-01-17,30.4000,30.8980,30.1100,30.6000,540000
2019-01-16,30.5400,30.8900,30.2000,30.6800,626345
2019-01-15,31.5000,31.5800,30.0300,30.2800,1094522
2019-01-14,30.8400,31.5100,30.4000,31.2900,1097200
2019-01-11,29.8800,31.3200,29.5800,30.7800,1364542
2019-01-10,28.9800,30.0000,28.6000,29.5900,1042188
2019-01-09,28.0000,29.1300,27.8100,28.9900,827003
2019-01-08,28.1400,28.2900,27.1000,27.8000,664943
2019-01-07,27.5000,27.8400,27.1000,27.8400,643403
2019-01-04,26.8800,27.3000,26.7200,27.0900,483646
2019-01-03,26.4000,27.1800,26.0200,26.4400,665519
2019-01-02,24.7400,26.5000,24.5500,26.4200,802419
2018-12-31,25.5300,25.7000,24.7500,24.9400,732701
2018-12-28,24.4800,25.4600,24.1500,25.1500,777804
2018-12-27,24.1000,24.3200,23.2600,24.1400,490890
2018-12-26,23.9300,24.1800,23.3380,24.1800,574302
2018-12-24,23.3000,24.0000,23.0100,23.6600,699742
2018-12-21,25.7200,25.7200,23.9780,24.1800,1441177
2018-12-20,26.1200,26.1900,24.8580,25.2700,820692
2018-12-19,26.7500,26.9700,25.6300,25.8500,520549
2018-12-18,26.5900,26.9300,26.1500,26.5500,441829
2018-12-17,27.0800,27.4900,26.1500,26.4000,649985
2018-12-14,27.0000,27.8500,26.6500,27.2300,412145
2018-12-13,28.6700,28.7800,27.1200,27.4500,678754
2018-12-12,29.2600,29.3900,28.3200,28.3900,634863
2018-12-11,28.9000,29.1900,28.4550,29.0800,590967
2018-12-10,28.9200,29.4300,27.8900,28.6000,745929
2018-12-07,29.9000,29.9000,28.5900,28.9200,963988
2018-12-06,26.4000,27.7600,26.1000,27.5500,921240
2018-12-04,29.2000,29.4100,28.0000,28.1000,628267
2018-12-03,29.8500,30.8380,28.3500,29.1000,2254557
2018-11-30,29.3600,29.4050,28.7710,29.3600,368371
2018-11-29,29.7000,29.7800,28.9000,29.2900,290894
2018-11-28,28.9370,29.7700,28.9000,29.7700,513924
2018-11-27,29.0000,29.3500,28.5190,28.6500,375002
2018-11-26,30.4400,30.8600,28.8700,29.0100,468205
2018-11-23,29.5900,30.1500,29.2901,30.0500,339189
2018-11-21,29.4900,30.0000,29.2500,29.7000,476807
2018-11-20,28.5000,29.8000,28.2000,28.9000,650398
2018-11-19,30.6100,30.6100,29.2500,29.5000,541798
2018-11-16,31.1400,31.6100,30.6000,30.6400,361143
2018-11-15,29.5800,31.5900,29.3950,31.1700,638553
2018-11-14,30.2200,30.5300,28.6100,29.5000,1287038
2018-11-13,31.4900,31.9620,30.6700,30.8500,589488
2018-11-12,33.2900,33.2900,31.0950,31.8700,806738
2018-11-09,34.0000,34.0500,32.5000,32.5100,792742
2018-11-08,36.1000,36.1500,34.2500,34.4600,1224958
2018-11-07,35.3500,36.9700,34.0420,36.7000,2726189
2018-11-06,33.5200,34.9000,32.8760,34.2800,1359011
2018-11-05,32.5400,33.5400,31.9600,33.4200,749612
2018-11-02,32.0500,32.3800,31.5700,32.3000,606222
2018-11-01,31.4400,31.9990,30.8120,31.8100,603792
2018-10-31,30.4400,31.3800,30.0290,31.0200,865392
2018-10-30,28.3100,30.2700,28.2110,29.7400,851951
2018-10-29,32.3800,32.8140,28.6100,29.2200,1206187
2018-10-26,31.8500,32.8300,31.3100,31.9900,658248
2018-10-25,31.4100,33.1400,31.3100,32.2700,945737
2018-10-24,33.8800,34.0900,31.2700,31.4300,1036679
2018-10-23,31.3600,34.3100,30.9500,33.0100,1893834
2018-10-22,37.6000,37.6160,33.1300,33.9900,2459997
2018-10-19,39.8700,40.2000,36.7900,37.5000,1484508
2018-10-18,39.9500,40.6600,39.2000,39.4000,884976
2018-10-17,39.7000,40.1600,37.8750,39.7100,1457085
2018-10-16,44.2000,44.2900,40.2900,40.9000,2007810
2018-10-15,39.9900,42.5800,39.8600,42.4800,1730218
2018-10-12,38.8500,39.3200,38.1000,39.2300,900937
2018-10-11,37.6200,38.0000,37.2100,37.4200,672305
2018-10-10,40.0000,40.0000,37.5000,38.2300,943456
2018-10-09,39.9900,39.9900,39.0300,39.2400,586634
2018-10-08,39.1900,39.6000,38.5000,39.4100,628221
2018-10-05,39.7400,39.8500,37.8110,38.8200,603683
2018-10-04,39.8600,40.0400,38.5000,39.0900,630260
2018-10-03,39.3000,40.1600,38.5000,40.0400,706741
2018-10-02,40.4200,40.5200,38.4600,38.6600,899835
2018-10-01,41.2300,41.4800,40.2300,40.7000,1024066
2018-09-28,38.8700,40.1500,38.6500,40.0500,653563
2018-09-27,39.0000,39.2400,38.2100,38.7200,979067
2018-09-26,40.0500,40.1500,38.7400,38.9400,892297
2018-09-25,40.8000,40.9460,39.2000,39.3600,1106105
2018-09-24,38.3200,39.8640,37.3500,39.2700,1311741
2018-09-21,42.7000,42.8600,39.2300,39.5000,2412714
2018-09-20,42.5500,43.6900,41.2100,43.0100,2471716
2018-09-19,43.6500,45.3990,38.2500,41.2100,5218600
2018-09-18,38.5600,41.5000,38.2500,39.6800,2468893
2018-09-17,36.8500,37.4000,36.3430,37.1500,1082273
2018-09-14,33.9300,36.2990,33.5100,35.7700,1045149
2018-09-13,38.3000,38.3000,34.9200,35.3300,1154431
2018-09-12,37.6000,38.5000,36.5000,37.7000,1505390
2018-09-11,36.2600,37.3565,35.7500,37.2600,1322789
2018-09-10,35.5600,36.0000,35.1000,35.9800,737767
2018-09-07,34.2500,35.6230,34.2500,34.8100,495815
2018-09-06,34.7700,34.7700,33.2260,34.3400,743298
2018-09-05,36.0800,36.3800,33.9020,35.1000,1152202
2018-09-04,34.2100,34.9900,33.8600,34.9600,961131
2018-08-31,33.0400,33.8100,32.9520,33.4800,700178
2018-08-30,34.1500,34.3800,32.6550,33.0200,1033731
2018-08-29,33.3100,34.4000,32.9900,34.4000,1156585
2018-08-28,33.6100,33.6380,31.5500,32.5400,882155
2018-08-27,33.6000,34.5500,33.2000,33.8300,1466000
2018-08-24,31.0000,32.3500,30.9000,32.3300,862136
2018-08-23,30.3300,30.6300,29.8200,30.4800,309406
2018-08-22,29.7200,30.2500,29.0100,30.2300,385386
2018-08-21,29.5000,30.1000,29.0000,29.8200,591473
2018-08-20,27.5000,28.8850,27.4580,28.8300,371753
2018-08-17,26.6300,27.2800,26.5300,27.2300,211166
2018-08-16,27.2400,27.2400,26.6500,26.8500,239953
2018-08-15,26.3100,27.1600,25.8780,27.0600,448498
2018-08-14,25.7500,25.8800,25.1000,25.2000,236742
2018-08-13,26.5000,26.5500,25.6000,25.8200,200408
2018-08-10,26.7500,26.9200,26.5000,26.5500,72031
2018-08-09,26.6900,27.0200,26.6550,26.9800,116328
2018-08-08,26.5600,26.7300,26.5600,26.6100,84200
2018-08-07,26.7800,26.9450,26.5000,26.5200,88721
2018-08-06,26.7000,26.9000,26.7000,26.7800,70561
2018-08-03,27.0200,27.1099,26.7120,26.7700,86368
2018-08-02,26.8600,27.0500,26.7120,26.8300,156070
2018-08-01,27.0100,27.3560,26.9040,26.9100,99457
2018-07-31,26.6400,26.9600,26.4250,26.9400,110211
2018-07-30,26.6600,27.0630,26.5200,26.6000,93355
2018-07-27,26.5300,26.8190,26.4600,26.4900,183698
2018-07-26,26.7700,26.8800,26.3800,26.4000,396109
2018-07-25,27.2100,27.3800,26.9310,26.9600,217995
2018-07-24,27.8600,27.9000,26.9900,27.1300,289171
2018-07-23,27.2700,27.9290,27.2600,27.6500,113145
2018-07-20,27.4500,27.7040,27.2200,27.2600,239785
2018-07-19,27.6500,27.8390,27.4010,27.4400,92785
2018-07-18,27.2700,27.8750,27.0130,27.8600,135471
2018-07-17,27.7000,27.7700,27.1450,27.4300,199373
2018-07-16,28.8800,28.9000,27.8100,27.8600,241349
2018-07-13,29.2100,29.2100,28.7600,28.8300,121338
2018-07-12,29.3900,29.4500,29.2000,29.2100,93691
2018-07-11,29.2000,29.6500,29.0550,29.3500,67651
2018-07-10,29.6500,29.7400,29.3600,29.4900,132679
2018-07-09,30.1000,30.1100,29.5800,29.6300,121438
2018-07-06,29.6100,29.9000,29.5500,29.7800,66542
2018-07-05,29.6500,29.7300,29.2900,29.5500,107420
2018-07-03,29.6000,29.7690,29.4000,29.5300,59691
2018-07-02,29.4000,29.4600,29.2500,29.4000,86121
2018-06-29,29.8200,29.8200,29.1100,29.4000,129001
2018-06-28,28.2000,29.3800,28.1500,29.3800,254413
2018-06-27,29.8700,29.8700,28.0500,28.1800,462272
2018-06-26,30.5200,30.5600,29.5300,29.8300,208326
2018-06-25,31.0100,31.2500,30.2000,30.3200,180680
2018-06-22,32.0000,32.2400,31.0900,31.2000,252518
2018-06-21,31.0800,31.8100,31.0800,31.7200,417150
2018-06-20,31.0000,31.0000,30.3180,30.9200,262733
2018-06-19,29.9200,30.3900,29.8300,30.2100,147423
2018-06-18,29.9500,30.1400,29.7620,30.0600,80648
2018-06-15,30.0100,30.3300,29.7000,29.9900,167882
2018-06-14,30.3800,30.5800,30.0510,30.2100,196391
2018-06-13,30.4500,30.6300,30.2450,30.3000,121183
2018-06-12,31.1000,31.1000,30.3500,30.4300,218488
2018-06-11,31.5000,31.5000,31.0000,31.0500,203604
2018-06-08,31.8500,31.8500,30.6800,31.5000,539102
2018-06-07,32.5000,32.7000,31.3280,31.7700,312397
2018-06-06,31.6000,32.2600,31.3000,32.2600,459636
2018-06-05,30.2700,31.1900,30.2000,31.1100,412645
2018-06-04,29.6500,30.3000,29.6000,30.1500,180112
2018-06-01,29.9500,29.9500,29.5400,29.5500,86745
2018-05-31,29.8500,30.0500,29.6500,29.8100,90966
2018-05-30,29.9600,29.9800,29.7400,29.9000,76649
2018-05-29,29.9100,30.1290,29.4400,29.6800,140191
2018-05-25,30.2600,30.4920,29.7700,29.9100,171000
2018-05-24,30.8500,30.9140,30.3000,30.3800,144596
2018-05-23,30.7000,30.8680,30.4600,30.7700,148090
2018-05-22,31.2500,31.3000,30.5500,30.7400,265057
2018-05-21,30.4700,31.1890,30.4700,31.1300,419931
2018-05-18,29.7700,30.4700,29.7080,30.4500,209153
2018-05-17,30.2000,30.2000,29.6300,29.7500,169062
2018-05-16,30.6000,30.6000,30.0200,30.0800,173735
2018-05-15,30.7500,30.9500,30.0000,30.3400,256224
2018-05-14,30.7600,30.9900,30.5000,30.6400,540295
2018-05-11,29.7300,30.0900,29.6250,30.0600,174217
2018-05-10,29.4700,29.6000,29.3570,29.6000,121044
2018-05-09,29.0500,29.3400,28.9200,29.3200,98886
2018-05-08,29.3300,29.3900,28.7000,28.7700,194956
2018-05-07,28.9400,29.5700,28.9400,29.3400,221009
2018-05-04,28.7000,28.9920,28.5000,28.9400,101949
2018-05-03,28.6000,28.8900,28.3410,28.4900,225985
2018-05-02,28.5000,29.0000,28.3130,28.5500,124086
2018-05-01,28.7400,28.8190,28.1100,28.4700,147274
2018-04-30,28.3600,28.9050,28.3600,28.7000,150274
2018-04-27,28.2100,28.3890,28.0100,28.0700,106690
2018-04-26,28.4200,28.5500,28.1100,28.1700,142533
2018-04-25,28.5000,28.5000,28.0000,28.3800,159078
2018-04-24,28.7400,29.0650,28.1240,28.5300,213763
2018-04-23,29.3500,29.3740,28.5300,28.6000,241494
2018-04-20,29.5700,29.6240,29.1300,29.3500,347971
2018-04-19,29.4800,29.5700,28.8100,29.2900,393451
2018-04-18,29.9000,29.9000,29.2000,29.4300,167395
2018-04-17,30.2300,30.3740,29.5300,29.7000,335329
2018-04-16,30.3300,30.3300,29.7700,29.9800,600934
2018-04-13,28.4000,29.8800,28.0500,29.5900,1469100
2018-04-12,28.2300,28.3000,27.8700,28.2500,164190
2018-04-11,27.2500,28.1800,27.2500,27.8600,233578
2018-04-10,26.8200,27.6700,26.0400,27.4900,364472
2018-04-09,27.5500,27.6300,26.6200,26.6500,189252
2018-04-06,27.8000,27.8900,27.1500,27.4300,178517
2018-04-05,27.8500,28.2500,27.6500,28.1000,174395
2018-04-04,26.6900,27.5000,26.0200,27.5000,619840
2018-04-03,28.2000,28.9000,27.0500,27.2700,378941
2018-04-02,29.2500,29.4990,28.0900,28.1800,379346
2018-03-29,29.0000,29.7000,28.7500,29.5200,271687
2018-03-28,29.4800,29.6800,28.4700,28.6300,546912
2018-03-27,30.8000,30.8500,29.3800,29.6000,455891
2018-03-26,31.0100,31.1900,30.2500,30.7600,299164
2018-03-23,30.9800,31.6050,30.6680,30.7500,192684
2018-03-22,31.4500,31.5000,30.4600,30.5100,394479
2018-03-21,32.0000,32.0200,31.6300,31.7500,193721
2018-03-20,32.2500,32.2500,31.7400,31.8100,136671
2018-03-19,31.6500,32.4000,31.6500,32.1100,193983
2018-03-16,32.2000,32.2520,31.6000,31.7000,342841
2018-03-15,32.3000,32.4000,31.8800,32.0400,215720
2018-03-14,32.7700,32.9000,32.2510,32.3000,196266
2018-03-13,33.1500,33.2390,32.6800,32.6800,149522
2018-03-12,33.2200,33.3990,32.7510,33.0900,174746
2018-03-09,33.6900,33.6900,32.9600,33.1300,244239
2018-03-08,33.5000,33.7990,32.8700,33.2900,192101
2018-03-07,33.4900,33.7800,33.0480,33.2900,293519
2018-03-06,33.6900,34.2400,33.5020,33.7300,391712
2018-03-05,32.3400,33.4000,32.3280,33.3100,275675
2018-03-02,32.1000,32.5500,31.8850,32.4400,155976
2018-03-01,31.8000,32.5800,31.5000,32.4800,308099
2018-02-28,30.9100,31.9600,30.6800,31.8000,336946
2018-02-27,32.0200,32.1800,30.5730,30.8500,562667
2018-02-26,32.2700,32.4720,31.7700,31.9600,248710
2018-02-23,32.7000,32.7100,31.7600,31.9600,276345
2018-02-22,32.4000,32.7846,32.0500,32.1400,176489
2018-02-21,33.1000,33.1380,32.5000,32.5000,318109
2018-02-20,32.6500,33.1000,32.3500,32.7200,446089
2018-02-16,33.0100,33.0900,32.2000,32.3900,337982
2018-02-15,33.7300,33.7300,32.8100,33.3000,397346
2018-02-14,32.8000,33.2500,32.4000,33.1700,412095
2018-02-13,32.1500,32.4300,32.0000,32.3700,249375
2018-02-12,32.7300,32.8200,31.7850,32.4000,476763
2018-02-09,31.6900,32.2500,30.3600,32.0300,530657
2018-02-08,32.7200,33.0000,31.4200,31.5900,544449
2018-02-07,33.7000,33.9300,31.7300,32.2100,888559
